Time,Volts,Measure
4445.400,3.70,19759
4445.500,3.70,19732
4445.600,3.70,19756
4445.700,3.70,19758
4445.800,3.70,19758
4445.900,3.70,19756
4446.000,3.70,19716
4446.100,3.70,19756
4446.200,3.70,19758
4446.300,3.70,19759
4446.400,3.70,19756
4446.500,3.70,19741
4446.600,3.70,19756
4446.700,3.70,19759
4446.800,3.70,19747
4446.900,3.70,19756
4447.000,3.70,19732
4447.100,3.70,19756
4447.200,3.70,19753
4447.300,3.70,19757
4447.400,3.70,19756
4447.500,3.70,19765
4447.600,3.70,19756
4447.700,3.70,19759
4447.800,3.70,19758
4447.900,3.70,19755
4448.000,3.70,19744
4448.100,3.70,19755
4448.200,3.70,19752
4448.300,3.70,19757
4448.400,3.70,19756
4448.500,3.70,19746
4448.600,3.70,19756
4448.700,3.70,19759
4448.800,3.70,19714
4448.900,3.70,19758
4449.000,3.70,19758
4449.100,3.70,19754
4449.200,3.70,19758
4449.300,3.70,19741
4449.400,3.70,19752
4449.500,3.70,19764
4449.600,3.70,19754
4449.700,3.70,19756
4449.800,3.70,19750
4449.900,3.70,19763
4450.000,3.70,19758
4450.100,3.70,19750
4450.200,3.70,19755
4450.300,3.70,19746
4450.400,3.70,19754
4450.500,3.70,19736
4450.600,3.70,19739
4450.700,3.70,19757
4450.800,3.70,19760
4450.900,3.70,19759
4451.000,3.70,19752
4451.100,3.70,19739
4451.200,3.70,19755
4451.300,3.70,19760
4451.400,3.70,19756
4451.500,3.70,19756
4451.600,3.70,19750
4451.700,3.70,19750
4451.800,3.70,19759
4451.900,3.70,19757
4452.000,3.70,19756
4452.100,3.70,19752
4452.200,3.70,19755
4452.300,3.70,19762
4452.400,3.70,19756
4452.500,3.70,19757
4452.600,3.70,19726
4452.700,3.70,19757
4452.800,3.70,19759
4452.900,3.70,19756
4453.000,3.70,19755
4453.100,3.70,19742
4453.200,3.70,19757
4453.300,3.70,19753
4453.400,3.70,19762
4453.500,3.70,19755
4453.600,3.70,19759
4453.700,3.70,19755
4453.800,3.70,19757
4453.900,3.70,19767
4454.000,3.70,19755
4454.100,3.70,19760
4454.200,3.70,19757
4454.300,3.70,19756
4454.400,3.70,19748
4454.500,3.70,19753
4454.600,3.70,19756
4454.700,3.70,19753
4454.800,3.70,19759
4454.900,3.70,19759
4455.000,3.70,19753
4455.100,3.70,19760
4455.200,3.70,19758
4455.300,3.70,19757
4455.400,3.70,19743
4455.500,3.70,19756
4455.600,3.70,19758
4455.700,3.70,19749
4455.800,3.70,19757
4455.900,3.70,19739
4456.000,3.70,19757
4456.100,3.70,19761
4456.200,3.70,19760
4456.300,3.70,19755
4456.400,3.70,19749
4456.500,3.70,19757
4456.600,3.70,19756
4456.700,3.70,19737
4456.800,3.70,19757
4456.900,3.70,19750
4457.000,3.70,19757
4457.100,3.70,19751
4457.200,3.70,19725
4457.300,3.70,19756
4457.400,3.70,19756
4457.500,3.70,19756
4457.600,3.70,19762
4457.700,3.70,19736
4457.800,3.70,19760
4457.900,3.70,19759
4458.000,3.70,19757
4458.100,3.70,19760
4458.200,3.70,19769
4458.300,3.70,19756
4458.400,3.70,19760
4458.500,3.70,19757
4458.600,3.70,19756
4458.700,3.70,19731
4458.800,3.70,19758
4458.900,3.70,19757
4459.000,3.70,19745
4459.100,3.70,19757
4459.200,3.70,19732
4459.300,3.70,19756
4459.400,3.70,19750
4459.500,3.70,19758
4459.600,3.70,19755
4459.700,3.70,19715
4459.800,3.70,19756
4459.900,3.70,19755
4460.000,3.70,19760
4460.100,3.70,19758
4460.200,3.70,19759
4460.300,3.70,19757
4460.400,3.70,19758
4460.500,3.70,19731
4460.600,3.70,19758
4460.700,3.70,19762
4460.800,3.70,19757
4460.900,3.70,19752
4461.000,3.70,19743
4461.100,3.70,19756
4461.200,3.70,19756
4461.300,3.70,19758
4461.400,3.70,19757
4461.500,3.70,19752
4461.600,3.70,19757
4461.700,3.70,19756
4461.800,3.70,19754
4461.900,3.70,19755
4462.000,3.70,19736
4462.100,3.70,19756
4462.200,3.70,19760
4462.300,3.70,19749
4462.400,3.70,19757
4462.500,3.70,19765
4462.600,3.70,19755
4462.700,3.70,19751
4462.800,3.70,19730
4462.900,3.70,19756
4463.000,3.70,19767
4463.100,3.70,19760
4463.200,3.70,19735
4463.300,3.70,19741
4463.400,3.70,19754
4463.500,3.70,19761
4463.600,3.70,19759
4463.700,3.70,19757
4463.800,3.70,19745
4463.900,3.70,19757
4464.000,3.70,19759
4464.100,3.70,19759
4464.200,3.70,19757
4464.300,3.70,19744
4464.400,3.70,19755
4464.500,3.70,19760
4464.600,3.70,19755
4464.700,3.70,19757
4464.800,3.70,19727
4464.900,3.70,19758
4465.000,3.70,19757
4465.100,3.70,19754
4465.200,3.70,19756
4465.300,3.70,19741
4465.400,3.70,19757
4465.500,3.70,19758
4465.600,3.70,19746
4465.700,3.70,19757
4465.800,3.70,19760
4465.900,3.70,19755
4466.000,3.70,19753
4466.100,3.70,19757
4466.200,3.70,19758
4466.300,3.70,19755
4466.400,3.70,19756
4466.500,3.70,19760
4466.600,3.70,19742
4466.700,3.70,19752
4466.800,3.70,19758
4466.900,3.70,19756
4467.000,3.70,19756
4467.100,3.70,19729
4467.200,3.70,19756
4467.300,3.70,19759
4467.400,3.70,19747
4467.500,3.70,19757
4467.600,3.70,19738
4467.700,3.70,19757
4467.800,3.70,19757
4467.900,3.70,19754
4468.000,3.70,19757
4468.100,3.70,19756
4468.200,3.70,19758
4468.300,3.70,19760
4468.400,3.70,19740
4468.500,3.70,19755
4468.600,3.70,19754
4468.700,3.70,19755
4468.800,3.70,19760
4468.900,3.70,19761
4469.000,3.70,19757
4469.100,3.70,19759
4469.200,3.70,19759
4469.300,3.70,19757
4469.400,3.70,19759
4469.500,3.70,19759
4469.600,3.70,19770
4469.700,3.70,19753
4469.800,3.70,19757
4469.900,3.70,19772
4470.000,3.70,19755
4470.100,3.70,19758
4470.200,3.70,19754
4470.300,3.70,19755
4470.400,3.70,19744
4470.500,3.70,19757
4470.600,3.70,19756
4470.700,3.70,19745
4470.800,3.70,19753
4470.900,3.70,19708
4471.000,3.70,19756
4471.100,3.70,19758
4471.200,3.70,19759
4471.300,3.70,19754
4471.400,3.70,19750
4471.500,3.70,19752
4471.600,3.70,19752
4471.700,3.70,19730
4471.800,3.70,19757
4471.900,3.70,19759
4472.000,3.70,19756
4472.100,3.70,19751
4472.200,3.70,19734
4472.300,3.70,19755
4472.400,3.70,19751
4472.500,3.70,19759
4472.600,3.70,19757
4472.700,3.70,19768
4472.800,3.70,19755
4472.900,3.70,19756
4473.000,3.70,19757
4473.100,3.70,19757
4473.200,3.70,19737
4473.300,3.70,19755
4473.400,3.70,19759
4473.500,3.70,19754
4473.600,3.70,19755
4473.700,3.70,19733
4473.800,3.70,19757
4473.900,3.70,19756
4474.000,3.70,19751
4474.100,3.70,19756
4474.200,3.70,19764
4474.300,3.70,19756
4474.400,3.70,19764
4474.500,3.70,19756
4474.600,3.70,19756
4474.700,3.70,19748
4474.800,3.70,19756
4474.900,3.70,19753
4475.000,3.70,19746
4475.100,3.70,19753
4475.200,3.70,19758
4475.300,3.70,19758
4475.400,3.70,19756
4475.500,3.70,19737
4475.600,3.70,19752
4475.700,3.70,19762
4475.800,3.70,19749
4475.900,3.70,19756
4476.000,3.70,19741
4476.100,3.70,19744
4476.200,3.70,19755
4476.300,3.70,19753
4476.400,3.70,19756
4476.500,3.70,19740
4476.600,3.70,19756
4476.700,3.70,19757
4476.800,3.70,19756
4476.900,3.70,19757
4477.000,3.70,19730
4477.100,3.70,19757
4477.200,3.70,19759
4477.300,3.70,19755
4477.400,3.70,19756
4477.500,3.70,19742
4477.600,3.70,19756
4477.700,3.70,19748
4477.800,3.70,19744
4477.900,3.70,19756
4478.000,3.70,19747
4478.100,3.70,19754
4478.200,3.70,19757
4478.300,3.70,19753
4478.400,3.70,19756
4478.500,3.70,19764
4478.600,3.70,19758
4478.700,3.70,19761
4478.800,3.70,19747
4478.900,3.70,19755
4479.000,3.70,19756
4479.100,3.70,19758
4479.200,3.70,19751
4479.300,3.70,19726
4479.400,3.70,19756
4479.500,3.70,19760
4479.600,3.70,19762
4479.700,3.70,19757
4479.800,3.70,19743
4479.900,3.70,19758
4480.000,3.70,19758
4480.100,3.70,19738
4480.200,3.70,19757
4480.300,3.70,19710
4480.400,3.70,19755
4480.500,3.70,19760
4480.600,3.70,19739
4480.700,3.70,19756
4480.800,3.70,19745
4480.900,3.70,19757
4481.000,3.70,19744
4481.100,3.70,19754
4481.200,3.70,19756
4481.300,3.70,19756
4481.400,3.70,19759
4481.500,3.70,19747
4481.600,3.70,19746
4481.700,3.70,19755
4481.800,3.70,19758
4481.900,3.70,19754
4482.000,3.70,19756
4482.100,3.70,19735
4482.200,3.70,19755
4482.300,3.70,19757
4482.400,3.70,19759
4482.500,3.70,19757
4482.600,3.70,19717
4482.700,3.70,19756
4482.800,3.70,19750
4482.900,3.70,19757
4483.000,3.70,19757
4483.100,3.70,19740
4483.200,3.70,19757
4483.300,3.70,19756
4483.400,3.70,19745
4483.500,3.70,19757
4483.600,3.70,19745
4483.700,3.70,19755
4483.800,3.70,19756
4483.900,3.70,19743
4484.000,3.70,19756
4484.100,3.70,19759
4484.200,3.70,19756
4484.300,3.70,19756
4484.400,3.70,19724
4484.500,3.70,19758
4484.600,3.70,19748
4484.700,3.70,19756
4484.800,3.70,19757
4484.900,3.70,19740
4485.000,3.70,19756
4485.100,3.70,19759
4485.200,3.70,19760
4485.300,3.70,19756
4485.400,3.70,19736
4485.500,3.70,19756
4485.600,3.70,19759
4485.700,3.70,19760
4485.800,3.70,19756
4485.900,3.70,19748
4486.000,3.70,19755
4486.100,3.70,19754
4486.200,3.70,19763
4486.300,3.70,19756
4486.400,3.70,19739
4486.500,3.70,19757
4486.600,3.70,19753
4486.700,3.70,19745
4486.800,3.70,19755
4486.900,3.70,19757
4487.000,3.70,19756
4487.100,3.70,19757
4487.200,3.70,19750
4487.300,3.70,19753
4487.400,3.70,19757
4487.500,3.70,19758
4487.600,3.70,19753
4487.700,3.70,19759
4487.800,3.70,19752
4487.900,3.70,19761
4488.000,3.70,19759
4488.100,3.70,19748
4488.200,3.70,19738
4488.300,3.70,19755
4488.400,3.70,19759
4488.500,3.70,19754
4488.600,3.70,19757
4488.700,3.70,19754
4488.800,3.70,19756
4488.900,3.70,19759
4489.000,3.70,19756
4489.100,3.70,19757
4489.200,3.70,19736
4489.300,3.70,19757
4489.400,3.70,19753
4489.500,3.70,19759
4489.600,3.70,19757
4489.700,3.70,19751
4489.800,3.70,19757
4489.900,3.70,19757
4490.000,3.70,19753
4490.100,3.70,19755
4490.200,3.70,19746
4490.300,3.70,19759
4490.400,3.70,19758
4490.500,3.70,19759
4490.600,3.70,19755
4490.700,3.70,19764
4490.800,3.70,19757
4490.900,3.70,19756
4491.000,3.70,19764
4491.100,3.70,19761
4491.200,3.70,19753
4491.300,3.70,19757
4491.400,3.70,19759
4491.500,3.70,19731
4491.600,3.70,19755
4491.700,3.70,19758
4491.800,3.70,19757
4491.900,3.70,19757
4492.000,3.70,19743
4492.100,3.70,19756
4492.200,3.70,19755
4492.300,3.70,19762
4492.400,3.70,19756
4492.500,3.70,19743
4492.600,3.70,19758
4492.700,3.70,19758
4492.800,3.70,19751
4492.900,3.70,19756
4493.000,3.70,19747
4493.100,3.70,19757
4493.200,3.70,19757
4493.300,3.70,19756
4493.400,3.70,19756
4493.500,3.70,19732
4493.600,3.70,19757
4493.700,3.70,19748
4493.800,3.70,19754
4493.900,3.70,19759
4494.000,3.70,19756
4494.100,3.70,19755
4494.200,3.70,19756
4494.300,3.70,19754
4494.400,3.70,19756
4494.500,3.70,19755
4494.600,3.70,19757
4494.700,3.70,19759
4494.800,3.70,19765
4494.900,3.70,19757
4495.000,3.70,19755
4495.100,3.70,19758
4495.200,3.70,19757
4495.300,3.70,19748
4495.400,3.70,19756
4495.500,3.70,19758
4495.600,3.70,19758
4495.700,3.70,19757
4495.800,3.70,19726
4495.900,3.70,19754
4496.000,3.70,19757
4496.100,3.70,19758
4496.200,3.70,19757
4496.300,3.70,19768
4496.400,3.70,19756
4496.500,3.70,19773
4496.600,3.70,19759
4496.700,3.70,19757
4496.800,3.70,19734
4496.900,3.70,19757
4497.000,3.70,19757
4497.100,3.70,19759
4497.200,3.70,19756
4497.300,3.70,19751
4497.400,3.70,19758
4497.500,3.70,19755
4497.600,3.70,19763
4497.700,3.70,19756
4497.800,3.70,19753
4497.900,3.70,19756
4498.000,3.70,19763
4498.100,3.70,19757
4498.200,3.70,19755
4498.300,3.70,19756
4498.400,3.70,19754
4498.500,3.70,19759
4498.600,3.70,19747
4498.700,3.70,19749
4498.800,3.70,19757
4498.900,3.70,19760
4499.000,3.70,19750
4499.100,3.70,19750
4499.200,3.70,19757
4499.300,3.70,19760
4499.400,3.70,19748
4499.500,3.70,19757
4499.600,3.70,19731
4499.700,3.70,19756
4499.800,3.70,19746
4499.900,3.70,19748
4500.000,3.70,19756
4500.100,3.70,19754
4500.200,3.70,19756
4500.300,3.70,19756
4500.400,3.70,19732
4500.500,3.70,19760
4500.600,3.70,19747
4500.700,3.70,19761
4500.800,3.70,19751
4500.900,3.70,19751
4501.000,3.70,19748
4501.100,3.70,19750
4501.200,3.70,19757
4501.300,3.70,19757
4501.400,3.70,19738
4501.500,3.70,19759
4501.600,3.70,19760
4501.700,3.70,19756
4501.800,3.70,19759
4501.900,3.70,19752
4502.000,3.70,19758
4502.100,3.70,19758
4502.200,3.70,19758
4502.300,3.70,19758
4502.400,3.70,19748
4502.500,3.70,19757
4502.600,3.70,19756
4502.700,3.70,19754
4502.800,3.70,19756
4502.900,3.70,19739
4503.000,3.70,19755
4503.100,3.70,19759
4503.200,3.70,19756
4503.300,3.70,19755
4503.400,3.70,19731
4503.500,3.70,19758
4503.600,3.70,19756
4503.700,3.70,19744
4503.800,3.70,19757
4503.900,3.70,19768
4504.000,3.70,19758
4504.100,3.70,19756
4504.200,3.70,19728
4504.300,3.70,19756
4504.400,3.70,19757
4504.500,3.70,19758
4504.600,3.70,19759
4504.700,3.70,19740
4504.800,3.70,19754
4504.900,3.70,19757
4505.000,3.70,19759
4505.100,3.70,19756
4505.200,3.70,19747
4505.300,3.70,19756
4505.400,3.70,19760
4505.500,3.70,19757
4505.600,3.70,19756
4505.700,3.70,19741
4505.800,3.70,19754
4505.900,3.70,19756
4506.000,3.70,19759
4506.100,3.70,19757
4506.200,3.70,19757
4506.300,3.70,19757
4506.400,3.70,19756
4506.500,3.70,19753
4506.600,3.70,19755
4506.700,3.70,19764
4506.800,3.70,19756
4506.900,3.70,19757
4507.000,3.70,19754
4507.100,3.70,19768
4507.200,3.70,19751
4507.300,3.70,19758
4507.400,3.70,19757
4507.500,3.70,19718
4507.600,3.70,19755
4507.700,3.70,19762
4507.800,3.70,19759
4507.900,3.70,19757
4508.000,3.70,19730
4508.100,3.70,19755
4508.200,3.70,19759
4508.300,3.70,19739
4508.400,3.70,19757
4508.500,3.70,19742
4508.600,3.70,19755
4508.700,3.70,19752
4508.800,3.70,19749
4508.900,3.70,19756
4509.000,3.70,19759
4509.100,3.70,19757
4509.200,3.70,19756
4509.300,3.70,19762
4509.400,3.70,19756
4509.500,3.70,19763
4509.600,3.70,19756
4509.700,3.70,19749
4509.800,3.70,19752
4509.900,3.70,19756
4510.000,3.70,19751
4510.100,3.70,19758
4510.200,3.70,19750
4510.300,3.70,19755
4510.400,3.70,19755
4510.500,3.70,19756
4510.600,3.70,19758
4510.700,3.70,19752
4510.800,3.70,19720
4510.900,3.70,19756
4511.000,3.70,19758
4511.100,3.70,19757
4511.200,3.70,19755
4511.300,3.70,19743
4511.400,3.70,19756
4511.500,3.70,19759
4511.600,3.70,19753
4511.700,3.70,19756
4511.800,3.70,19732
4511.900,3.70,19755
4512.000,3.70,19757
4512.100,3.70,19754
4512.200,3.70,19757
4512.300,3.70,19754
4512.400,3.70,19756
4512.500,3.70,19747
4512.600,3.70,19751
4512.700,3.70,19756
4512.800,3.70,19755
4512.900,3.70,19755
4513.000,3.70,19757
4513.100,3.70,19746
4513.200,3.70,19753
4513.300,3.70,19758
4513.400,3.70,19758
4513.500,3.70,19756
4513.600,3.70,19738
4513.700,3.70,19756
4513.800,3.70,19761
4513.900,3.70,19758
4514.000,3.70,19757
4514.100,3.70,19737
4514.200,3.70,19757
4514.300,3.70,19757
4514.400,3.70,19757
4514.500,3.70,19757
4514.600,3.70,19725
4514.700,3.70,19755
4514.800,3.70,19755
4514.900,3.70,19740
4515.000,3.70,19756
4515.100,3.70,19745
4515.200,3.70,19756
4515.300,3.70,19740
4515.400,3.70,19745
4515.500,3.70,19760
4515.600,3.70,19757
4515.700,3.70,19756
4515.800,3.70,19758
4515.900,3.70,19756
4516.000,3.70,19754
4516.100,3.70,19758
4516.200,3.70,19757
4516.300,3.70,19756
4516.400,3.70,19744
4516.500,3.70,19754
4516.600,3.70,19754
4516.700,3.70,19750
4516.800,3.70,19756
4516.900,3.70,19734
4517.000,3.70,19757
4517.100,3.70,19757
4517.200,3.70,19754
4517.300,3.70,19757
4517.400,3.70,19750
4517.500,3.70,19759
4517.600,3.70,19756
4517.700,3.70,19759
4517.800,3.70,19757
4517.900,3.70,19751
4518.000,3.70,19755
4518.100,3.70,19754
4518.200,3.70,19743
4518.300,3.70,19756
4518.400,3.70,19759
4518.500,3.70,19757
4518.600,3.70,19758
4518.700,3.70,19736
4518.800,3.70,19755
4518.900,3.70,19757
4519.000,3.70,19757
4519.100,3.70,19756
4519.200,3.70,19727
4519.300,3.70,19756
4519.400,3.70,19759
4519.500,3.70,19753
4519.600,3.70,19757
4519.700,3.70,19743
4519.800,3.70,19755
4519.900,3.70,19757
4520.000,3.70,19734
4520.100,3.70,19757
4520.200,3.70,19764
4520.300,3.70,19756
4520.400,3.70,19746
4520.500,3.70,19746
4520.600,3.70,19756
4520.700,3.70,19755
4520.800,3.70,19756
4520.900,3.70,19761
4521.000,3.70,19756
4521.100,3.70,19753
4521.200,3.70,19757
4521.300,3.70,19758
4521.400,3.70,19771
4521.500,3.70,19756
4521.600,3.70,19746
4521.700,3.70,19754
4521.800,3.70,19747
4521.900,3.70,19759
4522.000,3.70,19746
4522.100,3.70,19758
4522.200,3.70,19757
4522.300,3.70,19755
4522.400,3.70,19757
4522.500,3.70,19737
4522.600,3.70,19757
4522.700,3.70,19759
4522.800,3.70,19758
4522.900,3.70,19755
4523.000,3.70,19745
4523.100,3.70,19756
4523.200,3.70,19757
4523.300,3.70,19755
4523.400,3.70,19756
4523.500,3.70,19746
4523.600,3.70,19756
4523.700,3.70,19757
4523.800,3.70,19756
4523.900,3.70,19758
4524.000,3.70,19758
4524.100,3.70,19758
4524.200,3.70,19758
4524.300,3.70,19749
4524.400,3.70,19754
4524.500,3.70,19764
4524.600,3.70,19759
4524.700,3.70,19756
4524.800,3.70,19752
4524.900,3.70,19756
4525.000,3.70,19758
4525.100,3.70,19757
4525.200,3.70,19757
4525.300,3.70,19732
4525.400,3.70,19757
4525.500,3.70,19756
4525.600,3.70,19760
4525.700,3.70,19756
4525.800,3.70,19732
4525.900,3.70,19756
4526.000,3.70,19749
4526.100,3.70,19738
4526.200,3.70,19756
4526.300,3.70,19748
4526.400,3.70,19758
4526.500,3.70,19745
4526.600,3.70,19753
4526.700,3.70,19759
4526.800,3.70,19756
4526.900,3.70,19759
4527.000,3.70,19758
4527.100,3.70,19757
4527.200,3.70,19751
4527.300,3.70,19748
4527.400,3.70,19751
4527.500,3.70,19757
4527.600,3.70,19738
4527.700,3.70,19757
4527.800,3.70,19759
4527.900,3.70,19754
4528.000,3.70,19756
4528.100,3.70,19754
4528.200,3.70,19757
4528.300,3.70,19756
4528.400,3.70,19750
4528.500,3.70,19757
4528.600,3.70,19741
4528.700,3.70,19756
4528.800,3.70,19755
4528.900,3.70,19753
4529.000,3.70,19755
4529.100,3.70,19775
4529.200,3.70,19753
4529.300,3.70,19761
4529.400,3.70,19737
4529.500,3.70,19756
4529.600,3.70,19756
4529.700,3.70,19752
4529.800,3.70,19733
4529.900,3.70,19746
4530.000,3.70,19747
4530.100,3.70,19759
4530.200,3.70,19757
4530.300,3.70,19761
4530.400,3.70,19753
4530.500,3.70,19756
4530.600,3.70,19757
4530.700,3.70,19747
4530.800,3.70,19756
4530.900,3.70,19742
4531.000,3.70,19757
4531.100,3.70,19758
4531.200,3.70,19760
4531.300,3.70,19756
4531.400,3.70,19745
4531.500,3.70,19756
4531.600,3.70,19752
4531.700,3.70,19753
4531.800,3.70,19756
4531.900,3.70,19755
4532.000,3.70,19757
4532.100,3.70,19753
4532.200,3.70,19760
4532.300,3.70,19756
4532.400,3.70,19757
4532.500,3.70,19757
4532.600,3.70,19749
4532.700,3.70,19743
4532.800,3.70,19747
4532.900,3.70,19760
4533.000,3.70,19758
4533.100,3.70,19750
4533.200,3.70,19737
4533.300,3.70,19757
4533.400,3.70,19757
4533.500,3.70,19760
4533.600,3.70,19756
4533.700,3.70,19744
4533.800,3.70,19755
4533.900,3.70,19759
4534.000,3.70,19738
4534.100,3.70,19755
4534.200,3.70,19752
4534.300,3.70,19757
4534.400,3.70,19748
4534.500,3.70,19750
4534.600,3.70,19756
4534.700,3.70,19733
4534.800,3.70,19757
4534.900,3.70,19753
4535.000,3.70,19763
4535.100,3.70,19753
4535.200,3.70,19760
4535.300,3.70,19758
4535.400,3.70,19760
4535.500,3.70,19749
4535.600,3.70,19757
4535.700,3.70,19752
4535.800,3.70,19755
4535.900,3.70,19763
4536.000,3.70,19709
4536.100,3.70,19753
4536.200,3.70,19753
4536.300,3.70,19754
4536.400,3.70,19756
4536.500,3.70,19739
4536.600,3.70,19755
4536.700,3.70,19756
4536.800,3.70,19755
4536.900,3.70,19757
4537.000,3.70,19735
4537.100,3.70,19757
4537.200,3.70,19746
4537.300,3.70,19756
4537.400,3.70,19756
4537.500,3.70,19763
4537.600,3.70,19754
4537.700,3.70,19756
4537.800,3.70,19751
4537.900,3.70,19755
4538.000,3.70,19759
4538.100,3.70,19759
4538.200,3.70,19757
4538.300,3.70,19757
4538.400,3.70,19755
4538.500,3.70,19753
4538.600,3.70,19753
4538.700,3.70,19757
4538.800,3.70,19749
4538.900,3.70,19756
4539.000,3.70,19756
4539.100,3.70,19760
4539.200,3.70,19757
4539.300,3.70,19762
4539.400,3.70,19755
4539.500,3.70,19755
4539.600,3.70,19756
4539.700,3.70,19756
4539.800,3.70,19735
4539.900,3.70,19760
4540.000,3.70,19751
4540.100,3.70,19747
4540.200,3.70,19755
4540.300,3.70,19754
4540.400,3.70,19757
4540.500,3.70,19762
4540.600,3.70,19735
4540.700,3.70,19757
4540.800,3.70,19748
4540.900,3.70,19757
4541.000,3.70,19759
4541.100,3.70,19749
4541.200,3.70,19753
4541.300,3.70,19759
4541.400,3.70,19755
4541.500,3.70,19756
4541.600,3.70,19747
4541.700,3.70,19757
4541.800,3.70,19757
4541.900,3.70,19758
4542.000,3.80,20286
4542.100,3.80,20282
4542.200,3.80,20290
4542.300,3.80,20291
4542.400,3.80,20287
4542.500,3.80,20289
4542.600,3.80,20275
4542.700,3.80,20289
4542.800,3.80,20290
4542.900,3.80,20291
4543.000,3.80,20289
4543.100,3.80,20288
4543.200,3.80,20288
4543.300,3.80,20286
4543.400,3.80,20292
4543.500,3.80,20289
4543.600,3.80,20284
4543.700,3.80,20289
4543.800,3.80,20288
4543.900,3.80,20287
4544.000,3.80,20292
4544.100,3.80,20300
4544.200,3.80,20292
4544.300,3.80,20290
4544.400,3.80,20287
4544.500,3.80,20286
4544.600,3.80,20294
4544.700,3.80,20292
4544.800,3.80,20291
4544.900,3.80,20283
4545.000,3.80,20286
4545.100,3.80,20290
4545.200,3.80,20292
4545.300,3.80,20289
4545.400,3.80,20272
4545.500,3.80,20290
4545.600,3.80,20289
4545.700,3.80,20284
4545.800,3.80,20288
4545.900,3.80,20288
4546.000,3.80,20290
4546.100,3.80,20288
4546.200,3.80,20280
4546.300,3.80,20289
4546.400,3.80,20275
4546.500,3.80,20290
4546.600,3.80,20279
4546.700,3.80,20290
4546.800,3.80,20288
4546.900,3.80,20262
4547.000,3.80,20287
4547.100,3.80,20299
4547.200,3.80,20272
4547.300,3.80,20294
4547.400,3.80,20285
4547.500,3.80,20290
4547.600,3.80,20286
4547.700,3.80,20284
4547.800,3.80,20290
4547.900,3.80,20290
4548.000,3.80,20286
4548.100,3.80,20278
4548.200,3.80,20294
4548.300,3.80,20285
4548.400,3.80,20283
4548.500,3.80,20290
4548.600,3.80,20291
4548.700,3.80,20268
4548.800,3.80,20288
4548.900,3.80,20292
4549.000,3.80,20289
4549.100,3.80,20288
4549.200,3.80,20271
4549.300,3.80,20288
4549.400,3.80,20285
4549.500,3.80,20291
4549.600,3.80,20289
4549.700,3.80,20292
4549.800,3.80,20288
4549.900,3.80,20290
4550.000,3.80,20287
4550.100,3.80,20290
4550.200,3.80,20270
4550.300,3.80,20290
4550.400,3.80,20292
4550.500,3.80,20281
4550.600,3.80,20290
4550.700,3.80,20275
4550.800,3.80,20289
4550.900,3.80,20290
4551.000,3.80,20287
4551.100,3.80,20288
4551.200,3.80,20293
4551.300,3.80,20289
4551.400,3.80,20290
4551.500,3.80,20260
4551.600,3.80,20289
4551.700,3.80,20289
4551.800,3.80,20291
4551.900,3.80,20289
4552.000,3.80,20273
4552.100,3.80,20288
4552.200,3.80,20295
4552.300,3.80,20290
4552.400,3.80,20289
4552.500,3.80,20290
4552.600,3.80,20291
4552.700,3.80,20289
4552.800,3.80,20286
4552.900,3.80,20289
4553.000,3.80,20264
4553.100,3.80,20289
4553.200,3.80,20290
4553.300,3.80,20287
4553.400,3.80,20288
4553.500,3.80,20297
4553.600,3.80,20290
4553.700,3.80,20287
4553.800,3.80,20297
4553.900,3.80,20293
4554.000,3.80,20265
4554.100,3.80,20284
4554.200,3.80,20293
4554.300,3.80,20278
4554.400,3.80,20294
4554.500,3.80,20291
4554.600,3.80,20291
4554.700,3.80,20289
4554.800,3.80,20289
4554.900,3.80,20287
4555.000,3.80,20292
4555.100,3.80,20288
4555.200,3.80,20290
4555.300,3.80,20256
4555.400,3.80,20292
4555.500,3.80,20291
4555.600,3.80,20295
4555.700,3.80,20289
4555.800,3.80,20286
4555.900,3.80,20289
4556.000,3.80,20291
4556.100,3.80,20291
4556.200,3.80,20290
4556.300,3.80,20267
4556.400,3.80,20292
4556.500,3.80,20286
4556.600,3.80,20285
4556.700,3.80,20287
4556.800,3.80,20277
4556.900,3.80,20289
4557.000,3.80,20289
4557.100,3.80,20278
4557.200,3.80,20293
4557.300,3.80,20288
4557.400,3.80,20288
4557.500,3.80,20282
4557.600,3.80,20275
4557.700,3.80,20291
4557.800,3.80,20292
4557.900,3.80,20289
4558.000,3.80,20283
4558.100,3.80,20272
4558.200,3.80,20289
4558.300,3.80,20292
4558.400,3.80,20290
4558.500,3.80,20290
4558.600,3.80,20278
4558.700,3.80,20289
4558.800,3.80,20291
4558.900,3.80,20290
4559.000,3.80,20288
4559.100,3.80,20270
4559.200,3.80,20285
4559.300,3.80,20297
4559.400,3.80,20283
4559.500,3.80,20290
4559.600,3.80,20308
4559.700,3.80,20283
4559.800,3.80,20285
4559.900,3.80,20268
4560.000,3.80,20288
4560.100,3.80,20278
4560.200,3.80,20291
4560.300,3.80,20297
4560.400,3.80,20276
4560.500,3.80,20286
4560.600,3.80,20293
4560.700,3.80,20290
4560.800,3.80,20287
4560.900,3.80,20278
4561.000,3.80,20293
4561.100,3.80,20292
4561.200,3.80,20288
4561.300,3.80,20290
4561.400,3.80,20269
4561.500,3.80,20290
4561.600,3.80,20289
4561.700,3.80,20277
4561.800,3.80,20290
