Time,Volts,Measure
3775.400,4.00,21347
3775.500,4.00,21354
3775.600,4.00,21353
3775.700,4.00,21355
3775.800,4.00,21351
3775.900,4.00,21344
3776.000,4.00,21354
3776.100,4.00,21356
3776.200,4.00,21344
3776.300,4.00,21353
3776.400,4.00,21327
3776.500,4.00,21354
3776.600,4.00,21353
3776.700,4.00,21357
3776.800,4.00,21353
3776.900,4.00,21331
3777.000,4.00,21350
3777.100,4.00,21352
3777.200,4.00,21333
3777.300,4.00,21353
3777.400,4.00,21364
3777.500,4.00,21351
3777.600,4.00,21355
3777.700,4.00,21322
3777.800,4.00,21353
3777.900,4.00,21341
3778.000,4.00,21355
3778.100,4.00,21353
3778.200,4.00,21326
3778.300,4.00,21365
3778.400,4.00,21356
3778.500,4.00,21355
3778.600,4.00,21353
3778.700,4.00,21347
3778.800,4.00,21352
3778.900,4.00,21349
3779.000,4.00,21335
3779.100,4.00,21354
3779.200,4.00,21317
3779.300,4.00,21354
3779.400,4.00,21353
3779.500,4.00,21365
3779.600,4.00,21352
3779.700,4.00,21341
3779.800,4.00,21354
3779.900,4.00,21353
3780.000,4.00,21355
3780.100,4.00,21352
3780.200,4.00,21315
3780.300,4.00,21347
3780.400,4.00,21354
3780.500,4.00,21337
3780.600,4.00,21353
3780.700,4.00,21355
3780.800,4.00,21343
3780.900,4.00,21357
3781.000,4.00,21343
3781.100,4.00,21351
3781.200,4.00,21345
3781.300,4.00,21356
3781.400,4.00,21353
3781.500,4.00,21358
3781.600,4.00,21356
3781.700,4.00,21354
3781.800,4.00,21354
3781.900,4.00,21353
3782.000,4.00,21330
3782.100,4.00,21349
3782.200,4.00,21355
3782.300,4.00,21359
3782.400,4.00,21353
3782.500,4.00,21334
3782.600,4.00,21352
3782.700,4.00,21356
3782.800,4.00,21343
3782.900,4.00,21354
3783.000,4.00,21359
3783.100,4.00,21348
3783.200,4.00,21316
3783.300,4.00,21359
3783.400,4.00,21353
3783.500,4.00,21356
3783.600,4.00,21349
3783.700,4.00,21349
3783.800,4.00,21339
3783.900,4.00,21354
3784.000,4.00,21343
3784.100,4.00,21357
3784.200,4.00,21361
3784.300,4.00,21338
3784.400,4.00,21350
3784.500,4.00,21353
3784.600,4.00,21357
3784.700,4.00,21353
3784.800,4.00,21334
3784.900,4.00,21352
3785.000,4.00,21355
3785.100,4.00,21350
3785.200,4.00,21353
3785.300,4.00,21349
3785.400,4.00,21354
3785.500,4.00,21353
3785.600,4.00,21348
3785.700,4.00,21353
3785.800,4.00,21340
3785.900,4.00,21352
3786.000,4.00,21356
3786.100,4.00,21335
3786.200,4.00,21352
3786.300,4.00,21356
3786.400,4.00,21351
3786.500,4.00,21353
3786.600,4.00,21342
3786.700,4.00,21354
3786.800,4.00,21354
3786.900,4.00,21351
3787.000,4.00,21359
3787.100,4.00,21349
3787.200,4.00,21346
3787.300,4.00,21373
3787.400,4.00,21355
3787.500,4.00,21349
3787.600,4.00,21353
3787.700,4.00,21349
3787.800,4.00,21355
3787.900,4.00,21355
3788.000,4.00,21354
3788.100,4.00,21351
3788.200,4.00,21354
3788.300,4.00,21347
3788.400,4.00,21348
3788.500,4.00,21353
3788.600,4.00,21336
3788.700,4.00,21353
3788.800,4.00,21354
3788.900,4.00,21343
3789.000,4.00,21353
3789.100,4.00,21336
3789.200,4.00,21354
3789.300,4.00,21355
3789.400,4.00,21358
3789.500,4.00,21354
3789.600,4.00,21329
3789.700,4.00,21354
3789.800,4.00,21365
3789.900,4.00,21326
3790.000,4.00,21353
3790.100,4.00,21340
3790.200,4.00,21350
3790.300,4.00,21351
3790.400,4.00,21354
3790.500,4.00,21353
3790.600,4.00,21341
3790.700,4.00,21349
3790.800,4.00,21358
3790.900,4.00,21335
3791.000,4.00,21353
3791.100,4.00,21346
3791.200,4.00,21356
3791.300,4.00,21323
3791.400,4.00,21339
3791.500,4.00,21349
3791.600,4.00,21344
3791.700,4.00,21354
3791.800,4.00,21347
3791.900,4.00,21351
3792.000,4.00,21355
3792.100,4.00,21342
3792.200,4.00,21350
3792.300,4.00,21355
3792.400,4.00,21342
3792.500,4.00,21352
3792.600,4.00,21356
3792.700,4.00,21365
3792.800,4.00,21350
3792.900,4.00,21335
3793.000,4.00,21353
3793.100,4.00,21355
3793.200,4.00,21359
3793.300,4.00,21354
3793.400,4.00,21335
3793.500,4.00,21355
3793.600,4.00,21354
3793.700,4.00,21346
3793.800,4.00,21354
3793.900,4.00,21335
3794.000,4.00,21354
3794.100,4.00,21344
3794.200,4.00,21350
3794.300,4.00,21353
3794.400,4.00,21337
3794.500,4.00,21349
3794.600,4.00,21363
3794.700,4.00,21370
3794.800,4.00,21353
3794.900,4.00,21363
3795.000,4.00,21349
3795.100,4.00,21356
3795.200,4.00,21325
3795.300,4.00,21353
3795.400,4.00,21356
3795.500,4.00,21352
3795.600,4.00,21356
3795.700,4.00,21339
3795.800,4.00,21352
3795.900,4.00,21350
3796.000,4.00,21355
3796.100,4.00,21353
3796.200,4.00,21347
3796.300,4.00,21356
3796.400,4.00,21356
3796.500,4.00,21356
3796.600,4.00,21353
3796.700,4.00,21339
3796.800,4.00,21355
3796.900,4.00,21332
3797.000,4.00,21338
3797.100,4.00,21354
3797.200,4.00,21346
3797.300,4.00,21352
3797.400,4.00,21353
3797.500,4.00,21356
3797.600,4.00,21354
3797.700,4.00,21365
3797.800,4.00,21350
3797.900,4.00,21353
3798.000,4.00,21352
3798.100,4.00,21357
3798.200,4.00,21369
3798.300,4.00,21349
3798.400,4.00,21347
3798.500,4.00,21357
3798.600,4.00,21352
3798.700,4.00,21357
3798.800,4.00,21352
3798.900,4.00,21349
3799.000,4.00,21322
3799.100,4.00,21353
3799.200,4.00,21353
3799.300,4.00,21352
3799.400,4.00,21354
3799.500,4.00,21315
3799.600,4.00,21352
3799.700,4.00,21364
3799.800,4.00,21338
3799.900,4.00,21351
3800.000,4.00,21340
3800.100,4.00,21353
3800.200,4.00,21355
3800.300,4.00,21350
3800.400,4.00,21349
3800.500,4.00,21320
3800.600,4.00,21347
3800.700,4.00,21340
3800.800,4.00,21343
3800.900,4.00,21350
3801.000,4.00,21339
3801.100,4.00,21343
3801.200,4.00,21344
3801.300,4.00,21346
3801.400,4.00,21351
3801.500,4.00,21353
3801.600,4.00,21351
3801.700,4.00,21352
3801.800,4.00,21356
3801.900,4.00,21353
3802.000,4.00,21347
3802.100,4.00,21355
3802.200,4.00,21353
3802.300,4.00,21334
3802.400,4.00,21355
3802.500,4.00,21355
3802.600,4.00,21352
3802.700,4.00,21352
3802.800,4.00,21339
3802.900,4.00,21354
3803.000,4.00,21355
3803.100,4.00,21359
3803.200,4.00,21352
3803.300,4.00,21354
3803.400,4.00,21347
3803.500,4.00,21359
3803.600,4.00,21346
3803.700,4.00,21352
3803.800,4.00,21357
3803.900,4.00,21358
3804.000,4.00,21361
3804.100,4.00,21339
3804.200,4.00,21350
3804.300,4.00,21348
3804.400,4.00,21354
3804.500,4.00,21353
3804.600,4.00,21326
3804.700,4.00,21349
3804.800,4.00,21358
3804.900,4.00,21353
3805.000,4.00,21355
3805.100,4.00,21343
3805.200,4.00,21353
3805.300,4.00,21354
3805.400,4.00,21357
3805.500,4.00,21351
3805.600,4.00,21336
3805.700,4.00,21353
3805.800,4.00,21354
3805.900,4.00,21370
3806.000,4.00,21353
3806.100,4.00,21364
3806.200,4.00,21354
3806.300,4.00,21347
3806.400,4.00,21354
3806.500,4.00,21352
3806.600,4.00,21334
3806.700,4.00,21351
3806.800,4.00,21335
3806.900,4.00,21354
3807.000,4.00,21352
3807.100,4.00,21349
3807.200,4.00,21351
3807.300,4.00,21345
3807.400,4.00,21348
3807.500,4.00,21360
3807.600,4.00,21361
3807.700,4.00,21355
3807.800,4.00,21358
3807.900,4.00,21341
3808.000,4.00,21350
3808.100,4.00,21355
3808.200,4.00,21355
3808.300,4.00,21352
3808.400,4.00,21321
3808.500,4.00,21346
3808.600,4.00,21355
3808.700,4.00,21343
3808.800,4.00,21353
3808.900,4.00,21332
3809.000,4.00,21355
3809.100,4.00,21354
3809.200,4.00,21354
3809.300,4.00,21354
3809.400,4.00,21365
3809.500,4.00,21347
3809.600,4.00,21356
3809.700,4.00,21317
3809.800,4.00,21352
3809.900,4.00,21356
3810.000,4.00,21340
3810.100,4.00,21357
3810.200,4.00,21363
3810.300,4.00,21353
3810.400,4.00,21345
3810.500,4.00,21350
3810.600,4.00,21357
3810.700,4.00,21355
3810.800,4.00,21343
3810.900,4.10,21888
3811.000,4.10,21880
3811.100,4.10,21873
3811.200,4.10,21873
3811.300,4.10,21885
3811.400,4.10,21872
3811.500,4.10,21890
3811.600,4.10,21887
3811.700,4.10,21861
3811.800,4.10,21879
3811.900,4.10,21887
3812.000,4.10,21887
3812.100,4.10,21886
3812.200,4.10,21887
3812.300,4.10,21878
3812.400,4.10,21889
3812.500,4.10,21888
3812.600,4.10,21887
3812.700,4.10,21845
3812.800,4.10,21888
3812.900,4.10,21876
3813.000,4.10,21882
3813.100,4.10,21885
3813.200,4.10,21883
3813.300,4.10,21884
3813.400,4.10,21876
3813.500,4.10,21890
3813.600,4.10,21880
3813.700,4.10,21890
3813.800,4.10,21881
3813.900,4.10,21888
3814.000,4.10,21865
3814.100,4.10,21885
3814.200,4.10,21887
3814.300,4.10,21890
3814.400,4.10,21886
3814.500,4.10,21847
3814.600,4.10,21886
3814.700,4.10,21888
3814.800,4.10,21885
3814.900,4.10,21886
3815.000,4.10,21895
3815.100,4.10,21881
3815.200,4.10,21889
3815.300,4.10,21873
3815.400,4.10,21888
3815.500,4.10,21884
3815.600,4.10,21881
3815.700,4.10,21894
3815.800,4.10,21887
3815.900,4.10,21886
3816.000,4.10,21870
3816.100,4.10,21871
3816.200,4.10,21874
3816.300,4.10,21869
3816.400,4.10,21890
3816.500,4.10,21894
3816.600,4.10,21888
3816.700,4.10,21890
3816.800,4.10,21888
3816.900,4.10,21886
3817.000,4.10,21890
3817.100,4.10,21890
3817.200,4.10,21886
3817.300,4.10,21875
3817.400,4.10,21886
3817.500,4.10,21888
3817.600,4.10,21886
3817.700,4.10,21887
3817.800,4.10,21869
3817.900,4.10,21887
3818.000,4.10,21887
3818.100,4.10,21881
3818.200,4.10,21885
3818.300,4.10,21861
3818.400,4.10,21874
3818.500,4.10,21896
3818.600,4.10,21888
3818.700,4.10,21886
3818.800,4.10,21879
3818.900,4.10,21883
3819.000,4.10,21884
3819.100,4.10,21870
3819.200,4.10,21885
3819.300,4.10,21874
3819.400,4.10,21888
3819.500,4.10,21885
3819.600,4.10,21878
3819.700,4.10,21885
3819.800,4.10,21882
3819.900,4.10,21869
3820.000,4.10,21889
3820.100,4.10,21872
3820.200,4.10,21886
3820.300,4.10,21874
3820.400,4.10,21889
3820.500,4.10,21886
3820.600,4.10,21871
3820.700,4.10,21886
3820.800,4.10,21889
3820.900,4.10,21866
3821.000,4.10,21886
3821.100,4.10,21863
3821.200,4.10,21881
3821.300,4.10,21857
3821.400,4.10,21873
3821.500,4.10,21886
3821.600,4.10,21886
3821.700,4.10,21888
3821.800,4.10,21884
3821.900,4.10,21881
3822.000,4.10,21885
3822.100,4.10,21883
3822.200,4.10,21887
3822.300,4.10,21886
3822.400,4.10,21884
3822.500,4.10,21881
3822.600,4.10,21883
3822.700,4.10,21887
3822.800,4.10,21889
3822.900,4.10,21860
3823.000,4.10,21881
3823.100,4.10,21884
3823.200,4.10,21892
3823.300,4.10,21888
3823.400,4.10,21841
3823.500,4.10,21882
3823.600,4.10,21890
3823.700,4.10,21878
3823.800,4.10,21887
3823.900,4.10,21873
3824.000,4.10,21886
3824.100,4.10,21888
3824.200,4.10,21872
3824.300,4.10,21887
3824.400,4.10,21882
3824.500,4.10,21869
3824.600,4.10,21876
3824.700,4.10,21873
3824.800,4.10,21885
3824.900,4.10,21864
3825.000,4.10,21881
3825.100,4.10,21859
3825.200,4.10,21873
3825.300,4.10,21884
3825.400,4.10,21867
3825.500,4.10,21889
3825.600,4.10,21886
3825.700,4.10,21868
3825.800,4.10,21888
3825.900,4.10,21882
3826.000,4.10,21885
3826.100,4.10,21886
3826.200,4.10,21877
3826.300,4.10,21882
3826.400,4.10,21888
3826.500,4.10,21887
3826.600,4.10,21890
3826.700,4.10,21865
3826.800,4.10,21887
3826.900,4.10,21876
3827.000,4.10,21879
3827.100,4.10,21885
3827.200,4.10,21880
3827.300,4.10,21879
3827.400,4.10,21889
3827.500,4.10,21899
3827.600,4.10,21884
3827.700,4.10,21890
3827.800,4.10,21878
3827.900,4.10,21868
3828.000,4.10,21887
3828.100,4.10,21884
3828.200,4.10,21897
3828.300,4.10,21887
3828.400,4.10,21888
3828.500,4.10,21856
3828.600,4.10,21886
3828.700,4.10,21879
3828.800,4.10,21887
3828.900,4.10,21887
3829.000,4.10,21877
3829.100,4.10,21889
3829.200,4.10,21888
3829.300,4.10,21883
3829.400,4.10,21885
3829.500,4.10,21859
3829.600,4.10,21887
3829.700,4.10,21884
3829.800,4.10,21896
3829.900,4.10,21892
3830.000,4.10,21871
3830.100,4.10,21879
3830.200,4.10,21889
3830.300,4.10,21885
3830.400,4.10,21885
3830.500,4.10,21886
3830.600,4.10,21884
3830.700,4.10,21873
3830.800,4.10,21877
3830.900,4.10,21885
3831.000,4.10,21904
3831.100,4.10,21883
3831.200,4.10,21887
3831.300,4.10,21865
3831.400,4.10,21882
3831.500,4.10,21891
3831.600,4.10,21887
3831.700,4.10,21886
3831.800,4.10,21861
3831.900,4.10,21884
3832.000,4.10,21887
3832.100,4.10,21888
3832.200,4.10,21885
3832.300,4.10,21844
3832.400,4.10,21886
3832.500,4.10,21889
3832.600,4.10,21894
3832.700,4.10,21886
3832.800,4.10,21861
3832.900,4.10,21886
3833.000,4.10,21887
3833.100,4.10,21892
3833.200,4.10,21886
3833.300,4.10,21866
3833.400,4.10,21884
3833.500,4.10,21886
3833.600,4.10,21869
3833.700,4.10,21886
3833.800,4.10,21895
3833.900,4.10,21882
3834.000,4.10,21890
3834.100,4.10,21867
3834.200,4.10,21885
3834.300,4.10,21880
3834.400,4.10,21886
3834.500,4.10,21870
3834.600,4.10,21867
3834.700,4.10,21884
3834.800,4.10,21883
3834.900,4.10,21889
3835.000,4.10,21887
3835.100,4.10,21878
3835.200,4.10,21888
3835.300,4.10,21887
3835.400,4.10,21891
3835.500,4.10,21890
3835.600,4.10,21877
3835.700,4.10,21886
3835.800,4.10,21860
3835.900,4.10,21892
3836.000,4.10,21885
3836.100,4.10,21875
3836.200,4.10,21880
3836.300,4.10,21888
3836.400,4.10,21886
3836.500,4.10,21886
3836.600,4.10,21866
3836.700,4.10,21887
3836.800,4.10,21871
3836.900,4.10,21878
3837.000,4.10,21887
3837.100,4.10,21881
3837.200,4.10,21888
3837.300,4.10,21870
3837.400,4.10,21890
3837.500,4.10,21883
3837.600,4.10,21890
3837.700,4.10,21890
3837.800,4.10,21883
3837.900,4.10,21867
3838.000,4.10,21882
3838.100,4.10,21888
3838.200,4.10,21885
3838.300,4.10,21886
3838.400,4.10,21849
3838.500,4.10,21888
3838.600,4.10,21888
3838.700,4.10,21877
3838.800,4.10,21886
3838.900,4.10,21870
3839.000,4.10,21883
3839.100,4.10,21875
3839.200,4.10,21861
3839.300,4.10,21887
3839.400,4.10,21887
3839.500,4.10,21882
3839.600,4.10,21878
3839.700,4.10,21893
3839.800,4.10,21884
3839.900,4.10,21883
3840.000,4.10,21883
3840.100,4.10,21875
3840.200,4.10,21867
3840.300,4.10,21880
3840.400,4.10,21885
3840.500,4.10,21888
3840.600,4.10,21891
3840.700,4.10,21889
3840.800,4.10,21886
3840.900,4.10,21876
3841.000,4.10,21890
3841.100,4.10,21888
3841.200,4.10,21872
3841.300,4.10,21886
3841.400,4.10,21888
3841.500,4.10,21895
3841.600,4.10,21888
3841.700,4.10,21874
3841.800,4.10,21883
3841.900,4.10,21886
3842.000,4.10,21905
3842.100,4.10,21886
3842.200,4.10,21862
3842.300,4.10,21884
3842.400,4.10,21867
3842.500,4.10,21876
3842.600,4.10,21885
3842.700,4.10,21894
3842.800,4.10,21884
3842.900,4.10,21888
3843.000,4.10,21880
3843.100,4.10,21883
3843.200,4.10,21889
3843.300,4.10,21889
3843.400,4.10,21885
3843.500,4.10,21860
3843.600,4.10,21887
3843.700,4.10,21892
3843.800,4.10,21888
3843.900,4.10,21887
3844.000,4.10,21868
3844.100,4.10,21878
3844.200,4.10,21893
3844.300,4.10,21886
3844.400,4.10,21887
3844.500,4.10,21873
3844.600,4.10,21886
3844.700,4.10,21889
3844.800,4.10,21889
3844.900,4.10,21886
3845.000,4.10,21874
3845.100,4.10,21887
3845.200,4.10,21890
3845.300,4.10,21878
3845.400,4.10,21886
3845.500,4.10,21891
3845.600,4.10,21883
3845.700,4.10,21882
3845.800,4.10,21899
3845.900,4.10,21883
3846.000,4.10,21864
3846.100,4.10,21882
3846.200,4.10,21875
3846.300,4.10,21882
3846.400,4.10,21885
3846.500,4.10,21886
3846.600,4.10,21888
3846.700,4.10,21887
3846.800,4.10,21878
3846.900,4.10,21883
3847.000,4.10,21889
3847.100,4.10,21890
3847.200,4.10,21885
3847.300,4.10,21841
3847.400,4.10,21887
3847.500,4.10,21887
3847.600,4.10,21884
3847.700,4.10,21886
3847.800,4.10,21867
3847.900,4.10,21886
3848.000,4.10,21887
3848.100,4.10,21891
3848.200,4.10,21886
3848.300,4.10,21893
3848.400,4.10,21890
3848.500,4.10,21882
3848.600,4.10,21873
3848.700,4.10,21879
3848.800,4.10,21887
3848.900,4.10,21884
3849.000,4.10,21890
3849.100,4.10,21884
3849.200,4.10,21886
3849.300,4.10,21900
3849.400,4.10,21888
3849.500,4.10,21883
3849.600,4.10,21882
3849.700,4.10,21887
3849.800,4.10,21895
3849.900,4.10,21880
3850.000,4.10,21887
3850.100,4.10,21845
3850.200,4.10,21885
3850.300,4.10,21890
3850.400,4.10,21886
3850.500,4.10,21886
3850.600,4.10,21871
3850.700,4.10,21886
3850.800,4.10,21886
3850.900,4.10,21882
3851.000,4.10,21886
3851.100,4.10,21880
3851.200,4.10,21887
3851.300,4.10,21887
3851.400,4.10,21884
3851.500,4.10,21886
3851.600,4.10,21881
3851.700,4.10,21886
3851.800,4.10,21888
3851.900,4.10,21868
3852.000,4.10,21876
3852.100,4.10,21898
3852.200,4.10,21888
3852.300,4.10,21869
3852.400,4.10,21882
3852.500,4.10,21884
3852.600,4.10,21887
3852.700,4.10,21879
3852.800,4.10,21886
3852.900,4.10,21876
3853.000,4.10,21884
3853.100,4.10,21886
3853.200,4.10,21872
3853.300,4.10,21888
3853.400,4.10,21867
3853.500,4.10,21886
3853.600,4.10,21888
3853.700,4.10,21897
3853.800,4.10,21887
3853.900,4.10,21859
3854.000,4.10,21888
3854.100,4.10,21886
3854.200,4.10,21874
3854.300,4.10,21886
3854.400,4.10,21888
3854.500,4.10,21886
3854.600,4.10,21885
3854.700,4.10,21877
3854.800,4.10,21887
3854.900,4.10,21887
3855.000,4.10,21882
3855.100,4.10,21877
3855.200,4.10,21875
3855.300,4.10,21885
3855.400,4.10,21888
3855.500,4.10,21895
3855.600,4.10,21861
3855.700,4.10,21897
3855.800,4.10,21880
3855.900,4.10,21887
3856.000,4.10,21879
3856.100,4.10,21883
3856.200,4.20,22374
3856.300,4.20,22419
3856.400,4.20,22422
3856.500,4.20,22413
3856.600,4.20,22420
3856.700,4.20,22404
3856.800,4.20,22420
3856.900,4.20,22421
3857.000,4.20,22422
3857.100,4.20,22419
3857.200,4.20,22402
3857.300,4.20,22420
3857.400,4.20,22421
3857.500,4.20,22422
3857.600,4.20,22421
3857.700,4.20,22402
3857.800,4.20,22415
3857.900,4.20,22425
3858.000,4.20,22415
3858.100,4.20,22410
3858.200,4.20,22420
3858.300,4.20,22410
3858.400,4.20,22382
3858.500,4.20,22409
3858.600,4.20,22423
3858.700,4.20,22420
3858.800,4.20,22410
3858.900,4.20,22419
3859.000,4.20,22417
3859.100,4.20,22415
3859.200,4.20,22420
3859.300,4.20,22420
3859.400,4.20,22421
3859.500,4.20,22410
3859.600,4.20,22410
3859.700,4.20,22417
3859.800,4.20,22422
3859.900,4.20,22418
3860.000,4.20,22404
3860.100,4.20,22422
3860.200,4.20,22423
3860.300,4.20,22422
3860.400,4.20,22420
3860.500,4.20,22396
3860.600,4.20,22418
3860.700,4.20,22414
3860.800,4.20,22411
3860.900,4.20,22420
3861.000,4.20,22391
3861.100,4.20,22413
3861.200,4.20,22421
3861.300,4.20,22412
3861.400,4.20,22420
3861.500,4.20,22424
3861.600,4.20,22414
3861.700,4.20,22409
3861.800,4.20,22416
3861.900,4.20,22418
3862.000,4.20,22418
3862.100,4.20,22416
3862.200,4.20,22418
3862.300,4.20,22420
3862.400,4.20,22418
3862.500,4.20,22408
3862.600,4.20,22415
3862.700,4.20,22420
3862.800,4.20,22399
3862.900,4.20,22420
3863.000,4.20,22421
3863.100,4.20,22421
3863.200,4.20,22419
3863.300,4.20,22409
3863.400,4.20,22419
3863.500,4.20,22419
3863.600,4.20,22419
3863.700,4.20,22418
3863.800,4.20,22379
3863.900,4.20,22413
3864.000,4.20,22417
3864.100,4.20,22419
3864.200,4.20,22420
3864.300,4.20,22423
3864.400,4.20,22413
3864.500,4.20,22419
3864.600,4.20,22378
3864.700,4.20,22418
3864.800,4.20,22425
3864.900,4.20,22416
3865.000,4.20,22419
3865.100,4.20,22421
3865.200,4.20,22417
3865.300,4.20,22419
3865.400,4.20,22420
3865.500,4.20,22417
3865.600,4.20,22386
3865.700,4.20,22420
3865.800,4.20,22415
3865.900,4.20,22422
3866.000,4.20,22419
3866.100,4.20,22401
3866.200,4.20,22419
3866.300,4.20,22420
3866.400,4.20,22410
3866.500,4.20,22419
3866.600,4.20,22402
3866.700,4.20,22416
3866.800,4.20,22412
3866.900,4.20,22410
3867.000,4.20,22421
3867.100,4.20,22404
3867.200,4.20,22415
3867.300,4.20,22407
3867.400,4.20,22407
3867.500,4.20,22417
3867.600,4.20,22407
3867.700,4.20,22407
3867.800,4.20,22420
3867.900,4.20,22427
3868.000,4.20,22414
3868.100,4.20,22422
3868.200,4.20,22420
3868.300,4.20,22408
3868.400,4.20,22400
3868.500,4.20,22420
3868.600,4.20,22419
3868.700,4.20,22416
3868.800,4.20,22420
3868.900,4.20,22417
3869.000,4.20,22415
3869.100,4.20,22423
3869.200,4.20,22414
3869.300,4.20,22420
3869.400,4.20,22405
3869.500,4.20,22415
3869.600,4.20,22421
3869.700,4.20,22424
3869.800,4.20,22420
3869.900,4.20,22413
3870.000,4.20,22420
3870.100,4.20,22428
3870.200,4.20,22419
3870.300,4.20,22419
3870.400,4.20,22416
3870.500,4.20,22411
3870.600,4.20,22423
3870.700,4.20,22424
3870.800,4.20,22419
3870.900,4.20,22437
3871.000,4.20,22420
3871.100,4.20,22423
3871.200,4.20,22405
3871.300,4.20,22415
3871.400,4.20,22411
3871.500,4.20,22419
3871.600,4.20,22420
3871.700,4.20,22410
3871.800,4.20,22413
3871.900,4.20,22421
3872.000,4.20,22421
3872.100,4.20,22420
3872.200,4.20,22387
3872.300,4.20,22419
3872.400,4.20,22422
3872.500,4.20,22402
3872.600,4.20,22418
3872.700,4.20,22405
3872.800,4.20,22419
3872.900,4.20,22419
3873.000,4.20,22416
3873.100,4.20,22419
3873.200,4.20,22420
3873.300,4.20,22416
3873.400,4.20,22414
3873.500,4.20,22430
3873.600,4.20,22418
3873.700,4.20,22398
3873.800,4.20,22417
3873.900,4.20,22410
3874.000,4.20,22435
3874.100,4.20,22416
3874.200,4.20,22412
3874.300,4.20,22421
3874.400,4.20,22418
3874.500,4.20,22403
3874.600,4.20,22414
3874.700,4.20,22420
3874.800,4.20,22421
3874.900,4.20,22421
3875.000,4.20,22406
3875.100,4.20,22418
3875.200,4.20,22421
3875.300,4.20,22421
3875.400,4.20,22420
3875.500,4.20,22402
3875.600,4.20,22419
3875.700,4.20,22420
3875.800,4.20,22417
3875.900,4.20,22419
3876.000,4.20,22437
3876.100,4.20,22421
3876.200,4.20,22416
3876.300,4.20,22405
3876.400,4.20,22420
3876.500,4.20,22421
3876.600,4.20,22417
3876.700,4.20,22418
3876.800,4.20,22407
3876.900,4.20,22421
3877.000,4.20,22422
3877.100,4.20,22421
3877.200,4.20,22424
3877.300,4.20,22396
3877.400,4.20,22411
3877.500,4.20,22424
3877.600,4.20,22421
3877.700,4.20,22420
3877.800,4.20,22401
3877.900,4.20,22413
3878.000,4.20,22422
3878.100,4.20,22414
3878.200,4.20,22419
3878.300,4.20,22413
3878.400,4.20,22417
3878.500,4.20,22420
3878.600,4.20,22419
3878.700,4.20,22418
3878.800,4.20,22399
3878.900,4.20,22412
3879.000,4.20,22409
3879.100,4.20,22413
3879.200,4.20,22419
3879.300,4.20,22423
3879.400,4.20,22420
3879.500,4.20,22436
3879.600,4.20,22419
3879.700,4.20,22421
3879.800,4.20,22425
3879.900,4.20,22409
3880.000,4.20,22416
3880.100,4.20,22419
3880.200,4.20,22412
3880.300,4.20,22419
3880.400,4.20,22420
3880.500,4.20,22411
3880.600,4.20,22388
3880.700,4.20,22418
3880.800,4.20,22423
3880.900,4.20,22414
3881.000,4.20,22419
3881.100,4.20,22394
3881.200,4.20,22420
3881.300,4.20,22422
3881.400,4.20,22415
3881.500,4.20,22418
3881.600,4.20,22405
3881.700,4.20,22419
3881.800,4.20,22419
3881.900,4.20,22422
3882.000,4.20,22419
3882.100,4.20,22405
3882.200,4.20,22421
3882.300,4.20,22413
3882.400,4.20,22424
3882.500,4.20,22418
3882.600,4.20,22421
3882.700,4.20,22414
3882.800,4.20,22418
3882.900,4.20,22421
3883.000,4.20,22417
3883.100,4.20,22417
3883.200,4.20,22414
3883.300,4.20,22410
3883.400,4.20,22411
3883.500,4.20,22411
3883.600,4.20,22420
3883.700,4.20,22420
3883.800,4.20,22420
3883.900,4.20,22403
3884.000,4.20,22422
3884.100,4.20,22420
3884.200,4.20,22422
3884.300,4.20,22425
3884.400,4.20,22396
3884.500,4.20,22417
3884.600,4.20,22420
3884.700,4.20,22414
3884.800,4.20,22419
3884.900,4.20,22395
3885.000,4.20,22420
3885.100,4.20,22428
3885.200,4.20,22426
3885.300,4.20,22419
3885.400,4.20,22427
3885.500,4.20,22416
3885.600,4.20,22379
3885.700,4.20,22421
3885.800,4.20,22421
3885.900,4.20,22428
3886.000,4.20,22421
3886.100,4.20,22420
3886.200,4.20,22403
3886.300,4.20,22414
3886.400,4.20,22416
3886.500,4.20,22419
3886.600,4.20,22412
3886.700,4.20,22400
3886.800,4.20,22419
3886.900,4.20,22415
3887.000,4.20,22422
3887.100,4.20,22421
3887.200,4.20,22415
3887.300,4.20,22422
3887.400,4.20,22422
3887.500,4.20,22431
3887.600,4.20,22421
3887.700,4.20,22420
3887.800,4.20,22420
3887.900,4.20,22415
3888.000,4.20,22414
3888.100,4.20,22419
3888.200,4.20,22400
3888.300,4.20,22419
3888.400,4.20,22420
3888.500,4.20,22432
3888.600,4.20,22414
3888.700,4.20,22421
3888.800,4.20,22422
3888.900,4.20,22381
3889.000,4.20,22418
3889.100,4.20,22418
3889.200,4.20,22418
3889.300,4.20,22412
3889.400,4.20,22420
3889.500,4.20,22406
3889.600,4.20,22420
3889.700,4.20,22423
3889.800,4.20,22425
3889.900,4.20,22419
3890.000,4.20,22397
3890.100,4.20,22418
3890.200,4.20,22420
3890.300,4.20,22433
3890.400,4.20,22419
3890.500,4.20,22398
3890.600,4.20,22420
3890.700,4.20,22420
3890.800,4.20,22415
3890.900,4.20,22419
3891.000,4.20,22428
3891.100,4.20,22412
3891.200,4.20,22395
3891.300,4.20,22394
3891.400,4.20,22430
3891.500,4.20,22416
3891.600,4.20,22414
3891.700,4.20,22410
3891.800,4.20,22417
