
Recording temperature
CPU	MPU 9250
33.628	24.474
33.089	24.432
32.552	24.444
33.628	24.426
33.628	24.438
33.628	24.406
33.628	24.432
33.089	24.435
33.089	24.426
32.552	24.420
33.089	24.403

Recording temperature
CPU	MPU 9250	BNO 055
206	39.007	25.026	
207	38.470	25.029	
208	39.007	25.038	
209	39.007	25.032	
210	38.470	25.046	
211	39.007	25.046	
212	39.007	25.020	
213	38.470	25.032	
214	39.007	25.038	
215	39.007	25.035	
216	38.470	25.032	
217	39.007	25.035	
218	39.007	25.026	
219	39.007	25.017	
220	38.470	25.026	
221	39.007	25.038	
222	38.470	25.023	
223	39.007	25.035	
224	38.470	25.029	
225	39.007	25.052	
226	37.932	25.035	
227	39.007	25.043	
228	39.007	25.049	
229	39.007	25.032	
230	38.470	25.038	
231	38.470	25.026	
232	38.470	25.035	
233	38.470	25.040	
234	39.007	25.029	
235	38.470	25.046	
236	38.470	25.029	
237	39.007	25.046	
238	38.470	25.046	
239	38.470	25.055	
240	38.470	25.055	
241	38.470	25.026	
242	39.007	25.038	
243	38.470	25.040	
244	38.470	25.035	
245	39.007	25.043	
246	39.007	25.046	
247	39.007	25.043	
248	38.470	25.035	
249	38.470	25.055	
250	38.470	25.067	
251	39.007	25.038	
252	38.470	25.038	
253	39.546	25.035	
254	38.470	25.052	
255	38.470	25.026	
256	38.470	25.038	
257	38.470	25.029	
258	38.470	25.032	
259	39.007	25.029	
260	38.470	25.043	
261	38.470	25.029	
262	39.007	25.020	
263	38.470	25.052	
264	38.470	25.038	
265	38.470	25.038	
266	38.470	25.035	
267	39.007	25.052	
268	38.470	25.049	
269	37.932	25.038	
270	38.470	25.040	
271	38.470	25.035	
272	38.470	25.040	
273	38.470	25.035	
274	37.932	25.049	
275	38.470	25.038	
276	38.470	25.058	
277	38.470	25.049	
278	37.932	25.040	
279	38.470	25.046	
280	39.007	25.046	
281	38.470	25.052	
282	37.932	25.029	
283	38.470	25.023	
284	39.007	25.035	
285	38.470	25.038	
286	38.470	25.029	
287	38.470	25.035	
288	39.007	25.040	
289	39.007	25.026	
290	38.470	25.061	
291	38.470	25.049	
292	38.470	25.032	
293	38.470	25.029	
294	37.932	25.032	
295	37.932	25.017	
296	38.470	25.029	
297	38.470	25.035	
298	38.470	25.046	
299	38.470	25.040	
300	38.470	25.043	
301	38.470	25.043	
302	38.470	25.046	
303	38.470	25.067	
304	38.470	25.040	
305	38.470	25.029	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	25.067	
1	40.084	25.038	
2	40.084	25.052	
3	40.084	25.046	
4	40.084	25.073	
5	39.546	25.029	
6	39.546	25.026	
7	39.007	25.032	
8	39.007	25.040	
9	39.007	25.038	
10	39.007	25.038	
11	39.007	25.035	
12	39.007	25.067	
13	38.470	25.038	
14	39.007	25.040	
15	39.007	25.023	
16	39.007	25.049	
17	38.470	25.038	
18	39.007	25.040	
19	39.007	25.046	
20	38.470	25.040	
21	39.007	25.043	
22	38.470	25.058	
23	38.470	25.038	
24	39.007	25.038	
25	39.007	25.055	
26	38.470	25.052	
27	37.932	25.038	
28	39.007	25.005	
29	38.470	25.046	
30	38.470	25.046	
31	38.470	25.061	
32	38.470	25.058	
33	38.470	25.046	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	39.546	25.049	
1	39.007	25.043	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	25.061	
1	39.007	25.052	
2	39.007	25.061	
3	39.546	25.061	
4	39.546	25.061	
5	39.007	25.067	
6	38.470	25.064	
7	39.007	25.064	
8	39.007	25.058	
9	38.470	25.029	
10	39.007	25.038	
11	39.007	25.064	
12	39.007	25.067	
13	38.470	25.067	
14	37.932	25.067	
15	37.932	25.067	
16	38.470	25.070	
17	38.470	25.076	
18	37.932	25.079	
19	37.932	25.058	
20	39.007	25.058	
21	39.007	25.058	
22	37.932	25.061	
23	38.470	25.082	
24	38.470	25.079	
25	37.932	25.061	
26	37.932	25.043	
27	38.470	25.058	
28	38.470	25.043	
29	37.932	25.085	
30	38.470	25.076	
31	38.470	25.070	
32	38.470	25.064	
33	38.470	25.073	
34	38.470	25.067	
35	37.932	25.058	
36	37.932	25.061	
37	37.932	25.049	
38	37.932	25.064	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	25.091	
1	40.084	25.061	
2	39.007	25.073	
3	39.007	25.076	
4	39.546	25.064	
5	40.084	25.085	
6	40.084	25.055	
7	39.007	25.061	
8	39.007	25.079	
9	39.007	25.073	
10	39.007	25.067	
11	39.007	25.070	
12	39.546	25.091	
13	38.470	25.076	
14	38.470	25.097	
15	39.007	25.070	
16	38.470	25.070	
17	38.470	25.085	
18	39.007	25.076	
19	38.470	25.061	
20	39.007	25.103	
21	39.007	25.061	
22	38.470	25.076	
23	38.470	25.070	
24	39.007	25.076	
25	38.470	25.058	
26	39.007	25.079	
27	38.470	25.109	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	25.085	
1	40.084	25.043	
2	40.084	25.046	
3	39.007	25.061	
4	39.007	25.058	
5	39.007	25.067	
6	39.007	25.067	
7	39.546	25.073	
8	39.007	25.058	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.070	
1	40.084	25.076	
2	40.084	25.091	
3	40.084	25.091	
4	40.084	25.079	
5	39.546	25.076	
6	39.007	25.076	
7	39.007	25.058	
8	39.007	25.091	
9	39.007	25.076	
10	39.007	25.079	
11	39.007	25.085	
12	39.007	25.070	
13	39.546	25.082	
14	39.007	25.079	
15	39.007	25.082	
16	39.007	25.094	
17	39.007	25.076	
18	39.007	25.106	
19	38.470	25.091	
20	39.007	25.088	
21	39.007	25.067	
22	39.546	25.082	
23	39.007	25.079	
24	38.470	25.082	
25	38.470	25.085	
26	39.007	25.076	
27	38.470	25.094	
28	38.470	25.058	
29	38.470	25.091	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	25.082	
1	40.084	25.118	
2	39.546	25.112	
3	39.007	25.100	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	25.145	
1	40.084	25.115	
2	40.084	25.148	
3	40.084	25.136	
4	39.546	25.166	
5	39.007	25.139	
6	39.546	25.127	
7	39.007	25.142	
8	39.007	25.127	
9	39.007	25.139	
10	39.007	25.136	
11	39.007	25.145	
12	39.546	25.139	
13	39.007	25.127	
14	39.007	25.136	
15	39.007	25.124	
16	39.007	25.136	
17	39.007	25.148	
18	39.007	25.127	
19	39.007	25.124	
20	39.007	25.148	
21	38.470	25.148	
22	39.007	25.127	
23	39.007	25.121	
24	39.007	25.127	
25	38.470	25.133	
26	39.007	25.118	
27	39.007	25.121	
28	39.007	25.139	
29	37.932	25.154	
30	39.007	25.139	
31	38.470	25.133	
32	38.470	25.154	
33	39.007	25.136	
34	38.470	25.139	
35	39.007	25.136	
36	39.007	25.145	
37	39.007	25.163	
38	38.470	25.154	
39	38.470	25.118	
40	39.007	25.139	
41	38.470	25.133	
42	38.470	25.142	
43	37.932	25.127	
44	38.470	25.145	
45	39.007	25.157	
46	38.470	25.151	
47	39.007	25.139	
48	39.007	25.130	
49	39.007	25.145	
50	39.546	25.142	
51	39.007	25.145	
52	39.546	25.133	
53	39.007	25.145	
54	40.084	25.142	
55	39.546	25.121	
56	39.007	25.136	
57	39.546	25.148	
58	39.007	25.154	
59	39.007	25.124	
60	39.007	25.136	
61	38.470	25.124	
62	39.007	25.127	
63	39.007	25.160	
64	39.007	25.151	
65	40.084	25.145	
66	40.084	25.115	
67	39.007	25.151	
68	39.007	25.160	
69	39.007	25.151	
70	40.084	25.136	
71	40.084	25.157	
72	39.546	25.142	
73	40.084	25.139	
74	40.084	25.130	
75	40.084	25.142	
76	40.084	25.142	
77	40.084	25.148	
78	40.084	25.121	
79	40.622	25.139	
80	39.546	25.151	
81	40.084	25.139	
82	39.007	25.124	
83	39.546	25.145	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	25.157	
1	40.084	25.124	
2	40.084	25.115	
3	40.084	25.130	
4	40.084	25.124	
5	39.546	25.124	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	25.151	
1	40.622	25.151	
2	40.084	25.112	
3	40.084	25.127	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	25.208	
1	40.084	25.217	
2	40.084	25.208	
3	39.546	25.187	
4	39.546	25.196	
5	38.470	25.199	
6	39.007	25.211	
7	38.470	25.205	
8	39.007	25.190	
9	38.470	25.211	
10	38.470	25.199	
11	39.007	25.202	
12	38.470	25.211	
13	38.470	25.199	
14	39.007	25.184	
15	39.546	25.199	
16	38.470	25.196	
17	39.007	25.208	
18	40.084	25.178	
19	40.622	25.202	
20	40.084	25.190	
21	39.007	25.205	
22	40.084	25.208	
23	39.546	25.193	
24	40.084	25.226	
25	39.007	25.208	
26	39.546	25.196	
27	40.084	25.193	
28	39.007	25.196	
29	40.084	25.196	
30	39.007	25.205	
31	39.546	25.205	
32	38.470	25.211	
33	39.007	25.211	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	25.196	
1	41.160	25.211	
2	39.546	25.196	
3	39.546	25.193	
4	39.546	25.172	
5	40.084	25.205	
6	40.084	25.184	
7	40.084	25.205	
8	39.546	25.172	
9	39.007	25.190	
10	39.546	25.181	
11	39.007	25.199	
12	39.007	25.202	
13	40.084	25.208	
14	40.084	25.190	
15	41.160	25.205	
16	39.007	25.187	
17	40.084	25.229	
18	40.084	25.190	
19	40.084	25.196	
20	40.622	25.196	
21	40.622	25.193	
22	41.160	25.187	
23	41.160	25.232	
24	40.622	25.223	
25	40.622	25.199	
26	41.160	25.190	
27	40.622	25.196	
28	41.160	25.199	
29	41.160	25.196	
30	40.622	25.202	
31	40.622	25.202	
32	40.084	25.211	
33	40.084	25.208	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.220	
1	40.622	25.193	
2	40.622	25.163	
3	40.084	25.181	
4	39.546	25.190	
5	40.084	25.196	
6	40.084	25.190	
7	40.084	25.181	
8	40.084	25.190	
9	40.084	25.172	
10	40.084	25.184	
11	40.084	25.181	
12	39.546	25.196	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	25.193	
1	40.622	25.190	
2	40.084	25.202	
3	40.084	25.178	
4	40.084	25.196	
5	39.007	25.184	
6	40.084	25.187	
7	39.007	25.187	
8	39.007	25.208	
9	39.546	25.214	
10	39.546	25.190	
11	39.007	25.190	
12	39.546	25.196	
13	39.007	25.178	
14	39.007	25.196	
15	39.007	25.187	
16	38.470	25.214	
17	39.546	25.187	
18	39.007	25.205	
19	39.546	25.199	
20	39.007	25.187	
21	39.007	25.217	
22	39.546	25.214	
23	39.007	25.190	
24	38.470	25.220	
25	40.084	25.205	
26	38.470	25.181	
27	39.007	25.217	
28	39.007	25.202	
29	39.007	25.214	
30	39.007	25.208	
31	39.546	25.202	
32	39.007	25.193	
33	38.470	25.214	
34	39.007	25.208	
35	39.007	25.205	
36	39.007	25.199	
37	38.470	25.199	
38	39.007	25.184	
39	39.007	25.202	
40	39.007	25.190	
41	38.470	25.190	
42	39.007	25.196	
43	39.007	25.205	
44	39.546	25.205	
45	38.470	25.220	
46	39.007	25.202	
47	38.470	25.193	
48	38.470	25.211	
49	38.470	25.202	
50	39.007	25.208	
51	39.007	25.205	
52	39.007	25.202	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	25.229	
1	40.084	25.208	
2	40.084	25.217	
3	40.084	25.214	
4	40.084	25.232	
5	39.546	25.202	
6	40.622	25.229	
7	39.546	25.202	
8	39.546	25.220	
9	40.084	25.214	
10	39.546	25.202	
11	40.084	25.211	
12	40.084	25.223	
13	39.007	25.223	
14	40.084	25.208	
15	40.084	25.217	
16	39.007	25.205	
17	40.084	25.220	
18	39.007	25.196	
19	40.084	25.232	
20	40.084	25.214	
21	39.007	25.211	
22	40.084	25.208	
23	40.084	25.211	
24	39.546	25.205	
25	40.084	25.220	
26	39.546	25.190	
27	40.084	25.229	
28	39.546	25.220	
29	39.546	25.226	
30	40.622	25.223	
31	39.007	25.205	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.205	
1	40.622	25.208	
2	40.622	25.211	
3	41.160	25.190	
4	40.084	25.184	
5	40.084	25.196	
6	41.160	25.190	
7	40.084	25.175	
8	40.084	25.196	
9	40.622	25.184	
10	40.084	25.196	
11	41.160	25.205	
12	41.160	25.208	
13	41.160	25.181	
14	40.622	25.211	
15	41.160	25.199	
16	40.622	25.184	
17	41.160	25.196	
18	40.084	25.202	
19	40.084	25.202	
20	41.160	25.214	
21	40.084	25.187	
22	40.622	25.208	
23	40.622	25.223	
24	40.084	25.187	
25	40.622	25.208	
26	40.622	25.229	
27	40.622	25.202	
28	41.160	25.190	
29	40.622	25.196	
30	40.622	25.214	
31	41.160	25.196	
32	40.084	25.220	
33	40.622	25.193	
34	41.160	25.199	
35	40.084	25.199	
36	40.084	25.223	
37	41.160	25.199	
38	40.084	25.217	
39	40.622	25.205	
40	40.622	25.211	
41	40.622	25.208	
42	40.084	25.199	
43	40.622	25.211	
44	40.084	25.214	
45	41.160	25.199	
46	41.160	25.205	
47	41.160	25.211	
48	40.622	25.208	
49	41.160	25.199	
50	41.160	25.199	
51	41.698	25.211	
52	41.160	25.208	
53	41.160	25.202	
54	41.698	25.205	
55	42.236	25.193	
56	42.236	25.205	
57	42.236	25.199	
58	42.236	25.217	
59	41.160	25.214	
60	41.698	25.196	
61	42.236	25.202	
62	41.160	25.211	
63	40.622	25.211	
64	41.160	25.199	
65	41.698	25.202	
66	40.622	25.217	
67	41.160	25.196	
68	41.698	25.187	
69	41.160	25.199	
70	41.698	25.211	
71	41.160	25.193	
72	41.160	25.217	
73	41.160	25.190	
74	41.160	25.202	
75	41.160	25.187	
76	41.160	25.211	
77	40.084	25.193	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	25.253	
1	41.160	25.217	
2	41.160	25.217	
3	41.160	25.220	
4	41.160	25.232	
5	41.160	25.208	
6	41.160	25.223	
7	41.160	25.217	
8	40.622	25.208	
9	40.622	25.223	
10	41.160	25.211	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.217	
1	41.160	25.178	
2	41.160	25.205	
3	41.160	25.217	
4	41.160	25.223	
5	41.160	25.211	
6	41.698	25.184	
7	41.160	25.202	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.205	
1	41.160	25.187	
2	41.160	25.196	
3	41.160	25.184	
4	41.698	25.181	
5	40.622	25.178	
6	41.160	25.220	
7	41.160	25.178	
8	40.084	25.199	
9	41.160	25.178	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.208	
1	40.622	25.190	
2	41.160	25.193	
3	40.622	25.208	
4	41.160	25.208	
5	40.622	25.199	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.205	
1	41.160	25.190	
2	40.622	25.187	
3	41.160	25.190	
4	40.622	25.205	
5	40.084	25.199	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.205	
1	40.084	25.187	
2	40.622	25.193	
3	40.084	25.181	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	25.208	
1	41.698	25.196	
2	41.698	25.217	
3	41.160	25.211	
4	41.160	25.211	
5	41.160	25.223	
6	40.622	25.211	
7	41.160	25.196	
8	40.084	25.199	
9	40.084	25.205	
10	40.622	25.220	
11	40.084	25.214	
12	41.160	25.226	
13	41.160	25.214	
14	40.084	25.223	
15	41.160	25.205	
16	40.622	25.223	
17	40.084	25.199	
18	40.622	25.223	
19	40.084	25.202	
20	40.084	25.211	
21	40.622	25.217	
22	40.084	25.208	
23	40.622	25.208	
24	40.622	25.217	
25	40.084	25.220	
26	41.160	25.223	
27	40.622	25.211	
28	40.084	25.205	
29	40.622	25.211	
30	40.084	25.205	
31	40.084	25.211	
32	40.084	25.217	
33	39.546	25.217	
34	40.622	25.208	
35	40.084	25.229	
36	39.546	25.220	
37	40.622	25.196	
38	40.622	25.214	
39	40.084	25.220	
40	40.622	25.208	
41	40.622	25.211	
42	40.622	25.202	
43	41.160	25.211	
44	40.084	25.208	
45	40.622	25.199	
46	40.622	25.220	
47	40.084	25.223	
48	40.622	25.208	
49	40.084	25.211	
50	40.622	25.208	
51	41.160	25.196	
52	40.084	25.211	
53	40.084	25.208	
54	41.160	25.208	
55	40.084	25.199	
56	40.622	25.193	
57	40.622	25.208	
58	40.084	25.229	
59	41.160	25.214	
60	40.084	25.208	
61	40.084	25.205	
62	41.160	25.211	
63	40.622	25.217	
64	40.622	25.190	
65	41.160	25.202	
66	40.622	25.220	
67	40.622	25.214	
68	40.622	25.244	
69	40.084	25.223	
70	40.084	25.229	
71	40.084	25.226	
72	40.622	25.214	
73	40.084	25.205	
74	40.622	25.217	
75	40.084	25.217	
76	40.084	25.223	
77	40.084	25.214	
78	41.160	25.211	
79	40.084	25.232	
80	41.160	25.199	
81	40.084	25.223	
82	40.084	25.223	
83	41.160	25.226	
84	40.084	25.208	
85	40.084	25.226	
86	40.622	25.214	
87	40.084	25.196	
88	40.622	25.214	
89	40.622	25.211	
90	41.160	25.205	
91	41.160	25.229	
92	41.698	25.214	
93	42.236	25.193	
94	41.160	25.211	
95	41.160	25.211	
96	42.236	25.205	
97	41.160	25.202	
98	41.160	25.199	
99	41.160	25.205	
100	41.160	25.199	
101	41.160	25.229	
102	41.160	25.211	
103	40.622	25.199	
104	41.160	25.208	
105	41.160	25.208	
106	40.084	25.199	
107	41.160	25.223	
108	40.084	25.223	
109	40.622	25.202	
110	41.160	25.202	
111	41.160	25.208	
112	41.160	25.202	
113	41.160	25.214	
114	41.160	25.196	
115	41.160	25.220	
116	40.622	25.247	
117	41.698	25.211	
118	41.160	25.217	
119	41.698	25.217	
120	42.236	25.226	
121	42.236	25.220	
122	41.160	25.232	
123	42.236	25.211	
124	41.698	25.223	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.193	
1	41.698	25.181	
2	42.236	25.190	
3	40.622	25.208	
4	42.774	25.208	
5	40.622	25.196	
6	41.160	25.196	
7	41.160	25.172	
8	41.160	25.184	
9	41.160	25.187	
10	41.160	25.184	
11	40.622	25.211	
12	41.160	25.187	
13	41.160	25.217	
14	40.084	25.199	
15	41.160	25.193	
16	41.160	25.202	
17	40.084	25.175	
18	41.160	25.214	
19	40.622	25.208	
20	40.084	25.190	
21	41.160	25.181	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	25.217	
1	40.622	25.226	
2	41.160	25.193	
3	40.622	25.202	
4	41.160	25.202	
5	40.622	25.232	
6	40.622	25.202	
7	40.622	25.211	
8	40.622	25.211	
9	40.622	25.223	
10	40.622	25.217	
11	40.622	25.208	
12	40.622	25.223	
13	40.622	25.199	
14	40.084	25.205	
15	41.160	25.214	
16	40.084	25.223	
17	40.084	25.205	
18	41.160	25.205	
19	40.084	25.226	
20	40.084	25.223	
21	40.622	25.205	
22	40.084	25.214	
23	41.160	25.217	
24	40.084	25.217	
25	40.084	25.193	
26	40.622	25.229	
27	40.084	25.211	
28	40.084	25.199	
29	40.622	25.217	
30	40.622	25.211	
31	41.160	25.196	
32	40.084	25.217	
33	41.160	25.193	
34	40.622	25.202	
35	40.084	25.214	
36	40.084	25.223	
37	41.160	25.223	
38	40.084	25.220	
39	40.622	25.205	
40	40.622	25.220	
41	40.084	25.229	
42	40.622	25.229	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	25.196	
1	41.698	25.202	
2	41.160	25.208	
3	41.160	25.214	
4	41.698	25.220	
5	41.160	25.208	
6	41.160	25.199	
7	41.160	25.208	
8	40.622	25.208	
9	41.160	25.214	
10	40.622	25.229	
11	41.160	25.235	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	25.196	
1	40.622	25.193	
2	41.160	25.187	
3	40.622	25.187	
4	41.160	25.187	
5	40.084	25.196	
6	40.622	25.172	
7	41.160	25.196	
8	40.622	25.199	
9	40.622	25.205	
10	40.622	25.166	
11	40.084	25.193	
12	40.622	25.184	
13	40.084	25.187	
14	40.084	25.184	
15	41.160	25.187	
16	40.084	25.184	
17	40.084	25.184	
18	40.622	25.172	
19	40.084	25.178	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.220	
1	40.622	25.175	
2	40.622	25.196	
3	41.160	25.193	
4	40.622	25.199	
5	40.622	25.190	
6	40.622	25.190	
7	40.622	25.202	
8	40.622	25.202	
9	40.084	25.181	
10	40.084	25.202	
11	40.622	25.211	
12	40.084	25.202	
13	40.622	25.214	
14	41.160	25.223	
15	40.084	25.226	
16	40.084	25.205	
17	40.084	25.196	
18	40.084	25.196	
19	40.084	25.217	
20	40.084	25.205	
21	40.622	25.202	
22	40.622	25.202	
23	40.084	25.202	
24	40.622	25.190	
25	40.084	25.205	
26	40.622	25.199	
27	40.622	25.202	
28	40.084	25.196	
29	40.084	25.184	
30	40.084	25.190	
31	40.084	25.223	
32	40.622	25.214	
33	40.622	25.202	
34	40.084	25.211	
35	41.160	25.205	
36	40.084	25.205	
37	40.622	25.202	
38	40.622	25.202	
39	40.084	25.214	
40	40.622	25.211	
41	40.622	25.196	
42	40.622	25.202	
43	41.160	25.208	
44	40.084	25.223	
45	40.084	25.220	
46	40.622	25.229	
47	40.084	25.223	
48	40.084	25.199	
49	40.622	25.223	
50	40.084	25.202	
51	40.622	25.199	
52	40.622	25.193	
53	40.084	25.190	
54	41.160	25.205	
55	40.622	25.196	
56	40.084	25.202	
57	40.084	25.196	
58	40.084	25.202	
59	40.084	25.211	
60	40.084	25.187	
61	40.084	25.223	
62	40.622	25.199	
63	40.622	25.214	
64	40.084	25.190	
65	40.622	25.214	
66	40.084	25.187	
67	39.546	25.214	
68	40.622	25.184	
69	40.084	25.202	
70	40.084	25.214	
71	40.622	25.208	
72	40.084	25.196	
73	40.084	25.199	
74	40.084	25.205	
75	40.084	25.214	
76	40.622	25.199	
77	40.084	25.196	
78	40.084	25.205	
79	40.622	25.196	
80	40.084	25.208	
81	40.622	25.202	
82	40.084	25.196	
83	40.084	25.196	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.208	
1	41.160	25.202	
2	40.622	25.217	
3	41.160	25.205	
4	41.160	25.220	
5	41.160	25.229	
6	41.698	25.208	
7	41.160	25.208	
8	41.160	25.187	
9	41.160	25.211	
10	40.084	25.217	
11	41.160	25.208	
12	41.698	25.202	
13	40.622	25.211	
14	41.160	25.202	
15	41.160	25.226	
16	41.160	25.199	
17	41.160	25.214	
18	41.160	25.217	
19	40.622	25.199	
20	41.698	25.217	
21	40.622	25.223	
22	40.622	25.199	
23	41.698	25.196	
24	40.622	25.196	
25	41.160	25.223	
26	41.160	25.214	
27	41.160	25.208	
28	41.160	25.211	
29	41.160	25.205	
30	41.160	25.220	
31	41.160	25.202	
32	42.236	25.223	
33	41.698	25.220	
34	42.236	25.208	
35	42.236	25.199	
36	42.236	25.217	
37	42.774	25.208	
38	42.774	25.217	
39	42.236	25.211	
40	42.236	25.220	
41	43.312	25.199	
42	42.774	25.211	
43	41.160	25.214	
44	43.312	25.223	
45	42.774	25.214	
46	42.236	25.232	
47	42.774	25.220	
48	43.312	25.208	
49	42.236	25.217	
50	42.774	25.211	
51	42.774	25.211	
52	42.236	25.223	
53	42.774	25.220	
54	41.698	25.217	
55	42.236	25.217	
56	42.236	25.217	
57	42.236	25.217	
58	41.160	25.223	
59	42.236	25.217	
60	42.236	25.223	
61	42.236	25.226	
62	42.236	25.202	
63	42.236	25.217	
64	42.236	25.223	
65	42.236	25.202	
66	42.236	25.226	
67	42.774	25.217	
68	42.774	25.226	
69	42.774	25.220	
70	42.774	25.229	
71	42.236	25.223	
72	42.236	25.214	
73	41.160	25.214	
74	42.236	25.202	
75	41.160	25.223	
76	42.236	25.214	
77	42.236	25.208	
78	42.236	25.220	
79	42.236	25.205	
80	42.236	25.220	
81	42.774	25.211	
82	42.774	25.214	
83	43.312	25.208	
84	42.236	25.205	
85	42.236	25.205	
86	41.160	25.211	
87	42.236	25.235	
88	42.774	25.205	
89	43.312	25.214	
90	43.312	25.217	
91	42.236	25.226	
92	42.236	25.196	
93	42.774	25.220	
94	43.312	25.208	
95	42.774	25.187	
96	43.312	25.208	
97	43.312	25.235	
98	43.312	25.223	
99	43.850	25.220	
100	43.312	25.214	
101	42.774	25.247	
102	42.774	25.223	
103	43.312	25.229	
104	42.774	25.214	
105	42.236	25.196	
106	42.774	25.223	
107	42.236	25.232	
108	42.236	25.241	
109	42.236	25.217	
110	41.698	25.214	
111	42.236	25.226	
112	42.236	25.223	
113	42.236	25.214	
114	42.236	25.214	
115	41.160	25.202	
116	41.160	25.208	
117	42.236	25.214	
118	42.774	25.220	
119	41.698	25.202	
120	42.236	25.211	
121	41.698	25.211	
122	42.236	25.214	
123	41.698	25.220	
124	41.160	25.199	
125	42.236	25.223	
126	41.160	25.211	
127	41.160	25.223	
128	41.160	25.217	
129	41.160	25.208	
130	41.160	25.226	
131	42.236	25.208	
132	41.698	25.196	
133	42.236	25.208	
134	42.774	25.217	
135	42.236	25.205	
136	42.774	25.223	
137	42.774	25.229	
138	42.774	25.214	
139	42.236	25.205	
140	42.236	25.208	
141	41.160	25.211	
142	41.698	25.214	
143	41.698	25.187	
144	42.236	25.205	
145	42.774	25.217	
146	42.774	25.217	
147	42.236	25.235	
148	42.774	25.196	
149	43.312	25.208	
150	42.774	25.235	
151	43.312	25.217	
152	42.774	25.208	
153	41.698	25.235	
154	42.236	25.229	
155	42.236	25.220	
156	42.236	25.217	
157	42.774	25.205	
158	42.236	25.223	
159	42.236	25.217	
160	42.236	25.196	
161	42.774	25.202	
162	42.236	25.205	
163	42.774	25.226	
164	42.236	25.217	
165	42.236	25.214	
166	41.698	25.208	
167	41.160	25.232	
168	42.236	25.211	
169	42.236	25.193	
170	41.160	25.214	
171	42.236	25.229	
172	41.160	25.226	
173	42.236	25.220	
174	42.236	25.205	
175	41.160	25.235	
176	42.236	25.226	
177	41.698	25.217	
178	41.160	25.196	
179	41.698	25.211	
180	41.160	25.199	
181	41.160	25.229	
182	41.698	25.214	
183	41.698	25.202	
184	41.698	25.226	
185	41.698	25.202	
186	42.236	25.220	
187	42.236	25.232	
188	42.236	25.187	
189	42.236	25.199	
190	42.774	25.214	
191	42.774	25.226	
192	42.236	25.226	
193	42.774	25.223	
194	42.774	25.205	
195	43.312	25.214	
196	43.312	25.232	
197	42.774	25.217	
198	42.774	25.211	
199	42.774	25.220	
200	42.774	25.217	
201	43.312	25.229	
202	42.774	25.229	
203	42.774	25.226	
204	42.774	25.205	
205	43.312	25.217	
206	42.236	25.205	
207	42.236	25.217	
208	42.774	25.211	
209	42.236	25.205	
210	42.236	25.235	
211	42.236	25.220	
212	42.236	25.232	
213	42.236	25.220	
214	42.236	25.196	
215	42.236	25.208	
216	42.236	25.223	
217	42.236	25.217	
218	41.160	25.205	
219	42.236	25.220	
220	41.160	25.220	
221	42.236	25.208	
222	42.236	25.214	
223	42.236	25.205	
224	42.236	25.208	
225	41.698	25.226	
226	41.698	25.211	
227	41.160	25.214	
228	41.160	25.223	
229	41.160	25.202	
230	42.236	25.202	
231	41.160	25.220	
232	41.698	25.205	
233	41.698	25.202	
234	41.698	25.232	
235	42.236	25.211	
236	41.698	25.211	
237	41.698	25.214	
238	41.160	25.232	
239	41.160	25.205	
240	41.160	25.211	
