[0;31m
Recording temperature
TIME	CPU	MPU	BNO
6630	59.452	
6631	59.452	
6632	59.452	
6633	59.452	
6634	58.914	
6635	59.990	
6636	59.452	
6637	59.452	
6638	59.990	
6639	59.990	
6640	58.914	
6641	59.990	
6642	60.528	
6643	60.528	
6644	60.528	
6645	60.528	
6646	61.604	
6647	61.604	
6648	61.066	
6649	61.604	
6650	61.604	
6651	61.604	
6652	61.604	
6653	61.604	
6654	61.604	
6655	61.604	
6656	62.142	
6657	62.680	
6658	62.680	
6659	61.604	
6660	61.066	
6661	61.604	
6662	60.528	
6663	59.990	
6664	60.528	
6665	59.990	
6666	61.066	
6667	59.990	
6668	59.990	
6669	60.528	
6670	59.452	
6671	59.452	
6672	60.528	
6673	59.452	
6674	59.452	
6675	59.452	
6676	59.452	
6677	60.528	
6678	59.452	
6679	59.990	
6680	59.990	
6681	59.452	
6682	59.452	
6683	60.528	
6684	59.452	
6685	59.452	
6686	59.990	
6687	59.452	
6688	59.452	
6689	59.990	
6690	59.452	
6691	59.452	
6692	59.990	
6693	59.452	
6694	60.528	
6695	59.452	
6696	59.452	
6697	60.528	
6698	59.452	
6699	59.452	
6700	59.990	
6701	59.452	
6702	59.990	
6703	60.528	
6704	59.990	
6705	59.990	
6706	60.528	
6707	59.452	
6708	59.990	
6709	59.990	
6710	59.990	
6711	60.528	
6712	59.452	
6713	59.990	
6714	60.528	
6715	58.914	
6716	59.452	
6717	60.528	
6718	59.452	
6719	59.990	
6720	59.452	
6721	59.452	
6722	60.528	
6723	59.452	
6724	59.990	
6725	59.452	
6726	59.452	
6727	59.452	
6728	59.990	
6729	59.452	
6730	59.452	
6731	59.990	
6732	59.452	
6733	59.990	
6734	59.452	
6735	59.452	
6736	59.990	
6737	59.452	
6738	59.990	
6739	60.528	
6740	58.914	
6741	59.452	
6742	59.990	
6743	59.990	
6744	60.528	
6745	59.990	
6746	59.990	
6747	59.990	
6748	59.452	
6749	59.452	
6750	60.528	
6751	58.914	
6752	59.452	
6753	59.452	
6754	59.452	
6755	59.990	
6756	59.990	
6757	58.376	
6758	59.452	
6759	59.452	
6760	58.914	
6761	59.452	
6762	59.452	
6763	59.990	
6764	59.990	
6765	59.452	
6766	59.452	
6767	59.990	
6768	59.452	
6769	59.452	
6770	58.376	
6771	58.914	
6772	59.990	
6773	59.452	
6774	59.452	
6775	60.528	
6776	59.452	
6777	59.452	
6778	59.990	
6779	58.914	
6780	59.452	
6781	59.990	
6782	58.914	
6783	59.452	
6784	59.452	
6785	59.452	
6786	59.990	
6787	59.452	
6788	59.452	
6789	59.990	
6790	59.452	
6791	59.990	
6792	59.452	
6793	59.452	
6794	59.452	
6795	59.452	
6796	58.376	
6797	59.990	
6798	59.990	
6799	59.452	
6800	59.452	
6801	59.452	
6802	59.452	
6803	59.990	
6804	59.452	
6805	59.990	
6806	59.452	
6807	59.452	
6808	59.452	
6809	59.990	
6810	59.452	
6811	59.452	
6812	59.452	
6813	58.914	
6814	59.990	
6815	59.452	
6816	59.452	
6817	59.990	
6818	59.452	
6819	59.452	
6820	59.990	
6821	59.452	
6822	59.990	
6823	60.528	
6824	61.066	
6825	61.066	
6826	61.604	
6827	61.604	
6828	61.604	
6829	60.528	
6830	60.528	
6831	60.528	
6832	59.990	
6833	59.990	
6834	60.528	
6835	59.452	
6836	59.990	
6837	59.452	
6838	59.452	
6839	61.066	
6840	59.990	
6841	59.452	
6842	59.990	
6843	59.452	
6844	59.452	
6845	60.528	
6846	59.452	
6847	59.452	
6848	59.452	
6849	59.990
6850	59.990	
6851	59.990	
6852	59.452	
6853	59.452	
6854	59.452	
6855	59.452	
6856	59.990	
6857	59.452	
6858	59.452	
6859	59.990	
6860	59.452	
6861	59.452	
6862	59.990	
6863	59.452	
6864	59.990	
6865	59.452	
6866	59.990	
6867	60.528	
6868	60.528	
6869	60.528	
6870	61.066	
6871	61.604	
6872	61.604	
6873	61.604	
6874	61.604	
6875	62.142	
6876	61.604	
6877	62.142	
6878	61.604	
6879	62.142	
6880	61.604	
6881	61.604	
6882	62.142	
6883	62.680	
6884	62.142	
6885	62.142	
6886	62.680	
6887	62.142	
6888	62.680	
6889	62.680	
6890	62.142	
6891	62.680	
6892	62.680	
6893	62.680	
6894	62.680	
6895	63.218	
6896	62.680	
6897	62.680	
6898	62.142	
6899	61.604	
6900	61.066	
6901	62.142	
6902	60.528	
6903	61.604	
6904	61.604	
6905	60.528	
6906	61.066	
6907	61.604	
6908	60.528	
6909	61.604	
6910	60.528	
6911	60.528	
6912	61.066	
6913	59.990	
6914	60.528	
6915	60.528	
6916	59.990	
6917	60.528	
6918	61.066	
6919	60.528	
6920	60.528	
6921	61.604	
6922	61.604	
6923	61.604	
6924	60.528	
6925	60.528	
6926	61.066	
6927	61.066	
6928	60.528	
6929	60.528	
6930	59.990	
6931	60.528	
6932	59.990	
6933	59.990	
6934	60.528	
6935	60.528	
6936	59.990	
6937	61.066	
6938	59.990	
6939	59.990	
6940	61.066	
6941	59.990	
6942	59.990	
6943	60.528	
6944	59.990	
6945	60.528	
6946	60.528	
6947	59.452	
6948	60.528	
6949	59.452	
6950	59.452	
6951	59.990	
6952	60.528	
6953	60.528	
6954	61.604	
6955	61.604	
6956	61.604	
6957	61.604	
6958	61.604	
6959	60.528	
6960	61.604	
6961	59.990	
6962	60.528	
6963	60.528	
6964	60.528	
6965	60.528	
6966	60.528	
6967	60.528	
6968	60.528	
6969	59.990	
6970	59.990	
6971	60.528	
6972	59.990	
6973	60.528	
6974	60.528	
6975	59.990	
6976	60.528	
6977	60.528	
6978	59.990	
6979	60.528	
6980	60.528	
6981	59.990	
6982	60.528	
6983	59.990	
6984	59.990	
6985	60.528	
6986	59.990	
6987	59.990	
6988	59.990	
6989	59.452	
6990	60.528	
6991	59.990	
6992	59.452	
6993	59.990	
6994	59.452	
6995	60.528	
6996	60.528	
6997	59.452	
6998	60.528	
6999	60.528	
7000	59.990	
7001	60.528	
7002	59.990	
7003	59.452	
7004	60.528	
7005	59.990	
7006	59.452	
7007	59.452	
7008	59.452	
7009	59.452	
7010	59.452	
7011	59.452	
7012	59.452	
7013	59.990	
7014	59.452	
7015	60.528	
7016	59.990	
7017	59.990	
7018	60.528	
7019	59.452	
7020	59.452	
7021	59.990	
7022	59.452	
7023	59.452	
7024	60.528	
7025	59.452	
7026	60.528	
7027	59.990	
7028	59.452	
7029	59.452	
7030	59.990	
7031	59.452	
7032	60.528	
7033	59.452	
7034	59.452	
7035	59.990	
7036	59.990	
7037	59.990	
7038	59.990	
7039	59.452	
7040	60.528	
7041	59.990	
7042	59.452	
7043	60.528	
7044	59.452	
7045	59.452	
7046	59.990	
7047	59.990	
7048	59.990	
7049	59.990	
7050	59.452	
7051	59.990	
7052	59.990	
7053	59.452	
7054	60.528	
7055	59.452	
7056	59.452	
7057	60.528	
7058	59.990	
7059	60.528	
7060	60.528	
7061	60.528	
7062	60.528	
7063	60.528	
7064	59.452	
7065	60.528	
7066	60.528	
7067	59.990	
7068	60.528	
7069	59.990	
7070	59.990	
7071	60.528	
7072	59.990	
7073	59.990	
7074	60.528	
7075	59.452	
7076	59.990	
7077	59.990	
7078	59.990	
7079	59.452	
7080	60.528	
7081	59.452	
7082	60.528	
7083	60.528	
7084	59.990	
7085	59.990	
7086	59.452	
7087	59.452	
7088	60.528	
7089	59.452	
7090	59.990	
7091	59.990	
7092	59.452	
7093	60.528	
7094	59.990	
7095	59.990	
7096	60.528	
7097	60.528	
7098	61.604	
7099	61.604	
7100	61.604	
7101	61.604	
7102	61.604	
7103	62.142	
7104	61.066	
7105	61.604	
7106	60.528	
7107	59.990	
7108	60.528	
7109	60.528	
7110	61.604	
7111	60.528	
7112	59.990	
7113	61.604	
7114	60.528	
7115	59.452	
7116	60.528	
7117	59.452	
7118	59.990	
7119	60.528	
7120	59.990	
7121	59.990	
7122	59.990	
7123	59.452	
7124	60.528	
7125	59.452	
7126	60.528	
7127	60.528	
7128	61.604	
7129	61.604	
7130	61.066	
7131	60.528	
7132	60.528	
7133	60.528	
7134	59.990	
7135	60.528	
7136	60.528	
7137	59.990	
7138	60.528	
7139	60.528	
7140	59.990	
7141	60.528	
7142	59.990	
7143	60.528	
7144	60.528	
7145	59.452	
7146	60.528	
7147	59.990	
7148	59.452	
7149	60.528	
7150	59.990	
7151	59.990	
7152	60.528	
7153	59.990	
7154	60.528	
7155	61.604	
7156	61.066	
7157	61.604	
7158	61.604	
7159	62.142	
7160	61.604	
7161	60.528	
7162	60.528	
7163	61.604	
7164	60.528	
7165	59.990	
7166	60.528	
7167	59.990	
7168	59.990	
7169	60.528	
7170	59.990	
7171	59.990	
7172	60.528	
7173	59.990	
7174	60.528	
7175	60.528	
7176	59.452	
7177	60.528	
7178	59.990	
7179	59.452	
7180	61.066	
7181	59.990	
7182	60.528	
7183	60.528	
7184	59.990	
7185	60.528	
7186	60.528	
7187	59.990	
7188	60.528	
7189	59.452	
7190	59.452	
7191	60.528	
7192	59.990	
7193	59.990	
7194	60.528	
7195	59.452	
7196	59.990	
7197	60.528	
7198	59.452	
7199	59.452	
7200	59.990	
7201	59.452	
7202	59.990	
7203	59.990	
7204	59.990	
7205	60.528	
7206	59.452	
7207	59.452	
7208	59.990	
7209	59.990	
7210	59.452	
7211	60.528	
7212	61.066	
7213	61.604	
7214	61.604	
7215	60.528	
7216	61.066	
7217	60.528	
7218	59.990	
7219	60.528	
7220	59.990	
7221	59.990	
7222	60.528	
7223	59.990	
7224	60.528	
7225	60.528	
7226	59.990	
7227	59.990	
7228	60.528	
7229	60.528	
7230	59.990	
7231	59.990	
7232	59.452	
7233	60.528	
7234	59.452	
7235	60.528	
7236	59.990	
7237	59.990	
7238	60.528	
7239	60.528	
7240	59.990	
7241	60.528	
7242	60.528	
7243	59.990	
7244	60.528	
7245	59.990	
7246	59.990	
7247	60.528	
7248	58.376	
7249	59.452	
7250	59.990	
7251	60.528	
7252	61.604	
7253	60.528	
7254	59.452	
7255	60.528	
7256	61.604	
7257	61.604	
7258	61.604	
7259	61.604	
7260	62.142	
7261	61.604	
7262	61.604	
7263	60.528	
7264	59.990	
7265	59.990	
7266	60.528	
7267	61.066	
7268	60.528	
7269	60.528	
7270	61.604	
7271	61.604	
7272	61.604	
7273	61.604	
7274	61.604	
7275	61.604	
7276	62.142	
7277	61.604	
7278	62.680	
7279	62.680	
7280	62.680	
7281	62.680	
7282	62.142	
7283	62.142	
7284	61.604	
7285	61.066	
7286	61.604	
7287	61.066	
7288	60.528	
7289	60.528	
7290	61.066	
7291	60.528	
7292	60.528	
7293	60.528	
7294	60.528	
7295	60.528	
7296	60.528	
7297	61.066	
7298	60.528	
7299	59.990	
7300	61.066	
7301	60.528	
7302	60.528	
7303	61.066	
7304	59.990	
7305	60.528	
7306	61.604	
7307	61.604	
7308	61.604	
7309	61.604	
7310	61.604	
7311	62.142	
7312	60.528	
7313	60.528	
7314	60.528	
7315	60.528	
7316	60.528	
7317	60.528	
7318	59.990	
7319	60.528	
7320	60.528	
7321	59.990	
7322	60.528	
7323	61.066	
7324	59.990	
7325	60.528	
7326	60.528	
7327	60.528	
7328	60.528	
7329	60.528	
7330	59.990	
7331	60.528	
7332	60.528	
7333	59.990	
7334	60.528	
7335	59.452	
7336	60.528	
7337	59.990	
7338	59.990	
7339	60.528	
7340	59.990	
7341	59.990	
7342	59.990	
7343	59.990	
7344	59.990	
7345	60.528	
7346	59.990	
7347	59.990	
7348	59.990	
7349	59.452	
7350	60.528	
7351	60.528	
7352	59.452	
7353	59.452	
7354	59.452	
7355	59.990	
7356	60.528	
7357	59.452	
7358	59.452	
7359	59.990	
7360	59.990	
7361	61.066	
7362	60.528	
7363	59.990	
7364	60.528	
7365	60.528	
7366	59.990	
7367	59.452	
7368	59.990	
7369	59.452	
7370	59.990	
7371	59.990	
7372	59.452	
7373	59.990	
7374	59.990	
7375	60.528	
7376	59.990	
7377	59.452	
7378	60.528	
7379	59.990	
7380	59.990	
7381	60.528	
7382	59.990	
7383	59.990	
7384	59.990	
7385	59.990	
7386	59.990	
7387	59.990	
7388	59.452	
7389	59.990	
7390	59.990	
7391	59.990	
7392	59.990	
7393	59.990	
7394	60.528	
7395	60.528	
7396	61.066	
7397	61.604	
7398	61.604	
7399	59.990	
7400	60.528	
7401	60.528	
7402	59.990	
7403	60.528	
7404	59.990	
7405	60.528	
7406	60.528	
7407	59.990	
7408	60.528	
7409	60.528	
7410	60.528	
7411	60.528	
7412	60.528	
7413	59.452	
7414	59.990	
7415	59.990	
7416	59.990	
7417	60.528	
7418	60.528	
7419	59.990	
7420	60.528	
7421	59.452	
7422	59.990	
7423	59.990	
7424	59.452	
7425	59.990	
7426	59.990	
7427	59.452	
7428	59.990	
7429	59.990	
7430	59.452	
7431	59.990	
7432	59.990	
7433	59.990	
7434	59.990	
7435	59.452	
7436	59.452	
7437	59.990	
7438	59.990	
7439	59.990	
7440	59.990	
7441	59.990	
7442	60.528	
7443	59.990	
7444	59.452	
7445	59.990	
7446	59.990	
7447	59.452	
7448	60.528	
7449	59.990	
7450	59.990	
7451	59.990	
7452	59.452	
7453	59.990	
7454	60.528	
7455	59.990	
7456	59.990	
7457	59.452	
7458	59.452	
7459	60.528	
7460	59.452	
7461	59.990	
7462	60.528	
7463	60.528	
7464	59.990	
7465	59.990	
7466	59.452	
7467	60.528	
7468	59.990	
7469	59.452	
7470	60.528	
7471	60.528	
7472	59.990	
7473	60.528	
7474	59.990	
7475	59.990	
7476	59.990	
7477	58.914	
7478	59.990	
7479	60.528	
7480	59.990	
7481	60.528	
7482	59.990	
7483	59.452	
7484	60.528	
7485	59.990	
7486	59.452	
7487	60.528	
7488	59.452	
7489	59.990	
7490	59.990	
7491	59.452	
7492	59.452	
7493	59.990	
7494	59.990	
7495	59.990	
7496	59.990	
7497	59.990	
7498	60.528	
7499	59.452	
7500	59.990	
7501	59.990	
7502	59.990	
7503	59.990	
7504	59.452	
7505	59.452	
7506	59.990	
7507	59.452	
7508	59.452	
7509	60.528	
7510	59.452	
7511	59.452	
7512	60.528	
7513	59.452	
7514	59.990	
7515	60.528	
7516	59.452	
7517	59.990	
7518	59.452	
7519	59.452	
7520	59.990	
7521	59.452	
7522	59.452	
7523	60.528	
7524	58.914	
7525	59.990	
7526	60.528	
7527	58.376	
7528	59.990	
7529	59.990	
7530	60.528	
7531	60.528	
7532	60.528	
7533	59.452	
7534	59.452	
7535	59.452	
7536	59.452	
7537	59.452	
7538	59.452	
7539	59.452	
7540	59.990	
7541	59.452	
7542	59.990	
7543	59.990	
7544	59.452	
7545	59.990	
7546	59.990	
7547	59.452	
7548	60.528	
7549	59.452	
7550	59.452	
7551	59.990	
7552	59.452	
7553	59.452	
7554	59.990	
7555	59.452	
7556	59.990	
7557	59.990	
7558	59.452	
7559	60.528	
7560	59.990	
7561	60.528	
7562	59.452	
7563	59.452	
7564	59.452	
7565	59.990	
7566	59.452	
7567	59.990	
7568	59.990	
7569	59.990	
7570	59.452	
7571	60.528	
7572	59.452	
7573	59.990	
7574	59.990	
7575	59.452	
7576	59.990	
7577	59.452	
7578	59.452	
7579	59.990	
7580	59.452	
7581	59.452	
7582	59.990	
7583	59.452	
7584	60.528	
7585	59.452	
7586	59.452	
7587	60.528	
7588	59.990	
7589	59.452	
7590	59.990	
7591	59.452	
7592	59.452	
7593	59.990	
7594	59.452	
7595	59.452	
7596	59.452	
7597	59.452	
7598	59.452	
7599	59.990	
7600	59.452	
7601	60.528	
7602	59.990	
7603	59.452	
7604	59.990	
7605	59.452	
7606	59.452	
7607	59.990	
7608	59.452	
7609	60.528	
7610	59.452	
7611	59.452	
7612	59.990	
7613	59.990	
7614	59.452	
7615	59.990	
7616	58.914	
7617	59.990	
7618	60.528	
7619	59.452	
7620	59.452	
7621	59.452	
7622	59.452	
7623	59.990	
7624	59.452	
7625	59.452	
7626	60.528	
7627	59.452	
7628	59.452	
7629	60.528	
7630	59.452	
7631	59.990	
7632	59.990	
7633	59.452	
7634	60.528	
7635	60.528	
7636	59.990	
7637	59.990	
7638	59.990	
7639	60.528	
7640	60.528	
7641	60.528	
7642	59.990	
7643	59.990	
7644	59.452	
7645	59.990	
7646	60.528	
7647	59.452	
7648	60.528	
7649	59.990	
7650	60.528	
7651	60.528	
7652	59.990	
7653	59.452	
7654	60.528	
7655	59.452	
7656	59.990	
7657	59.452	
7658	59.452	
7659	59.452	
7660	59.990	
7661	59.452	
7662	59.990	
7663	60.528	
7664	59.990	
7665	60.528	
7666	59.990	
7667	59.452	
7668	59.990	
7669	60.528	
7670	61.604	
7671	61.066	
7672	61.066	
7673	61.604	
7674	61.604	
7675	61.604	
7676	61.604	
7677	62.142	
7678	62.142	
7679	62.142	
7680	62.142	
7681	61.066	
7682	61.604	
7683	61.066	
7684	60.528	
7685	61.604	
7686	60.528	
7687	60.528	
7688	60.528	
7689	59.990	
7690	60.528	
7691	60.528	
7692	60.528	
7693	60.528	
7694	59.990	
7695	59.990	
7696	61.066	
7697	59.452	
7698	59.990	
7699	60.528	
7700	59.452	
7701	60.528	
7702	59.990	
7703	59.990	
7704	60.528	
7705	59.990	
7706	59.990	
7707	60.528	
7708	60.528	
7709	59.452	
7710	59.990	
7711	59.990	
7712	60.528	
7713	60.528	
7714	59.452	
7715	59.990	
7716	59.452	
7717	59.452	
7718	59.990	
7719	59.990	
7720	59.990	
7721	60.528	
7722	59.452	
7723	59.452	
7724	60.528	
7725	61.604	
7726	60.528	
7727	61.604	
7728	61.604	
7729	61.604	
7730	61.604	
7731	60.528	
7732	61.066	
7733	60.528	
7734	60.528	
7735	60.528	
7736	59.990	
7737	59.990	
7738	60.528	
7739	59.452	
7740	59.990	
7741	60.528	
7742	59.452	
7743	59.990	
7744	59.990	
7745	59.990	
7746	60.528	
7747	59.452	
7748	59.452	
7749	60.528	
7750	59.990	
7751	59.452	
7752	60.528	
7753	59.452	
7754	59.452	
7755	59.452	
7756	59.452	
7757	59.990	
7758	60.528	
7759	59.452	
7760	60.528	
7761	59.990	
7762	59.990	
7763	59.990	
7764	59.452	
7765	59.990	
7766	59.990	
7767	59.452	
7768	60.528	
7769	59.452	
7770	59.452	
7771	59.990	
7772	59.452	
7773	59.452	
7774	59.990	
7775	59.452	
7776	59.990	
7777	59.990	
7778	59.452	
7779	59.452	
7780	59.452	
7781	59.452	
7782	59.990	
7783	59.452	
7784	59.452	
7785	60.528	
7786	59.990	
7787	59.452	
7788	59.990	
7789	59.452	
7790	59.990	
7791	59.990	
7792	59.452	
7793	59.452	
7794	59.452	
7795	59.452	
7796	59.990	
7797	59.990	
7798	59.452	
7799	59.990	
7800	59.452	
7801	59.452	
7802	59.990	
7803	60.528	
7804	59.452	
7805	60.528	
7806	59.452	
7807	60.528	
7808	59.990	
7809	59.452	
7810	59.452	
7811	59.452	
7812	59.452	
7813	60.528	
7814	59.452	
7815	59.452	
7816	60.528	
7817	59.452	
7818	59.452	
7819	59.990	
7820	59.452	
7821	59.990	
7822	59.990	
7823	59.452	
7824	59.990	
7825	59.452	
7826	59.990	
7827	60.528	
7828	59.452	
7829	59.990	
7830	60.528	
7831	59.452	
7832	59.452	
7833	59.452	
7834	59.452	
7835	59.990	
7836	59.452	
7837	59.452	
7838	60.528	
7839	59.452	
7840	59.452	
7841	59.990	
7842	59.452	
7843	59.990	
7844	59.452	
7845	59.452	
7846	59.990	
7847	59.452	
7848	59.990	
7849	59.990	
7850	59.990	
7851	59.452	
7852	59.990	
7853	59.452	
7854	58.914	
7855	59.452	
7856	59.452	
7857	59.990	
7858	59.452	
7859	59.452	
7860	59.452	
7861	59.452	
7862	59.452	
7863	59.990	
7864	59.990	
7865	61.066	
7866	60.528	
7867	59.990	
7868	60.528	
7869	59.990	
7870	59.452	
7871	59.990	
7872	60.528	
7873	59.452	
7874	59.990	
7875	59.452	
7876	59.990	
7877	60.528	
7878	60.528	
7879	61.066	
7880	61.604	
7881	61.604	
7882	61.604	
7883	61.604	
7884	60.528	
7885	60.528	
7886	60.528	
7887	61.066	
7888	61.066	
7889	61.604	
7890	61.604	
7891	61.604	
7892	60.528	
7893	60.528	
7894	60.528	
7895	59.990	
7896	60.528	
7897	61.066	
7898	59.990	
7899	60.528	
7900	60.528	
7901	59.990	
7902	60.528	
7903	60.528	
7904	59.990	
7905	60.528	
7906	60.528	
7907	60.528	
7908	60.528	
7909	59.990	
7910	60.528	
7911	60.528	
7912	59.990	
7913	59.990	
7914	59.990	
7915	59.452	
7916	60.528	
7917	60.528	
7918	59.452	
7919	60.528	
7920	59.452	
7921	59.452	
7922	60.528	
7923	59.452	
7924	60.528	
7925	59.452	
7926	59.452	
7927	59.990	
7928	59.990	
7929	58.914	
7930	60.528	
7931	59.452	
7932	59.990	
7933	60.528	
7934	59.452	
7935	59.452	
7936	59.990	
7937	59.452	
7938	59.990	
7939	61.066	
7940	60.528	
7941	60.528	
7942	60.528	
7943	59.990	
7944	60.528	
7945	60.528	
7946	60.528	
7947	61.604	
7948	59.990	
7949	60.528	
7950	61.066	
7951	61.066	
7952	61.604	
7953	61.604	
7954	61.604	
7955	61.604	
7956	62.142	
7957	60.528	
7958	61.604	
7959	61.066	
7960	60.528	
7961	60.528	
7962	60.528	
7963	60.528	
7964	61.066	
7965	59.452	
7966	59.990	
7967	60.528	
7968	59.990	
7969	60.528	
7970	60.528	
7971	59.990	
7972	60.528	
7973	59.990	
7974	59.990	
7975	60.528	
7976	59.452	
7977	59.990	
7978	60.528	
7979	59.452	
7980	59.990	
7981	59.990	
7982	59.452	
7983	60.528	
7984	60.528	
7985	59.990	
7986	60.528	
7987	59.990	
7988	59.990	
7989	60.528	
7990	59.990	
7991	59.990	
7992	59.990	
7993	59.452	
7994	59.990	
7995	59.452	
7996	59.452	
7997	59.990	
7998	59.990	
7999	59.452	
8000	60.528	
8001	59.990	
8002	59.990	
8003	60.528	
8004	58.914	
8005	59.990	
8006	60.528	
8007	59.452	
8008	59.990	
8009	59.990	
8010	59.452	
8011	59.990	
8012	59.452	
8013	59.990	
8014	60.528	
8015	59.452	
8016	59.452	
8017	60.528	
8018	59.452	
8019	59.452	
8020	59.990	
8021	59.990	
8022	60.528	
8023	59.990	
8024	59.452	
8025	60.528	
8026	59.452	
8027	59.452	
8028	60.528	
8029	59.452	
8030	59.990	
8031	59.990	
8032	59.452	
8033	59.990	
8034	60.528	
8035	59.990	
8036	60.528	
8037	59.452	
8038	59.452	
8039	59.990	
8040	59.452	
8041	59.452	
8042	59.990	
8043	59.452	
8044	59.990	
8045	59.990	
8046	58.914	
8047	60.528	
8048	59.990	
8049	59.990	
8050	59.990	
8051	59.452	
8052	59.452	
8053	59.990	
8054	59.990	
8055	59.452	
8056	59.990	
8057	59.452	
8058	59.990	
8059	59.452	
8060	59.452	
8061	59.990	
8062	59.990	
8063	59.452	
8064	58.914	
8065	59.452	
8066	59.452	
8067	59.990	
8068	59.990	
8069	59.452	
8070	59.990	
8071	59.452	
8072	59.990	
8073	60.528	
8074	59.452	
8075	59.990	
8076	59.990	
8077	59.452	
8078	59.990	
8079	59.990	
8080	59.452	
8081	59.990	
8082	59.452	
8083	59.452	
8084	59.990	
8085	59.452	
8086	60.528	
8087	59.990	
8088	59.990	
8089	59.990	
8090	59.452	
8091	60.528	
8092	60.528	
8093	59.452	
8094	59.990	
8095	60.528	
8096	59.452	
8097	59.990	
8098	60.528	
8099	59.990	
8100	60.528	
8101	59.990	
8102	59.452	
8103	60.528	
8104	59.990	
8105	59.452	
8106	59.990	
8107	59.452	
8108	59.452	
8109	60.528	
8110	59.452	
8111	59.990	
8112	60.528	
8113	59.452	
8114	60.528	
8115	59.452	
8116	59.452	
8117	59.990	
8118	59.452	
8119	59.990	
8120	59.452	
8121	59.452	
8122	59.990	
8123	59.452	
8124	59.452	
8125	59.990	
8126	59.990	
8127	59.452	
8128	60.528	
8129	59.452	
8130	59.452	
8131	60.528	
8132	60.528	
8133	61.066	
8134	61.604	
8135	61.604	
8136	61.604	
8137	60.528	
8138	60.528	
8139	61.066	
8140	60.528	
8141	59.990	
8142	60.528	
8143	59.990	
8144	59.452	
8145	60.528	
8146	59.452	
8147	59.990	
8148	60.528	
8149	59.452	
8150	60.528	
8151	59.452	
8152	59.452	
8153	59.990	
8154	59.990	
8155	59.452	
8156	60.528	
8157	59.452	
8158	59.452	
8159	59.990	
8160	59.452	
8161	59.452	
8162	59.990	
8163	59.990	
8164	59.990	
8165	59.990	
8166	59.452	
8167	60.528	
8168	59.990	
8169	59.990	
8170	60.528	
8171	59.452	
8172	59.990	
8173	60.528	
8174	61.604	
8175	61.604	
8176	61.604	
8177	61.604	
8178	61.604	
8179	61.604	
8180	61.604	
8181	62.142	
8182	61.604	
8183	62.680	
8184	62.142	
8185	62.142	
8186	62.142	
8187	61.604	
8188	60.528	
8189	61.604	
8190	61.066	
8191	61.066	
8192	61.604	
8193	61.066	
8194	59.990	
8195	60.528	
8196	61.604	
8197	61.604	
8198	61.604	
8199	62.680	
8200	61.604	
8201	61.604	
8202	60.528	
8203	61.066	
8204	61.604	
8205	59.990	
8206	61.604	
8207	60.528	
8208	61.604	
8209	61.604	
8210	60.528	
8211	60.528	
8212	61.066	
8213	60.528	
8214	59.990	
8215	60.528	
8216	59.990	
8217	60.528	
8218	61.066	
8219	60.528	
8220	60.528	
8221	59.990	
8222	59.990	
8223	60.528	
8224	60.528	
8225	59.990	
8226	61.604	
8227	60.528	
8228	60.528	
8229	60.528	
8230	60.528	
8231	59.990	
8232	59.990	
8233	59.990	
8234	60.528	
8235	59.990	
8236	59.990	
8237	60.528	
8238	59.452	
8239	59.990	
8240	60.528	
8241	59.452	
8242	60.528	
8243	60.528	
8244	59.452	
8245	60.528	
8246	59.990	
8247	60.528	
8248	59.990	
8249	59.452	
8250	60.528	
8251	60.528	
8252	60.528	
8253	60.528	
8254	60.528	
8255	59.990	
8256	60.528	
8257	59.990	
8258	59.990	
8259	60.528	
8260	59.990	
8261	59.990	
8262	60.528	
8263	59.990	
8264	59.990	
8265	60.528	
8266	59.452	
8267	59.990	
8268	60.528	
8269	59.990	
8270	59.452	
8271	59.990	
8272	59.452	
8273	60.528	
8274	59.990	
8275	59.452	
8276	60.528	
8277	59.990	
8278	59.990	
8279	59.990	
8280	59.990	
8281	59.452	
8282	59.990	
8283	59.452	
8284	59.990	
8285	60.528	
8286	59.452	
8287	60.528	
8288	59.990	
8289	59.452	
8290	60.528	
8291	59.452	
8292	59.452	
8293	60.528	
8294	59.452	
8295	59.990	
8296	59.990	
8297	59.990	
8298	60.528	
8299	60.528	
8300	59.452	
8301	60.528	
8302	59.452	
8303	59.452	
8304	59.990	
8305	59.452	
8306	59.990	
8307	60.528	
8308	59.452	
8309	59.990	
8310	59.990	
8311	59.452	
8312	60.528	
8313	59.452	
8314	59.990	
8315	60.528	
8316	59.990	
8317	59.990	
8318	59.990	
8319	59.452	
8320	59.990	
8321	59.990	
8322	59.452	
8323	59.990	
8324	59.990	
8325	59.990	
8326	60.528	
8327	59.452	
8328	59.452	
8329	60.528	
8330	59.452	
8331	59.452	
8332	60.528	
8333	59.990	
8334	59.452	
8335	60.528	
8336	59.452	
8337	60.528	
8338	59.990	
8339	59.452	
8340	60.528	
8341	59.990	
8342	59.452	
8343	59.990	
8344	59.452	
8345	59.990	
8346	60.528	
8347	59.452	
8348	59.990	
8349	59.990	
8350	59.452	
8351	59.452	
8352	59.990	
8353	59.990	
8354	60.528	
8355	59.452	
8356	59.990	
8357	60.528	
8358	59.452	
8359	59.452	
8360	59.452	
8361	59.452	
8362	59.452	
8363	59.990	
8364	59.452	
8365	60.528	
8366	59.452	
8367	59.452	
8368	59.990	
8369	59.452	
8370	59.452	
8371	60.528	
8372	59.452	
8373	59.990	
8374	59.990	
8375	59.452	
