[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
97	-1.312	0.397	-0.938	-0.359	0.019	1.068	671.685	238.790	460.301	
98	-1.350	0.305	-0.801	-0.358	0.017	1.068	673.448	240.558	461.999	
99	-1.381	0.290	-0.854	-0.360	0.019	1.067	680.500	226.408	472.191	
100	-1.350	0.374	-0.763	-0.357	0.017	1.066	673.448	212.257	489.176	
101	-1.244	0.397	-0.916	-0.357	0.017	1.065	669.923	233.483	478.985	
102	-1.457	0.282	-0.847	-0.358	0.018	1.066	678.737	242.327	494.271	
103	-1.297	0.404	-0.908	-0.359	0.019	1.064	659.345	222.870	489.176	
104	-1.358	0.465	-0.908	-0.359	0.017	1.065	664.634	235.252	504.463	
105	-1.282	0.313	-0.816	-0.358	0.016	1.066	-10782.228	-33368.621	1117.631	
106	-1.175	0.404	-0.954	-0.360	0.017	1.065	657.582	231.714	511.257	
107	-1.228	0.244	-0.755	-0.357	0.015	1.067	666.397	226.408	526.543	
108	-1.343	0.374	-0.847	-0.356	0.018	1.065	657.582	210.489	531.639	
109	-1.358	0.381	-0.946	-0.358	0.017	1.066	659.345	201.644	523.146	
110	-1.411	0.359	-0.870	-0.357	0.018	1.066	659.345	222.870	540.132	
111	-1.366	0.320	-0.839	-0.359	0.016	1.068	652.293	212.257	550.323	
112	-1.289	0.374	-0.839	-0.357	0.018	1.065	657.582	210.489	538.433	
113	-1.328	0.374	-0.885	-0.358	0.017	1.065	655.819	205.182	543.529	
114	-1.312	0.313	-0.854	-0.357	0.018	1.067	648.767	215.795	543.529	
115	-1.305	0.397	-0.877	-0.359	0.016	1.066	-10147.564	-33368.621	1087.057	
116	-1.335	0.359	-0.771	-0.358	0.019	1.068	641.715	208.720	533.338	
117	-1.457	0.366	-0.824	-0.357	0.016	1.067	650.530	214.026	541.830	
118	-1.366	0.366	-0.961	-0.357	0.019	1.067	648.767	212.257	529.940	
119	-1.381	0.397	-0.877	-0.358	0.017	1.063	647.004	228.177	548.624	
120	-1.328	0.351	-0.854	-0.358	0.019	1.067	662.871	212.257	529.940	
121	-1.343	0.435	-0.916	-0.358	0.017	1.064	643.478	214.026	521.448	
122	-1.366	0.351	-0.954	-0.359	0.017	1.065	650.530	221.101	524.845	
123	-1.343	0.221	-0.847	-0.357	0.017	1.067	650.530	214.026	528.242	
124	-1.312	0.351	-0.816	-0.358	0.018	1.067	650.530	214.026	531.639	
125	-1.350	0.313	-0.778	-0.357	0.018	1.067	638.189	226.408	512.955	
126	-1.335	0.389	-0.923	-0.358	0.017	1.068	-9449.435	-33368.621	1131.219	
127	-1.427	0.443	-0.893	-0.359	0.018	1.064	631.138	237.021	506.161	
128	-1.274	0.328	-0.816	-0.358	0.019	1.068	611.745	359.069	450.110	
129	-1.266	0.305	-0.824	-0.358	0.016	1.068	641.715	399.751	332.911	
130	-1.305	0.374	-0.870	-0.357	0.017	1.065	687.552	417.439	353.294	
131	-1.183	0.328	-0.809	-0.359	0.019	1.066	721.048	443.972	361.786	
132	-1.320	0.298	-0.946	-0.358	0.018	1.067	752.781	497.036	382.169	
133	-1.335	0.397	-0.809	-0.358	0.018	1.064	745.730	550.100	378.772	
134	-1.274	0.336	-0.916	-0.357	0.019	1.073	751.018	566.020	370.279	
135	-1.289	0.374	-0.847	-0.358	0.018	1.070	733.389	580.170	387.264	
136	-1.366	0.343	-0.870	-0.358	0.015	1.065	712.233	555.407	400.852	
137	-1.358	0.381	-0.793	-0.357	0.018	1.065	-8751.305	-33368.621	1141.410	
138	-1.221	0.320	-0.877	-0.357	0.017	1.065	680.500	551.869	380.470	
139	-1.328	0.374	-0.931	-0.361	0.018	1.067	641.715	505.880	387.264	
140	-1.389	0.366	-0.931	-0.358	0.018	1.065	662.871	541.256	370.279	
141	-1.236	0.443	-0.923	-0.357	0.017	1.063	733.389	558.944	332.911	
142	-1.266	0.389	-0.900	-0.358	0.017	1.068	754.544	551.869	309.132	
143	-1.328	0.381	-0.931	-0.357	0.017	1.063	759.833	564.251	297.242	
144	-1.335	0.328	-0.877	-0.357	0.017	1.069	761.596	541.256	295.544	
145	-1.312	0.359	-0.908	-0.359	0.018	1.063	777.463	543.025	307.433	
146	-1.297	0.389	-0.931	-0.359	0.017	1.066	772.174	495.267	366.882	
147	-1.343	0.298	-0.931	-0.360	0.016	1.065	-8116.641	-33368.621	1066.675	
148	-1.251	0.320	-0.900	-0.356	0.018	1.066	752.781	362.606	395.757	
149	-1.434	0.366	-0.847	-0.359	0.017	1.064	703.419	291.854	402.551	
150	-1.106	0.389	-0.885	-0.356	0.018	1.068	643.478	252.940	419.536	
151	-1.282	0.351	-0.946	-0.359	0.018	1.066	569.434	203.413	426.330	
152	-1.289	0.496	-0.938	-0.358	0.018	1.064	477.761	143.274	463.698	
153	-1.358	0.275	-0.839	-0.356	0.019	1.065	356.117	-3.538	445.014	
154	-1.312	0.397	-0.877	-0.360	0.005	1.064	333.198	-65.446	399.154	
155	-1.381	0.275	-0.877	-0.358	0.016	1.064	401.954	-84.903	356.691	
156	-1.328	0.343	-0.839	-0.358	0.018	1.067	409.005	-102.591	360.088	
157	-1.320	0.298	-0.938	-0.359	0.014	1.068	414.294	-146.811	399.154	
158	-1.320	0.313	-0.885	-0.356	0.018	1.065	-10591.828	-33368.621	1168.587	
159	-1.350	0.336	-0.938	-0.357	0.017	1.067	431.924	-150.349	392.360	
160	-1.366	0.351	-0.870	-0.359	0.017	1.064	463.657	-178.650	358.389	
161	-1.274	0.336	-0.893	-0.358	0.018	1.063	500.679	-162.731	346.500	
162	-1.282	0.381	-0.916	-0.358	0.019	1.064	520.071	-129.123	358.389	
163	-1.366	0.336	-0.839	-0.359	0.016	1.064	498.916	-107.897	354.992	
164	-1.282	0.328	-0.908	-0.358	0.018	1.067	509.494	-54.833	368.580	
165	-1.282	0.298	-0.870	-0.359	0.017	1.068	530.649	-5.306	392.360	
166	-1.297	0.275	-0.816	-0.357	0.019	1.069	530.649	51.296	416.139	
167	-1.320	0.351	-0.862	-0.358	0.018	1.068	569.434	182.188	453.507	
168	-1.312	0.374	-0.923	-0.357	0.017	1.069	578.249	240.558	434.823	
169	-1.358	0.397	-0.862	-0.358	0.019	1.065	-9893.698	-33368.621	1131.219	
170	-1.396	0.343	-0.946	-0.358	0.018	1.066	597.641	302.467	399.154	
171	-1.297	0.252	-0.916	-0.357	0.016	1.068	588.827	339.612	329.514	
172	-1.198	0.389	-0.893	-0.359	0.018	1.068	539.464	339.612	305.735	
173	-1.259	0.397	-0.893	-0.358	0.017	1.064	498.916	337.843	270.066	
174	-1.320	0.282	-0.931	-0.359	0.018	1.066	440.739	297.160	234.397	
175	-1.442	0.366	-0.847	-0.356	0.018	1.067	412.531	321.924	200.426	
176	-1.358	0.374	-0.832	-0.359	0.018	1.067	387.850	371.450	186.838	
177	-1.335	0.290	-0.854	-0.360	0.018	1.068	366.694	382.063	149.470	
178	-1.282	0.351	-0.923	-0.359	0.017	1.070	319.095	316.617	151.169	
179	-1.251	0.328	-0.854	-0.357	0.018	1.068	257.391	226.408	186.838	
180	-1.335	0.328	-0.923	-0.356	0.017	1.067	-9195.568	-33368.621	1180.476	
181	-1.297	0.427	-0.862	-0.361	0.016	1.066	301.465	210.489	195.331	
182	-1.373	0.305	-0.854	-0.357	0.017	1.069	315.569	249.402	205.522	
183	-1.373	0.298	-0.816	-0.358	0.017	1.068	313.806	215.795	224.206	
184	-1.389	0.458	-0.885	-0.357	0.016	1.063	324.384	219.333	227.603	
185	-1.305	0.320	-0.801	-0.358	0.018	1.066	329.672	164.499	259.875	
186	-1.297	0.351	-0.824	-0.360	0.017	1.068	375.509	210.489	276.860	
187	-1.274	0.374	-0.832	-0.357	0.017	1.063	416.057	226.408	329.514	
188	-1.366	0.351	-0.877	-0.358	0.017	1.067	472.472	311.311	237.794	
189	-1.381	0.420	-0.763	-0.357	0.019	1.070	574.723	343.149	193.632	
190	-1.389	0.374	-0.923	-0.357	0.017	1.064	627.612	360.837	180.044	
191	-1.350	0.252	-0.946	-0.358	0.017	1.066	-8497.438	-33368.621	1112.535	
192	-1.457	0.298	-0.824	-0.357	0.017	1.062	682.263	206.951	202.125	
193	-1.404	0.320	-0.839	-0.359	0.016	1.067	696.367	178.650	161.360	
194	-1.266	0.259	-0.885	-0.356	0.018	1.065	691.078	49.527	203.823	
195	-1.328	0.320	-0.923	-0.358	0.019	1.068	747.493	-10.613	203.823	
196	-1.274	0.412	-0.870	-0.358	0.018	1.065	788.040	33.607	110.404	
197	-1.358	0.397	-0.908	-0.358	0.016	1.068	756.307	-40.683	86.625	
198	-1.305	0.404	-0.824	-0.357	0.017	1.068	818.011	-31.839	37.368	
199	-1.297	0.267	-0.916	-0.357	0.018	1.066	835.640	-10.613	33.971	
200	-1.312	0.397	-0.900	-0.360	0.018	1.069	832.114	-10.613	23.779	
201	-1.411	0.259	-0.877	-0.358	0.017	1.064	863.847	-17.688	47.559	
202	-1.259	0.381	-0.923	-0.358	0.017	1.067	-10972.626	-33368.621	1126.124	
203	-1.297	0.298	-0.977	-0.357	0.018	1.065	862.085	-22.995	15.287	
204	-1.236	0.313	-0.893	-0.357	0.016	1.066	865.610	-37.145	5.096	
205	-1.198	0.275	-0.824	-0.358	0.019	1.065	839.166	-31.839	23.779	
206	-1.266	0.343	-0.862	-0.360	0.018	1.069	807.433	-88.441	23.779	
207	-1.266	0.420	-0.862	-0.357	0.017	1.065	846.218	17.688	16.985	
208	-1.358	0.397	-0.854	-0.358	0.016	1.066	881.477	77.828	44.162	
209	-1.350	0.359	-0.824	-0.359	0.017	1.067	865.610	100.822	35.669	
210	-1.488	0.343	-0.984	-0.358	0.019	1.065	862.085	90.209	45.860	
211	-1.274	0.389	-0.786	-0.356	0.017	1.068	858.559	90.209	32.272	
212	-1.305	0.328	-0.916	-0.357	0.018	1.066	-10337.963	-33368.621	1138.013	
213	-1.282	0.320	-0.931	-0.358	0.016	1.077	855.033	44.220	18.684	
214	-1.419	0.412	-0.916	-0.357	0.017	1.065	810.959	-10.613	13.588	
215	-1.312	0.282	-0.908	-0.359	0.016	1.067	759.833	-72.521	32.272	
216	-1.343	0.374	-0.923	-0.356	0.017	1.067	558.856	-214.026	191.934	
217	-1.251	0.336	-0.969	-0.356	0.018	1.067	488.338	-79.596	412.742	
218	-1.343	0.420	-0.877	-0.358	0.020	1.068	604.693	86.672	368.580	
219	-1.373	0.359	-0.778	-0.357	0.017	1.068	618.797	136.198	361.786	
220	-1.305	0.412	-0.885	-0.358	0.016	1.065	634.663	127.354	353.294	
221	-1.251	0.267	-0.900	-0.357	0.018	1.072	631.138	123.817	322.720	
222	-1.266	0.389	-0.870	-0.357	0.018	1.068	664.634	122.048	297.242	
223	-1.274	0.305	-0.839	-0.357	0.017	1.065	-9639.833	-33368.621	1153.300	
224	-1.251	0.290	-0.725	-0.358	0.019	1.065	669.923	127.354	370.279	
225	-1.358	0.290	-0.908	-0.358	0.020	1.066	661.108	206.951	416.139	
226	-1.236	0.320	-0.916	-0.356	0.018	1.064	592.353	148.580	455.205	
227	-1.282	0.389	-0.839	-0.358	0.018	1.066	541.227	214.026	439.919	
228	-1.320	0.389	-0.847	-0.357	0.018	1.065	569.434	224.639	494.271	
229	-1.427	0.320	-0.977	-0.357	0.018	1.066	481.286	139.736	504.463	
230	-1.282	0.404	-0.816	-0.356	0.018	1.065	453.079	61.908	477.286	
231	-1.396	0.267	-0.740	-0.358	0.015	1.064	440.739	49.527	492.573	
232	-1.282	0.305	-0.893	-0.356	0.017	1.070	416.057	-10.613	506.161	
233	-1.282	0.359	-0.870	-0.358	0.017	1.068	421.346	12.382	521.448	
234	-1.411	0.359	-0.839	-0.357	0.017	1.067	-8941.703	-33368.621	1158.396	
235	-1.259	0.336	-0.877	-0.359	0.018	1.064	405.479	-3.538	533.338	
236	-1.320	0.290	-0.885	-0.359	0.017	1.065	424.872	40.683	555.418	
237	-1.350	0.298	-0.816	-0.358	0.019	1.065	421.346	37.145	548.624	
238	-1.358	0.313	-0.839	-0.358	0.017	1.069	433.687	70.752	567.308	
239	-1.251	0.343	-0.824	-0.357	0.018	1.063	430.161	45.989	577.499	
240	-1.305	0.427	-0.816	-0.358	0.017	1.064	401.954	10.613	597.882	
241	-1.282	0.336	-0.893	-0.358	0.017	1.067	393.139	-1.769	599.580	
242	-1.251	0.359	-0.977	-0.359	0.017	1.065	331.435	3.538	601.279	
243	-1.373	0.305	-0.847	-0.359	0.018	1.066	310.280	7.075	611.470	
244	-1.434	0.267	-0.885	-0.357	0.017	1.067	285.599	17.688	604.676	
245	-1.289	0.389	-0.816	-0.356	0.017	1.063	-8243.573	-33368.621	1165.190	
246	-1.320	0.359	-0.870	-0.356	0.019	1.063	290.887	-1.769	602.977	
247	-1.274	0.359	-0.885	-0.359	0.018	1.068	290.887	-12.382	596.183	
248	-1.373	0.343	-0.931	-0.358	0.017	1.064	289.124	-10.613	611.470	
249	-1.305	0.328	-0.824	-0.357	0.018	1.067	282.073	-14.150	601.279	
250	-1.320	0.374	-0.885	-0.358	0.016	1.063	292.650	10.613	601.279	
251	-1.389	0.412	-0.908	-0.357	0.017	1.064	290.887	12.382	596.183	
252	-1.335	0.435	-0.916	-0.358	0.016	1.066	308.517	33.607	555.418	
253	-1.320	0.305	-0.862	-0.357	0.016	1.064	454.842	99.053	482.382	
254	-1.297	0.267	-0.847	-0.357	0.017	1.069	551.805	132.661	443.316	
255	-1.411	0.374	-0.801	-0.359	0.017	1.066	592.353	201.644	428.029	
256	-1.320	0.374	-0.908	-0.357	0.018	1.066	-10718.761	-33368.621	1148.204	
257	-1.305	0.320	-0.877	-0.357	0.015	1.066	648.767	297.160	404.249	
258	-1.289	0.359	-0.946	-0.356	0.017	1.069	652.293	346.687	380.470	
259	-1.335	0.351	-0.832	-0.358	0.016	1.066	652.293	385.601	383.867	
260	-1.366	0.359	-0.786	-0.357	0.018	1.065	632.901	419.208	388.963	
261	-1.350	0.427	-0.839	-0.359	0.017	1.066	631.138	438.665	363.485	
262	-1.289	0.397	-0.854	-0.359	0.018	1.064	662.871	481.117	298.941	
263	-1.328	0.359	-0.839	-0.359	0.018	1.066	661.108	426.283	178.345	
264	-1.312	0.168	-0.732	-0.359	0.017	1.067	696.367	323.692	164.757	
265	-1.289	0.336	-0.862	-0.357	0.019	1.068	768.648	382.063	176.647	
266	-1.244	0.397	-0.946	-0.357	0.018	1.069	814.485	346.687	146.073	
267	-1.343	0.389	-0.839	-0.359	0.019	1.061	-10020.631	-33368.621	1100.646	
268	-1.297	0.282	-0.885	-0.357	0.018	1.067	842.692	297.160	156.264	
269	-1.274	0.206	-0.847	-0.357	0.017	1.066	710.470	359.069	161.360	
270	-1.297	0.237	-0.908	-0.359	0.020	1.078	638.189	283.010	207.220	
271	-1.411	0.404	-0.900	-0.358	0.015	1.065	652.293	208.720	193.632	
272	-1.251	0.328	-0.916	-0.357	0.018	1.064	590.590	22.995	130.787	
273	-1.320	0.366	-0.923	-0.356	0.018	1.066	583.538	-58.371	110.404	
274	-1.274	0.359	-0.908	-0.356	0.019	1.065	613.508	-70.752	108.706	
275	-1.350	0.351	-0.786	-0.357	0.018	1.068	555.331	-114.973	117.198	
276	-1.328	0.343	-0.748	-0.358	0.017	1.067	565.908	-86.672	154.566	
277	-1.251	0.336	-0.938	-0.358	0.016	1.063	-9385.968	-33368.621	1119.329	
278	-1.266	0.305	-0.923	-0.357	0.016	1.066	639.952	-58.371	181.742	
279	-1.244	0.320	-0.824	-0.356	0.018	1.069	685.789	-47.758	181.742	
280	-1.305	0.320	-0.809	-0.358	0.019	1.065	712.233	-10.613	183.441	
281	-1.335	0.351	-0.824	-0.358	0.016	1.067	691.078	-45.989	159.662	
282	-1.350	0.298	-0.816	-0.359	0.018	1.067	673.448	-102.591	142.676	
283	-1.289	0.336	-0.847	-0.358	0.019	1.064	664.634	-129.123	134.184	
284	-1.404	0.305	-0.786	-0.357	0.017	1.068	652.293	-201.644	163.059	
285	-1.358	0.298	-0.809	-0.358	0.018	1.065	645.241	-229.945	152.867	
286	-1.244	0.320	-0.893	-0.356	0.017	1.067	654.056	-221.101	140.978	
287	-1.389	0.343	-0.954	-0.358	0.019	1.067	647.004	-210.489	137.581	
288	-1.297	0.290	-0.847	-0.357	0.017	1.064	-8687.838	-33368.621	1143.109	
289	-1.259	0.351	-0.793	-0.358	0.019	1.065	645.241	-176.881	125.691	
290	-1.282	0.389	-0.954	-0.360	0.017	1.065	631.138	-155.655	112.103	
291	-1.373	0.229	-0.816	-0.357	0.018	1.070	565.908	-129.123	134.184	
292	-1.350	0.381	-0.916	-0.357	0.017	1.064	694.604	-42.451	129.088	
293	-1.450	0.404	-0.877	-0.359	0.018	1.063	650.530	-100.822	171.551	
294	-1.343	0.267	-0.778	-0.358	0.018	1.063	498.916	-97.285	147.772	
295	-1.289	0.267	-0.824	-0.357	0.016	1.066	460.131	-22.995	185.139	
296	-1.396	0.420	-0.824	-0.358	0.017	1.069	495.390	22.995	171.551	
297	-1.259	0.366	-0.931	-0.357	0.016	1.069	497.153	109.666	186.838	
298	-1.259	0.359	-0.969	-0.357	0.018	1.066	520.071	58.371	191.934	
299	-1.373	0.374	-0.793	-0.357	0.017	1.065	-7989.708	-33368.621	1143.109	
300	-1.350	0.320	-0.809	-0.359	0.018	1.066	624.086	-74.290	152.867	
301	-1.251	0.404	-0.870	-0.359	0.018	1.065	608.219	-185.725	202.125	
302	-1.358	0.366	-0.832	-0.357	0.018	1.064	467.183	-68.984	161.360	
303	-1.266	0.359	-0.839	-0.357	0.019	1.064	521.834	-102.591	176.647	
304	-1.350	0.374	-0.893	-0.358	0.019	1.066	659.345	-187.494	224.206	
305	-1.244	0.298	-0.923	-0.358	0.018	1.068	544.753	-90.209	147.772	
306	-1.396	0.290	-0.908	-0.360	0.018	1.068	594.116	30.070	144.375	
307	-1.221	0.435	-0.870	-0.359	0.015	1.064	742.204	118.510	164.757	
308	-1.282	0.366	-0.778	-0.356	0.017	1.069	729.863	35.376	129.088	
309	-1.350	0.343	-0.999	-0.356	0.017	1.070	398.428	-194.569	258.176	
310	-1.328	0.320	-0.771	-0.357	0.018	1.066	-10464.896	-33368.621	1160.094	
311	-1.328	0.366	-0.938	-0.360	0.018	1.063	583.538	-15.919	161.360	
312	-1.343	0.473	-0.877	-0.360	0.018	1.065	710.470	104.360	168.154	
313	-1.320	0.259	-0.908	-0.356	0.021	1.067	639.952	26.532	208.919	
314	-1.198	0.420	-0.809	-0.357	0.018	1.065	532.412	81.365	404.249	
315	-1.305	0.343	-0.885	-0.358	0.019	1.065	634.663	212.257	349.897	
316	-1.343	0.275	-0.893	-0.357	0.016	1.070	669.923	254.709	332.911	
317	-1.350	0.328	-0.816	-0.357	0.018	1.068	684.026	261.784	315.926	
318	-1.297	0.290	-0.862	-0.357	0.018	1.071	692.841	267.090	314.228	
319	-1.373	0.511	-0.824	-0.358	0.018	1.068	710.470	267.090	324.419	
320	-1.442	0.343	-0.908	-0.356	0.020	1.066	689.315	267.090	317.625	
321	-1.266	0.351	-0.908	-0.358	0.018	1.066	-9766.766	-33368.621	1115.932	
322	-1.305	0.298	-0.893	-0.358	0.018	1.062	691.078	258.246	319.323	
323	-1.259	0.214	-0.916	-0.359	0.017	1.065	699.893	270.628	327.816	
324	-1.289	0.305	-0.847	-0.357	0.018	1.066	705.182	258.246	319.323	
325	-1.366	0.290	-0.916	-0.355	0.017	1.066	680.500	268.859	326.117	
326	-1.190	0.336	-0.862	-0.359	0.015	1.065	685.789	252.940	338.007	
327	-1.350	0.351	-0.816	-0.358	0.018	1.068	692.841	267.090	327.816	
328	-1.244	0.328	-0.801	-0.357	0.019	1.070	687.552	268.859	322.720	
329	-1.213	0.320	-0.893	-0.357	0.018	1.068	691.078	268.859	326.117	
330	-1.358	0.351	-0.931	-0.358	0.019	1.070	696.367	249.402	331.213	
331	-1.381	0.389	-0.893	-0.358	0.018	1.068	687.552	268.859	322.720	
332	-1.381	0.366	-0.908	-0.356	0.018	1.068	-9068.636	-33368.621	1170.285	
333	-1.358	0.244	-0.832	-0.357	0.019	1.065	694.604	258.246	322.720	
334	-1.213	0.343	-0.847	-0.359	0.017	1.067	699.893	263.553	338.007	
335	-1.228	0.351	-0.771	-0.359	0.018	1.065	673.448	247.634	336.308	
336	-1.335	0.389	-0.816	-0.359	0.018	1.064	701.656	254.709	329.514	
337	-1.350	0.336	-0.862	-0.357	0.017	1.069	696.367	256.478	338.007	
338	-1.442	0.412	-0.824	-0.356	0.018	1.066	692.841	260.015	338.007	
339	-1.297	0.298	-0.854	-0.355	0.019	1.065	684.026	261.784	332.911	
340	-1.312	0.374	-0.908	-0.358	0.015	1.064	701.656	265.322	336.308	
341	-1.274	0.420	-0.801	-0.358	0.018	1.072	687.552	251.171	349.897	
342	-1.297	0.313	-0.786	-0.356	0.018	1.066	692.841	260.015	334.610	
343	-1.328	0.443	-0.870	-0.358	0.018	1.066	-8370.506	-33368.621	1131.219	
344	-1.442	0.229	-0.832	-0.359	0.015	1.066	692.841	260.015	334.610	
345	-1.289	0.389	-0.923	-0.358	0.017	1.062	694.604	247.634	326.117	
346	-1.312	0.359	-0.847	-0.359	0.019	1.064	696.367	256.478	344.801	
347	-1.373	0.397	-0.946	-0.357	0.018	1.076	680.500	268.859	339.705	
348	-1.343	0.343	-0.839	-0.357	0.017	1.063	694.604	244.096	332.911	
349	-1.297	0.412	-0.816	-0.359	0.017	1.067	684.026	254.709	332.911	
350	-1.358	0.404	-0.870	-0.356	0.018	1.063	699.893	260.015	344.801	
351	-1.251	0.366	-0.931	-0.358	0.017	1.067	694.604	272.397	329.514	
352	-1.228	0.282	-0.900	-0.357	0.017	1.065	694.604	265.322	329.514	
353	-1.396	0.252	-0.908	-0.358	0.018	1.067	-10909.160	-33368.621	1127.822	
354	-1.297	0.305	-0.946	-0.357	0.017	1.061	691.078	261.784	336.308	
355	-1.312	0.305	-0.832	-0.357	0.017	1.066	701.656	251.171	332.911	
356	-1.343	0.389	-0.877	-0.356	0.016	1.065	676.974	268.859	326.117	
357	-1.251	0.389	-0.824	-0.358	0.018	1.068	699.893	256.478	327.816	
358	-1.274	0.282	-0.870	-0.358	0.019	1.065	698.130	265.322	336.308	
359	-1.442	0.298	-0.931	-0.357	0.018	1.067	680.500	272.397	343.102	
360	-1.472	0.320	-0.847	-0.357	0.017	1.068	694.604	268.859	326.117	
361	-1.358	0.343	-0.923	-0.358	0.019	1.064	689.315	260.015	324.419	
362	-1.358	0.305	-0.832	-0.357	0.016	1.067	696.367	263.553	338.007	
363	-1.358	0.320	-0.931	-0.359	0.018	1.053	694.604	268.859	322.720	
364	-1.350	0.343	-0.824	-0.357	0.019	1.065	-10211.029	-33368.621	1139.712	
365	-1.320	0.351	-0.885	-0.359	0.019	1.064	694.604	261.784	336.308	
366	-1.251	0.298	-0.885	-0.359	0.016	1.065	692.841	263.553	324.419	
367	-1.411	0.328	-0.977	-0.356	0.019	1.067	685.789	263.553	338.007	
368	-1.328	0.397	-0.908	-0.357	0.018	1.064	698.130	283.010	332.911	
369	-1.244	0.282	-0.954	-0.359	0.018	1.065	689.315	260.015	324.419	
370	-1.251	0.336	-0.870	-0.357	0.018	1.066	699.893	274.166	321.022	
371	-1.221	0.351	-0.862	-0.357	0.017	1.063	696.367	263.553	327.816	
372	-1.282	0.389	-0.954	-0.358	0.018	1.067	678.737	270.628	331.213	
373	-1.343	0.336	-0.740	-0.358	0.019	1.066	687.552	268.859	329.514	
374	-1.297	0.305	-0.877	-0.358	0.018	1.065	682.263	260.015	331.213	
375	-1.289	0.305	-0.824	-0.359	0.016	1.065	-9512.900	-33368.621	1104.043	
376	-1.335	0.404	-0.847	-0.359	0.018	1.067	692.841	267.090	344.801	
377	-1.389	0.381	-0.977	-0.357	0.017	1.064	692.841	252.940	334.610	
378	-1.259	0.412	-0.893	-0.358	0.016	1.064	684.026	258.246	349.897	
379	-1.343	0.412	-0.916	-0.358	0.018	1.064	676.974	272.397	339.705	
380	-1.335	0.282	-0.938	-0.359	0.017	1.066	698.130	272.397	339.705	
381	-1.350	0.320	-0.931	-0.358	0.016	1.063	687.552	244.096	336.308	
382	-1.244	0.366	-0.816	-0.358	0.016	1.064	687.552	254.709	336.308	
383	-1.350	0.359	-0.870	-0.357	0.018	1.065	671.685	267.090	314.228	
384	-1.343	0.397	-0.793	-0.359	0.017	1.067	689.315	267.090	331.213	
385	-1.282	0.237	-0.809	-0.358	0.016	1.069	673.448	258.246	326.117	
386	-1.343	0.366	-0.954	-0.358	0.019	1.066	-8814.771	-33368.621	1132.918	
387	-1.205	0.336	-0.832	-0.358	0.017	1.063	691.078	268.859	339.705	
388	-1.358	0.381	-0.854	-0.357	0.019	1.065	685.789	252.940	338.007	
389	-1.312	0.404	-0.916	-0.358	0.019	1.067	698.130	268.859	332.911	
390	-1.320	0.443	-0.854	-0.357	0.018	1.064	694.604	244.096	329.514	
391	-1.297	0.343	-0.847	-0.359	0.017	1.065	684.026	268.859	336.308	
392	-1.289	0.244	-0.847	-0.356	0.019	1.066	692.841	270.628	338.007	
393	-1.221	0.298	-0.801	-0.356	0.018	1.065	705.182	254.709	336.308	
394	-1.305	0.404	-0.893	-0.358	0.019	1.062	689.315	263.553	327.816	
395	-1.282	0.366	-0.961	-0.357	0.017	1.068	685.789	249.402	341.404	
396	-1.320	0.221	-0.862	-0.356	0.017	1.064	680.500	261.784	326.117	
397	-1.289	0.336	-0.771	-0.358	0.018	1.064	-8116.641	-33368.621	1129.521	
398	-1.259	0.305	-0.916	-0.356	0.019	1.064	694.604	268.859	326.117	
399	-1.373	0.320	-0.900	-0.358	0.020	1.065	685.789	263.553	334.610	
400	-1.343	0.328	-0.900	-0.359	0.017	1.061	703.419	267.090	338.007	
401	-1.389	0.259	-0.824	-0.359	0.019	1.065	705.182	268.859	329.514	
402	-1.305	0.351	-0.908	-0.356	0.017	1.065	687.552	272.397	322.720	
403	-1.320	0.359	-0.893	-0.358	0.016	1.065	692.841	260.015	327.816	
404	-1.389	0.320	-0.893	-0.358	0.018	1.070	691.078	254.709	332.911	
405	-1.427	0.313	-0.938	-0.358	0.016	1.065	684.026	279.472	326.117	
406	-1.358	0.252	-0.870	-0.361	0.017	1.066	687.552	275.935	319.323	
407	-1.282	0.404	-0.816	-0.359	0.019	1.064	694.604	247.634	343.102	
408	-1.381	0.351	-0.824	-0.360	0.018	1.064	-10591.828	-33368.621	1066.675	
409	-1.328	0.473	-0.816	-0.357	0.017	1.067	684.026	261.784	343.102	
410	-1.335	0.313	-0.885	-0.358	0.018	1.065	689.315	260.015	331.213	
411	-1.373	0.374	-0.893	-0.358	0.017	1.065	687.552	272.397	336.308	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.297	0.351	-1.083	-0.278	0.018	1.068	684.026	254.709	339.705	
1	-1.373	0.336	-0.999	-0.279	0.018	1.068	685.789	274.166	334.610	
2	-1.419	0.374	-1.030	-0.278	0.016	1.063	682.263	270.628	331.213	
3	-1.350	0.336	-1.114	-0.279	0.017	1.067	692.841	267.090	334.610	
4	-1.350	0.450	-1.068	-0.278	0.018	1.065	691.078	272.397	322.720	
5	-1.343	0.366	-1.114	-0.277	0.017	1.068	692.841	263.553	334.610	
6	-1.411	0.443	-1.015	-0.279	0.017	1.068	678.737	267.090	334.610	
7	-1.343	0.336	-1.022	-0.279	0.018	1.067	682.263	252.940	331.213	
8	-1.274	0.351	-1.114	-0.280	0.018	1.065	-10591.828	-33368.621	1097.249	
9	-1.305	0.458	-1.129	-0.279	0.017	1.064	689.315	263.553	331.213	
