[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
3102	-1.396	0.359	-0.977	-0.295	0.023	1.064	
3103	-1.358	0.282	-0.877	-0.293	0.023	1.062	
3104	-1.389	0.389	-0.977	-0.293	0.023	1.064	
3105	-1.442	0.328	-0.877	-0.295	0.024	1.063	
3106	-1.404	0.244	-0.900	-0.294	0.020	1.065	
3107	-1.373	0.221	-0.816	-0.294	0.022	1.062	
3108	-1.389	0.351	-0.954	-0.295	0.021	1.066	
3109	-1.488	0.397	-0.969	-0.293	0.023	1.063	
3110	-1.320	0.298	-0.977	-0.296	0.021	1.063	
3111	-1.358	0.252	-0.877	-0.296	0.023	1.065	
3112	-1.442	0.290	-0.854	-0.294	0.022	1.064	
3113	-1.366	0.343	-0.885	-0.293	0.021	1.065	
3114	-1.373	0.313	-1.015	-0.294	0.022	1.064	
3115	-1.358	0.275	-0.961	-0.295	0.021	1.065	
3116	-1.312	0.275	-0.893	-0.295	0.022	1.065	
3117	-1.366	0.313	-0.977	-0.297	0.023	1.064	
3118	-1.472	0.298	-0.954	-0.295	0.021	1.064	
3119	-1.434	0.343	-0.969	-0.294	0.023	1.064	
3120	-1.381	0.305	-0.999	-0.295	0.020	1.062	
3121	-1.450	0.389	-0.900	-0.294	0.021	1.063	
3122	-1.358	0.267	-0.908	-0.294	0.023	1.066	
3123	-1.366	0.412	-0.916	-0.293	0.023	1.064	
3124	-1.282	0.305	-0.984	-0.294	0.022	1.065	
3125	-1.389	0.366	-0.923	-0.295	0.024	1.061	
3126	-1.350	0.320	-0.977	-0.294	0.022	1.064	
3127	-1.404	0.282	-0.977	-0.294	0.023	1.064	
3128	-1.350	0.351	-0.969	-0.294	0.022	1.067	
3129	-1.434	0.336	-0.908	-0.295	0.023	1.064	
3130	-1.442	0.320	-1.045	-0.296	0.020	1.076	
3131	-1.511	0.397	-0.969	-0.296	0.022	1.066	
3132	-1.419	0.389	-0.908	-0.295	0.022	1.065	
3133	-1.350	0.275	-0.847	-0.294	0.022	1.064	
3134	-1.427	0.374	-0.908	-0.294	0.022	1.065	
3135	-1.411	0.313	-0.923	-0.294	0.022	1.063	
3136	-1.480	0.305	-0.931	-0.294	0.021	1.064	
3137	-1.389	0.160	-0.916	-0.294	0.024	1.062	
3138	-1.396	0.320	-0.931	-0.294	0.024	1.059	
3139	-1.343	0.328	-0.938	-0.295	0.022	1.063	
3140	-1.442	0.259	-0.977	-0.294	0.022	1.065	
3141	-1.350	0.282	-0.893	-0.295	0.021	1.049	
3142	-1.465	0.282	-0.984	-0.294	0.022	1.061	
3143	-1.358	0.328	-0.954	-0.295	0.023	1.066	
3144	-1.274	0.359	-0.938	-0.294	0.022	1.059	
3145	-1.312	0.198	-0.954	-0.295	0.023	1.064	
3146	-1.419	0.290	-0.893	-0.294	0.022	1.063	
3147	-1.366	0.328	-1.030	-0.294	0.022	1.061	
3148	-1.320	0.389	-0.938	-0.296	0.023	1.065	
3149	-1.419	0.290	-0.961	-0.295	0.021	1.064	
3150	-1.442	0.282	-0.954	-0.294	0.019	1.048	
3151	-1.411	0.359	-0.862	-0.295	0.020	1.066	
3152	-1.419	0.336	-0.908	-0.294	0.021	1.062	
3153	-1.389	0.305	-0.885	-0.294	0.023	1.064	
3154	-1.335	0.343	-0.984	-0.295	0.023	1.066	
3155	-1.411	0.237	-0.961	-0.293	0.024	1.064	
3156	-1.404	0.374	-0.938	-0.295	0.021	1.062	
3157	-1.396	0.320	-0.984	-0.295	0.023	1.063	
3158	-1.404	0.359	-0.984	-0.294	0.020	1.062	
3159	-1.312	0.267	-0.900	-0.294	0.023	1.065	
3160	-1.343	0.313	-0.938	-0.295	0.021	1.060	
3161	-1.381	0.351	-0.992	-0.294	0.024	1.049	
3162	-1.381	0.374	-0.954	-0.294	0.023	1.060	
3163	-1.434	0.313	-0.931	-0.295	0.024	1.064	
3164	-1.404	0.206	-0.885	-0.295	0.022	1.062	
3165	-1.366	0.298	-0.977	-0.294	0.022	1.061	
3166	-1.389	0.381	-1.015	-0.293	0.021	1.065	
3167	-1.457	0.412	-0.984	-0.310	0.022	1.064	
3168	-1.282	0.305	-0.969	-0.294	0.024	1.064	
3169	-1.297	0.313	-0.992	-0.294	0.022	1.064	
3170	-1.350	0.259	-0.999	-0.297	0.022	1.066	
3171	-1.343	0.298	-0.908	-0.296	0.023	1.063	
3172	-1.274	0.343	-0.893	-0.296	0.022	1.062	
3173	-1.427	0.351	-0.961	-0.293	0.021	1.047	
3174	-1.404	0.351	-0.885	-0.295	0.023	1.062	
3175	-1.366	0.328	-0.908	-0.293	0.023	1.064	
3176	-1.465	0.229	-0.908	-0.294	0.023	1.060	
3177	-1.297	0.252	-1.076	-0.295	0.023	1.065	
3178	-1.328	0.237	-0.961	-0.293	0.024	1.065	
3179	-1.328	0.328	-0.824	-0.296	0.023	1.065	
3180	-1.373	0.298	-0.977	-0.296	0.022	1.066	
3181	-1.396	0.298	-0.954	-0.293	0.021	1.064	
3182	-1.396	0.313	-0.969	-0.294	0.022	1.064	
3183	-1.442	0.313	-0.961	-0.294	0.022	1.065	
3184	-1.350	0.336	-0.969	-0.295	0.023	1.063	
3185	-1.396	0.374	-1.015	-0.294	0.023	1.065	
3186	-1.373	0.206	-0.900	-0.294	0.021	1.063	
3187	-1.366	0.252	-0.885	-0.296	0.023	1.062	
3188	-1.282	0.336	-0.954	-0.295	0.022	1.061	
3189	-1.419	0.381	-1.030	-0.295	0.022	1.062	
3190	-1.472	0.305	-0.847	-0.295	0.020	1.061	
3191	-1.389	0.298	-0.847	-0.294	0.023	1.048	
3192	-1.350	0.175	-0.977	-0.295	0.024	1.067	
3193	-1.366	0.305	-1.007	-0.296	0.023	1.062	
3194	-1.381	0.259	-0.999	-0.294	0.023	1.063	
3195	-1.343	0.351	-0.969	-0.294	0.022	1.065	
3196	-1.457	0.313	-0.977	-0.294	0.023	1.064	
3197	-1.411	0.313	-0.854	-0.296	0.022	1.062	
3198	-1.289	0.298	-0.999	-0.293	0.023	1.064	
3199	-1.404	0.320	-1.099	-0.293	0.021	1.047	
3200	-1.495	0.351	-1.030	-0.294	0.023	1.077	
3201	-1.404	0.282	-0.877	-0.294	0.022	1.063	
3202	-1.305	0.336	-0.854	-0.294	0.020	1.062	
3203	-1.480	0.359	-0.877	-0.297	0.022	1.064	
3204	-1.404	0.298	-0.961	-0.294	0.023	1.062	
3205	-1.297	0.381	-1.007	-0.295	0.023	1.064	
3206	-1.305	0.336	-0.916	-0.295	0.024	1.065	
3207	-1.259	0.313	-1.007	-0.293	0.023	1.062	
3208	-1.320	0.389	-0.893	-0.295	0.022	1.048	
3209	-1.427	0.351	-1.022	-0.295	0.021	1.063	
3210	-1.343	0.221	-0.893	-0.294	0.023	1.065	
3211	-1.335	0.290	-0.984	-0.293	0.023	1.063	
3212	-1.389	0.313	-0.999	-0.295	0.022	1.065	
3213	-1.381	0.404	-0.977	-0.296	0.021	1.062	
3214	-1.564	0.252	-0.893	-0.294	0.022	1.064	
3215	-1.419	0.328	-0.916	-0.294	0.024	1.062	
3216	-1.381	0.366	-1.030	-0.295	0.025	1.066	
3217	-1.373	0.359	-0.900	-0.293	0.022	1.062	
3218	-1.335	0.336	-0.969	-0.294	0.022	1.062	
3219	-1.381	0.366	-0.977	-0.295	0.023	1.062	
3220	-1.457	0.275	-0.908	-0.294	0.022	1.076	
3221	-1.366	0.267	-0.946	-0.297	0.022	1.062	
3222	-1.465	0.320	-0.977	-0.295	0.022	1.063	
3223	-1.381	0.404	-0.992	-0.296	0.022	1.065	
3224	-1.442	0.359	-0.984	-0.295	0.023	1.060	
3225	-1.335	0.252	-0.946	-0.298	0.020	1.063	
3226	-1.511	0.313	-0.916	-0.295	0.024	1.064	
3227	-1.274	0.336	-0.931	-0.294	0.024	1.077	
3228	-1.511	0.328	-0.908	-0.294	0.023	1.064	
3229	-1.350	0.290	-0.946	-0.295	0.021	1.063	
3230	-1.450	0.328	-0.977	-0.293	0.023	1.050	
3231	-1.328	0.320	-0.992	-0.292	0.022	1.060	
3232	-1.373	0.328	-0.847	-0.295	0.021	1.063	
3233	-1.396	0.298	-0.969	-0.294	0.022	1.064	
3234	-1.389	0.359	-0.984	-0.294	0.022	1.063	
3235	-1.442	0.320	-0.885	-0.295	0.022	1.063	
3236	-1.289	0.290	-0.923	-0.296	0.020	1.063	
3237	-1.343	0.351	-0.923	-0.294	0.022	1.067	
3238	-1.457	0.259	-0.916	-0.294	0.023	1.063	
3239	-1.411	0.313	-0.954	-0.295	0.021	1.065	
3240	-1.358	0.267	-0.969	-0.294	0.022	1.061	
3241	-1.350	0.298	-0.961	-0.294	0.023	1.062	
3242	-1.328	0.214	-0.961	-0.293	0.023	1.065	
3243	-1.335	0.389	-0.938	-0.294	0.021	1.065	
3244	-1.305	0.328	-1.022	-0.291	0.022	1.066	
3245	-1.297	0.275	-0.992	-0.295	0.023	1.078	
3246	-1.350	0.290	-0.923	-0.296	0.021	1.063	
3247	-1.320	0.374	-1.030	-0.293	0.021	1.062	
3248	-1.404	0.229	-0.977	-0.295	0.021	1.065	
3249	-1.381	0.298	-0.877	-0.293	0.021	1.064	
3250	-1.419	0.313	-0.900	-0.294	0.022	1.061	
3251	-1.350	0.267	-0.931	-0.297	0.023	1.063	
3252	-1.343	0.336	-0.969	-0.294	0.024	1.065	
3253	-1.373	0.328	-0.893	-0.294	0.023	1.064	
3254	-1.350	0.359	-0.931	-0.293	0.023	1.064	
3255	-1.343	0.359	-0.923	-0.296	0.022	1.060	
3256	-1.297	0.374	-0.877	-0.296	0.021	1.063	
3257	-1.381	0.221	-0.999	-0.294	0.024	1.062	
3258	-1.305	0.237	-0.969	-0.294	0.021	1.065	
3259	-1.434	0.381	-0.893	-0.294	0.022	1.066	
3260	-1.450	0.252	-0.916	-0.295	0.021	1.064	
3261	-1.404	0.305	-0.900	-0.291	0.023	1.065	
3262	-1.404	0.359	-0.938	-0.295	0.021	1.064	
3263	-1.328	0.282	-0.900	-0.294	0.024	1.066	
3264	-1.343	0.267	-0.900	-0.295	0.022	1.064	
3265	-1.419	0.267	-1.015	-0.294	0.022	1.065	
3266	-1.358	0.244	-0.854	-0.295	0.023	1.067	
3267	-1.312	0.374	-0.916	-0.294	0.022	1.063	
3268	-1.457	0.244	-0.877	-0.295	0.023	1.064	
3269	-1.381	0.366	-0.923	-0.294	0.023	1.063	
3270	-1.305	0.267	-0.954	-0.295	0.024	1.061	
3271	-1.389	0.366	-0.992	-0.295	0.021	1.065	
3272	-1.358	0.381	-0.961	-0.294	0.019	1.066	
3273	-1.389	0.336	-0.854	-0.293	0.020	1.063	
3274	-1.358	0.336	-0.916	-0.294	0.021	1.065	
3275	-1.366	0.267	-0.954	-0.295	0.021	1.065	
3276	-1.328	0.267	-0.908	-0.293	0.024	1.065	
3277	-1.350	0.229	-0.893	-0.294	0.022	1.064	
3278	-1.404	0.244	-0.885	-0.296	0.023	1.062	
3279	-1.305	0.320	-0.916	-0.296	0.023	1.067	
3280	-1.373	0.275	-0.893	-0.294	0.021	1.064	
3281	-1.373	0.381	-0.992	-0.296	0.023	1.064	
3282	-1.480	0.336	-0.969	-0.294	0.024	1.062	
3283	-1.434	0.381	-1.015	-0.294	0.022	1.064	
3284	-1.411	0.237	-0.954	-0.293	0.021	1.062	
3285	-1.472	0.252	-0.870	-0.295	0.021	1.063	
3286	-1.450	0.229	-0.969	-0.293	0.023	1.063	
3287	-1.442	0.359	-0.908	-0.297	0.023	1.062	
3288	-1.373	0.420	-0.961	-0.295	0.022	1.064	
3289	-1.335	0.275	-0.870	-0.294	0.021	1.076	
3290	-1.297	0.320	-0.946	-0.296	0.024	1.065	
3291	-1.266	0.244	-1.060	-0.295	0.022	1.066	
3292	-1.328	0.389	-0.931	-0.295	0.021	1.061	
3293	-1.350	0.229	-0.854	-0.293	0.022	1.063	
3294	-1.419	0.313	-1.022	-0.296	0.021	1.065	
3295	-1.442	0.275	-1.076	-0.293	0.025	1.065	
3296	-1.457	0.320	-0.946	-0.295	0.020	1.063	
3297	-1.343	0.275	-1.091	-0.295	0.024	1.062	
3298	-1.404	0.305	-0.938	-0.294	0.022	1.064	
3299	-1.289	0.351	-0.824	-0.296	0.025	1.063	
3300	-1.450	0.381	-1.015	-0.293	0.022	1.063	
3301	-1.320	0.328	-0.931	-0.296	0.023	1.065	
3302	-1.335	0.343	-0.961	-0.296	0.022	1.060	
3303	-1.335	0.404	-0.839	-0.294	0.023	1.065	
3304	-1.328	0.298	-0.732	-0.296	0.023	1.063	
3305	-1.480	0.336	-0.931	-0.292	0.022	1.060	
3306	-1.343	0.275	-1.060	-0.295	0.025	1.064	
3307	-1.381	0.275	-0.885	-0.293	0.021	1.064	
3308	-1.480	0.381	-0.870	-0.296	0.021	1.063	
3309	-1.404	0.244	-0.969	-0.293	0.024	1.066	
3310	-1.259	0.221	-0.900	-0.294	0.023	1.062	
3311	-1.343	0.214	-0.885	-0.293	0.022	1.068	
3312	-1.335	0.336	-0.931	-0.294	0.023	1.066	
3313	-1.427	0.275	-0.954	-0.294	0.022	1.063	
3314	-1.366	0.275	-0.824	-0.295	0.023	1.065	
3315	-1.427	0.366	-0.900	-0.296	0.021	1.061	
3316	-1.396	0.328	-0.992	-0.294	0.022	1.063	
3317	-1.457	0.336	-0.999	-0.293	0.023	1.062	
3318	-1.312	0.366	-0.977	-0.295	0.020	1.061	
3319	-1.259	0.397	-0.877	-0.294	0.024	1.065	
3320	-1.350	0.366	-0.916	-0.293	0.021	1.065	
3321	-1.297	0.259	-0.916	-0.297	0.023	1.065	
3322	-1.434	0.343	-0.961	-0.294	0.023	1.061	
3323	-1.320	0.336	-1.007	-0.295	0.023	1.062	
3324	-1.343	0.237	-0.877	-0.294	0.024	1.062	
3325	-1.274	0.282	-0.946	-0.296	0.021	1.057	
3326	-1.511	0.374	-0.961	-0.295	0.023	1.063	
3327	-1.328	0.443	-0.923	-0.296	0.023	1.062	
3328	-1.404	0.328	-0.999	-0.294	0.022	1.063	
3329	-1.289	0.290	-0.870	-0.295	0.024	1.065	
3330	-1.511	0.252	-0.931	-0.294	0.022	1.065	
3331	-1.350	0.320	-0.946	-0.296	0.023	1.062	
3332	-1.366	0.359	-0.916	-0.295	0.024	1.061	
3333	-1.419	0.389	-0.923	-0.295	0.023	1.064	
3334	-1.312	0.336	-0.862	-0.296	0.023	1.062	
3335	-1.434	0.359	-0.900	-0.295	0.024	1.064	
3336	-1.373	0.298	-1.099	-0.295	0.022	1.064	
3337	-1.366	0.320	-0.809	-0.296	0.020	1.063	
3338	-1.495	0.313	-0.923	-0.295	0.022	1.061	
3339	-1.411	0.389	-0.916	-0.295	0.022	1.063	
3340	-1.373	0.343	-0.946	-0.296	0.021	1.064	
3341	-1.427	0.374	-0.999	-0.296	0.021	1.064	
3342	-1.350	0.336	-1.122	-0.295	0.022	1.068	
3343	-1.350	0.237	-0.923	-0.293	0.023	1.064	
3344	-1.442	0.328	-0.999	-0.293	0.022	1.064	
3345	-1.442	0.343	-0.839	-0.295	0.022	1.064	
3346	-1.251	0.259	-0.885	-0.293	0.023	1.063	
3347	-1.411	0.343	-0.931	-0.295	0.022	1.064	
3348	-1.350	0.328	-0.885	-0.295	0.022	1.063	
3349	-1.427	0.206	-1.099	-0.296	0.023	1.062	
3350	-1.350	0.252	-0.885	-0.295	0.021	1.062	
3351	-1.480	0.252	-0.908	-0.295	0.023	1.061	
3352	-1.373	0.244	-0.908	-0.296	0.021	1.062	
3353	-1.495	0.351	-0.992	-0.294	0.022	1.066	
3354	-1.343	0.259	-0.954	-0.295	0.021	1.064	
3355	-1.358	0.298	-1.007	-0.296	0.024	1.063	
3356	-1.381	0.313	-0.893	-0.294	0.022	1.064	
3357	-1.488	0.397	-1.030	-0.295	0.023	1.063	
3358	-1.373	0.259	-0.816	-0.296	0.024	1.061	
3359	-1.389	0.259	-0.900	-0.294	0.022	1.062	
3360	-1.396	0.336	-0.992	-0.293	0.022	1.064	
3361	-1.343	0.366	-0.954	-0.294	0.022	1.062	
3362	-1.358	0.252	-0.916	-0.294	0.022	1.063	
3363	-1.419	0.313	-1.030	-0.295	0.022	1.064	
3364	-1.328	0.267	-0.877	-0.295	0.025	1.064	
3365	-1.472	0.290	-0.854	-0.294	0.023	1.063	
3366	-1.419	0.412	-0.832	-0.294	0.024	1.060	
3367	-1.450	0.336	-0.961	-0.295	0.022	1.066	
3368	-1.411	0.267	-1.038	-0.297	0.021	1.061	
3369	-1.312	0.328	-0.885	-0.295	0.023	1.067	
3370	-1.419	0.313	-0.847	-0.294	0.021	1.065	
3371	-1.457	0.282	-0.870	-0.294	0.021	1.062	
3372	-1.526	0.336	-1.015	-0.295	0.024	1.062	
3373	-1.396	0.244	-0.984	-0.294	0.023	1.063	
3374	-1.373	0.313	-0.900	-0.296	0.024	1.063	
3375	-1.457	0.237	-0.954	-0.295	0.022	1.065	
3376	-1.511	0.282	-0.961	-0.294	0.022	1.065	
3377	-1.312	0.290	-1.007	-0.294	0.021	1.061	
3378	-1.350	0.229	-0.954	-0.297	0.022	1.067	
3379	-1.328	0.282	-0.938	-0.295	0.024	1.065	
3380	-1.358	0.237	-0.969	-0.294	0.023	1.063	
3381	-1.427	0.259	-0.847	-0.293	0.021	1.064	
3382	-1.472	0.351	-0.885	-0.294	0.024	1.062	
3383	-1.389	0.282	-0.816	-0.295	0.025	1.062	
3384	-1.320	0.191	-1.030	-0.295	0.025	1.064	
3385	-1.282	0.359	-0.992	-0.295	0.023	1.061	
3386	-1.335	0.336	-0.908	-0.292	0.023	1.063	
3387	-1.373	0.252	-0.877	-0.295	0.022	1.061	
3388	-1.389	0.328	-1.007	-0.294	0.023	1.063	
3389	-1.381	0.267	-1.106	-0.293	0.023	1.067	
3390	-1.297	0.305	-0.961	-0.295	0.024	1.061	
3391	-1.305	0.313	-0.870	-0.293	0.021	1.063	
3392	-1.404	0.427	-0.854	-0.293	0.024	1.061	
3393	-1.343	0.389	-0.916	-0.294	0.022	1.062	
3394	-1.328	0.351	-0.977	-0.295	0.023	1.066	
3395	-1.373	0.328	-0.969	-0.295	0.023	1.063	
3396	-1.358	0.305	-0.984	-0.295	0.022	1.078	
3397	-1.297	0.313	-0.893	-0.296	0.024	1.066	
3398	-1.297	0.328	-0.931	-0.294	0.022	1.066	
3399	-1.335	0.374	-1.030	-0.295	0.022	1.061	
3400	-1.396	0.359	-0.931	-0.292	0.025	1.062	
3401	-1.450	0.290	-1.060	-0.294	0.022	1.063	
3402	-1.450	0.336	-1.045	-0.297	0.023	1.062	
3403	-1.350	0.259	-0.992	-0.295	0.023	1.048	
3404	-1.358	0.221	-0.839	-0.294	0.023	1.062	
3405	-1.396	0.374	-0.900	-0.296	0.023	1.062	
3406	-1.366	0.259	-0.969	-0.294	0.023	1.066	
3407	-1.328	0.420	-0.992	-0.295	0.023	1.066	
3408	-1.411	0.290	-0.954	-0.293	0.021	1.064	
3409	-1.480	0.298	-0.961	-0.295	0.021	1.063	
3410	-1.343	0.328	-0.961	-0.295	0.023	1.063	
3411	-1.457	0.282	-0.969	-0.295	0.022	1.065	
3412	-1.450	0.259	-0.999	-0.295	0.022	1.063	
3413	-1.350	0.305	-1.015	-0.295	0.023	1.063	
3414	-1.396	0.328	-1.022	-0.295	0.023	1.066	
3415	-1.335	0.298	-0.908	-0.294	0.022	1.065	
3416	-1.427	0.275	-1.007	-0.295	0.020	1.062	
3417	-1.427	0.290	-0.877	-0.294	0.023	1.065	
3418	-1.396	0.237	-0.961	-0.294	0.023	1.065	
3419	-1.350	0.374	-0.923	-0.294	0.024	1.063	
3420	-1.389	0.282	-0.923	-0.309	0.021	1.062	
3421	-1.373	0.130	-0.900	-0.293	0.022	1.062	
3422	-1.266	0.389	-0.961	-0.295	0.021	1.066	
3423	-1.404	0.336	-0.954	-0.295	0.023	1.063	
3424	-1.335	0.259	-0.793	-0.295	0.021	1.067	
3425	-1.419	0.305	-0.954	-0.297	0.019	1.064	
3426	-1.457	0.282	-0.946	-0.280	0.021	1.064	
3427	-1.427	0.366	-0.839	-0.295	0.023	1.064	
3428	-1.411	0.275	-0.946	-0.296	0.021	1.066	
3429	-1.465	0.305	-0.946	-0.295	0.023	1.064	
3430	-1.450	0.305	-0.900	-0.294	0.021	1.062	
3431	-1.457	0.336	-0.969	-0.293	0.021	1.065	
3432	-1.373	0.343	-0.931	-0.295	0.022	1.063	
3433	-1.320	0.290	-0.969	-0.295	0.023	1.066	
3434	-1.419	0.305	-1.045	-0.296	0.024	1.060	
3435	-1.389	0.237	-1.007	-0.296	0.021	1.063	
3436	-1.312	0.366	-0.916	-0.295	0.023	1.060	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.343	0.229	-0.679	0.031	0.021	1.065	
1	-1.343	0.267	-0.793	0.030	0.023	1.065	
2	-1.335	0.267	-0.809	0.032	0.023	1.064	
3	-1.457	0.336	-0.801	0.029	0.023	1.061	
4	-1.297	0.305	-0.740	0.030	0.022	1.068	
5	-1.328	0.305	-0.793	0.028	0.020	1.065	
6	-1.373	0.282	-0.862	0.029	0.023	1.065	
7	-1.366	0.305	-0.710	0.032	0.022	1.065	
8	-1.259	0.168	-0.763	0.032	0.021	1.048	
9	-1.335	0.252	-0.740	0.029	0.022	1.061	
10	-1.488	0.244	-0.854	0.045	0.023	1.067	
11	-1.305	0.290	-0.702	0.031	0.022	1.061	
12	-1.427	0.244	-0.839	0.030	0.022	1.060	
13	-1.289	0.267	-0.748	0.030	0.020	1.062	
14	-1.350	0.237	-0.755	0.030	0.024	1.064	
15	-1.419	0.351	-0.755	0.031	0.023	1.060	
16	-1.343	0.252	-0.725	0.017	0.020	1.064	
17	-1.389	0.290	-0.740	0.030	0.022	1.064	
18	-1.289	0.198	-0.763	0.032	0.022	1.065	
19	-1.366	0.336	-0.778	0.032	0.020	1.068	
20	-1.266	0.313	-0.832	0.031	0.022	1.061	
21	-1.358	0.252	-0.710	0.031	0.024	1.064	
22	-1.381	0.320	-0.763	0.030	0.024	1.066	
23	-1.396	0.259	-0.671	0.032	0.024	1.066	
24	-1.404	0.351	-0.893	0.030	0.022	1.063	
25	-1.419	0.298	-0.786	0.030	0.021	1.061	
26	-1.305	0.267	-0.740	0.033	0.020	1.062	
27	-1.396	0.244	-0.778	0.029	0.023	1.064	
28	-1.389	0.237	-0.710	0.031	0.021	1.063	
29	-1.350	0.229	-0.755	0.030	0.021	1.066	
30	-1.389	0.275	-0.778	0.032	0.022	1.065	
31	-1.282	0.221	-0.870	0.029	0.023	1.063	
32	-1.350	0.252	-0.778	0.045	0.022	1.062	
33	-1.289	0.259	-0.847	0.031	0.022	1.061	
34	-1.297	0.191	-0.786	0.029	0.024	1.062	
35	-1.442	0.290	-0.694	0.030	0.022	1.064	
36	-1.305	0.305	-0.923	0.029	0.024	1.062	
37	-1.358	0.252	-0.679	0.031	0.023	1.063	
38	-1.350	0.313	-0.656	0.029	0.022	1.064	
39	-1.343	0.320	-0.740	0.029	0.024	1.061	
40	-1.350	0.290	-0.809	0.030	0.021	1.063	
41	-1.381	0.313	-0.809	0.029	0.023	1.061	
42	-1.297	0.259	-0.740	0.029	0.022	1.061	
43	-1.373	0.282	-0.687	0.030	0.023	1.063	
44	-1.335	0.298	-0.839	0.031	0.023	1.062	
45	-1.282	0.259	-0.793	0.030	0.020	1.062	
46	-1.335	0.290	-0.793	0.032	0.025	1.064	
47	-1.251	0.183	-0.900	0.029	0.023	1.065	
48	-1.450	0.153	-0.725	0.032	0.025	1.065	
49	-1.396	0.290	-0.786	0.031	0.024	1.065	
50	-1.373	0.267	-0.832	0.045	0.021	1.063	
51	-1.396	0.244	-0.893	0.030	0.023	1.063	
52	-1.236	0.191	-0.732	0.029	0.022	1.064	
53	-1.312	0.206	-0.648	0.030	0.024	1.064	
54	-1.381	0.259	-0.870	0.031	0.021	1.064	
55	-1.305	0.374	-0.717	0.031	0.023	1.064	
56	-1.427	0.214	-0.671	0.030	0.021	1.063	
57	-1.366	0.359	-0.748	0.030	0.023	1.060	
58	-1.396	0.282	-0.847	0.015	0.023	1.063	
59	-1.305	0.168	-0.748	0.031	0.022	1.062	
60	-1.221	0.290	-0.732	0.030	0.020	1.063	
61	-1.305	0.198	-0.679	0.032	0.021	1.064	
62	-1.350	0.259	-0.824	0.032	0.024	1.065	
63	-1.305	0.252	-0.717	0.029	0.019	1.063	
64	-1.328	0.183	-0.732	0.030	0.023	1.062	
65	-1.320	0.343	-0.717	0.028	0.024	1.048	
66	-1.259	0.244	-0.908	0.033	0.023	1.063	
67	-1.465	0.298	-0.793	0.031	0.024	1.066	
68	-1.396	0.343	-0.816	0.030	0.022	1.066	
69	-1.244	0.328	-0.702	0.031	0.021	1.065	
70	-1.396	0.275	-0.854	0.030	0.022	1.047	
71	-1.312	0.290	-0.710	0.031	0.023	1.061	
72	-1.404	0.244	-0.862	0.033	0.023	1.062	
73	-1.350	0.221	-0.732	0.029	0.024	1.061	
74	-1.366	0.252	-0.740	0.030	0.022	1.062	
75	-1.389	0.160	-0.771	0.029	0.022	1.065	
76	-1.328	0.175	-0.801	0.031	0.021	1.065	
77	-1.358	0.153	-0.816	0.030	0.023	1.078	
78	-1.488	0.282	-0.763	0.030	0.022	1.064	
79	-1.350	0.198	-0.740	0.029	0.022	1.061	
80	-1.389	0.336	-0.793	0.030	0.021	1.066	
81	-1.289	0.237	-0.687	0.031	0.021	1.065	
82	-1.419	0.206	-0.740	0.029	0.021	1.061	
83	-1.457	0.343	-0.824	0.031	0.022	1.063	
84	-1.343	0.320	-0.740	0.033	0.024	1.048	
85	-1.396	0.267	-0.893	0.030	0.024	1.077	
86	-1.312	0.336	-0.771	0.030	0.024	1.063	
87	-1.350	0.259	-0.687	0.032	0.020	1.063	
88	-1.289	0.259	-0.748	0.030	0.023	1.061	
89	-1.381	0.175	-0.839	0.031	0.022	1.067	
90	-1.274	0.275	-0.740	0.033	0.021	1.064	
91	-1.343	0.252	-0.648	0.031	0.024	1.065	
92	-1.404	0.420	-0.847	0.031	0.023	1.067	
93	-1.358	0.320	-0.809	0.030	0.022	1.063	
94	-1.335	0.275	-0.725	0.030	0.022	1.063	
95	-1.282	0.252	-0.679	0.030	0.023	1.066	
96	-1.419	0.259	-0.778	0.031	0.023	1.064	
97	-1.335	0.282	-0.793	0.031	0.023	1.062	
98	-1.251	0.244	-0.664	0.030	0.022	1.063	
99	-1.389	0.244	-0.694	0.031	0.025	1.066	
100	-1.366	0.229	-0.778	0.031	0.023	1.063	
101	-1.251	0.313	-0.740	0.030	0.023	1.062	
102	-1.518	0.214	-0.816	0.031	0.023	1.064	
103	-1.381	0.198	-0.648	0.029	0.021	1.063	
104	-1.320	0.275	-0.740	0.030	0.021	1.064	
105	-1.396	0.137	-0.748	0.031	0.024	1.068	
106	-1.350	0.267	-0.763	0.031	0.022	1.060	
107	-1.389	0.320	-0.710	0.029	0.022	1.067	
108	-1.480	0.305	-0.778	0.031	0.020	1.065	
109	-1.297	0.198	-0.885	0.029	0.024	1.063	
110	-1.282	0.183	-0.755	0.030	0.022	1.065	
111	-1.511	0.237	-0.732	0.029	0.022	1.064	
112	-1.350	0.298	-0.725	0.031	0.022	1.061	
113	-1.434	0.259	-0.763	0.031	0.024	1.066	
114	-1.434	0.313	-0.824	0.030	0.022	1.063	
115	-1.259	0.244	-0.725	0.033	0.021	1.064	
116	-1.373	0.298	-0.755	0.030	0.021	1.065	
117	-1.305	0.244	-0.748	0.028	0.022	1.063	
118	-1.328	0.183	-0.755	0.031	0.022	1.061	
