[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
643	-1.198	0.275	-0.992	-0.009	0.016	1.062	738.678	281.241	338.007	
644	-1.282	0.313	-1.030	-0.011	0.018	1.067	733.389	275.935	319.323	
645	-1.259	0.298	-0.969	-0.009	0.018	1.062	-8243.573	-33368.621	1138.013	
646	-1.289	0.420	-0.885	-0.011	0.019	1.064	724.574	260.015	314.228	
647	-1.144	0.298	-0.977	-0.010	0.015	1.048	728.100	295.391	310.830	
648	-1.320	0.374	-1.091	-0.010	0.017	1.060	740.441	258.246	326.117	
649	-1.221	0.343	-1.007	-0.011	0.016	1.060	719.285	286.547	326.117	
650	-1.183	0.389	-1.091	-0.010	0.017	1.064	722.811	268.859	312.529	
651	-1.266	0.290	-0.885	-0.011	0.015	1.060	728.100	284.779	321.022	
652	-1.122	0.397	-1.022	-0.010	0.018	1.063	722.811	283.010	309.132	
653	-1.122	0.351	-0.992	-0.009	0.017	1.064	710.470	260.015	317.625	
654	-1.175	0.359	-1.060	-0.011	0.018	1.066	713.996	270.628	314.228	
655	-1.236	0.298	-1.007	-0.007	0.017	1.063	726.337	265.322	326.117	
656	-1.289	0.229	-1.007	-0.009	0.017	1.063	724.574	284.779	310.830	
657	-1.076	0.267	-0.961	-0.008	0.017	1.063	-10655.295	-33368.621	1160.094	
658	-1.251	0.397	-0.908	-0.010	0.015	1.062	722.811	265.322	326.117	
659	-1.152	0.336	-0.999	-0.008	0.016	1.047	717.522	281.241	314.228	
660	-1.259	0.313	-0.977	-0.009	0.017	1.063	729.863	258.246	315.926	
661	-1.236	0.427	-0.999	-0.010	0.019	1.063	713.996	270.628	321.022	
662	-1.251	0.420	-0.977	-0.008	0.018	1.064	726.337	275.935	319.323	
663	-1.305	0.336	-0.954	-0.009	0.017	1.062	729.863	261.784	336.308	
664	-1.312	0.298	-0.961	-0.011	0.017	1.064	726.337	275.935	302.338	
665	-1.251	0.298	-1.015	-0.008	0.018	1.062	710.470	274.166	317.625	
666	-1.266	0.427	-1.053	-0.010	0.017	1.061	-10084.097	-33368.621	1110.837	
667	-1.381	0.244	-1.083	-0.008	0.018	1.061	721.048	291.854	321.022	
668	-1.114	0.214	-1.053	-0.009	0.018	1.063	729.863	275.935	312.529	
669	-1.373	0.229	-1.060	-0.009	0.016	1.060	721.048	281.241	317.625	
670	-1.213	0.313	-0.923	-0.011	0.017	1.063	724.574	270.628	321.022	
671	-1.205	0.359	-1.060	-0.009	0.014	1.063	717.522	267.090	324.419	
672	-1.236	0.343	-0.977	-0.009	0.018	1.063	724.574	274.166	317.625	
673	-1.152	0.320	-1.106	-0.010	0.016	1.076	724.574	277.703	317.625	
674	-1.244	0.259	-0.954	-0.006	0.017	1.064	738.678	274.166	310.830	
675	-1.266	0.381	-1.038	-0.009	0.015	1.060	-9512.900	-33368.621	1127.822	
676	-1.190	0.267	-1.022	-0.010	0.017	1.061	736.915	268.859	319.323	
677	-1.289	0.244	-1.160	-0.009	0.017	1.062	719.285	275.935	322.720	
678	-1.251	0.275	-1.007	-0.011	0.017	1.062	724.574	256.478	321.022	
679	-1.205	0.328	-1.038	-0.008	0.017	1.065	712.233	268.859	332.911	
680	-1.114	0.359	-0.839	-0.010	0.018	1.063	721.048	260.015	317.625	
681	-1.129	0.374	-0.984	-0.008	0.015	1.063	722.811	279.472	326.117	
682	-1.282	0.244	-0.954	-0.008	0.016	1.066	742.204	260.015	314.228	
683	-1.266	0.244	-0.931	-0.009	0.015	1.062	-9005.170	-33368.621	1115.932	
684	-1.198	0.320	-0.977	-0.008	0.015	1.059	712.233	283.010	332.911	
685	-1.167	0.320	-0.900	-0.010	0.015	1.062	722.811	261.784	322.720	
686	-1.274	0.290	-0.916	-0.009	0.017	1.061	722.811	265.322	329.514	
687	-1.335	0.412	-0.969	-0.010	0.016	1.066	724.574	277.703	307.433	
688	-1.259	0.305	-0.824	-0.008	0.017	1.062	722.811	272.397	326.117	
689	-1.289	0.168	-1.022	-0.009	0.016	1.065	721.048	284.779	327.816	
690	-1.221	0.389	-0.999	-0.009	0.018	1.063	721.048	267.090	324.419	
691	-1.274	0.381	-1.083	-0.010	0.018	1.066	728.100	281.241	317.625	
692	-1.137	0.359	-0.954	-0.009	0.018	1.062	729.863	279.472	319.323	
693	-1.221	0.374	-0.916	-0.007	0.017	1.062	-8370.506	-33368.621	1190.667	
694	-1.236	0.381	-0.946	-0.005	0.019	1.061	713.996	277.703	331.213	
695	-1.205	0.298	-0.946	-0.008	0.016	1.062	726.337	265.322	322.720	
696	-1.183	0.275	-0.992	-0.010	0.016	1.061	721.048	281.241	321.022	
697	-1.144	0.305	-1.007	-0.010	0.017	1.061	715.759	261.784	315.926	
698	-1.099	0.275	-0.999	-0.008	0.015	1.060	722.811	279.472	322.720	
699	-1.328	0.298	-1.022	-0.009	0.017	1.061	719.285	272.397	309.132	
700	-1.221	0.336	-0.900	-0.010	0.018	1.062	719.285	275.935	326.117	
701	-1.221	0.336	-1.007	-0.009	0.016	1.061	728.100	277.703	321.022	
702	-1.198	0.214	-0.954	-0.008	0.019	1.065	738.678	267.090	327.816	
703	-1.190	0.366	-0.854	-0.010	0.017	1.063	-10909.160	-33368.621	1109.138	
704	-1.350	0.320	-0.992	-0.009	0.016	1.061	729.863	283.010	322.720	
705	-1.183	0.282	-1.167	-0.008	0.016	1.058	731.626	256.478	307.433	
706	-1.228	0.267	-1.007	-0.010	0.016	1.060	721.048	274.166	314.228	
707	-1.068	0.313	-0.923	-0.008	0.015	1.060	717.522	274.166	310.830	
708	-1.160	0.244	-1.007	-0.009	0.016	1.062	728.100	270.628	331.213	
709	-1.221	0.305	-0.984	-0.010	0.018	1.063	731.626	274.166	310.830	
710	-1.274	0.298	-0.839	-0.009	0.017	1.060	-10464.896	-33368.621	1136.315	
711	-1.198	0.343	-0.893	-0.007	0.016	1.061	729.863	275.935	336.308	
712	-1.274	0.351	-0.870	-0.010	0.018	1.078	713.996	277.703	317.625	
713	-1.175	0.320	-0.854	-0.010	0.016	1.062	735.152	270.628	310.830	
714	-1.289	0.366	-0.885	-0.011	0.016	1.066	722.811	279.472	319.323	
715	-1.305	0.244	-0.954	-0.009	0.019	1.061	717.522	281.241	317.625	
716	-1.205	0.320	-1.007	-0.009	0.016	1.062	719.285	272.397	326.117	
717	-1.305	0.275	-1.045	-0.009	0.016	1.065	724.574	263.553	317.625	
718	-1.144	0.343	-0.969	-0.009	0.016	1.060	-9957.164	-33368.621	1115.932	
719	-1.228	0.282	-0.961	-0.011	0.017	1.061	719.285	286.547	322.720	
720	-1.137	0.237	-0.938	-0.008	0.016	1.059	721.048	274.166	314.228	
721	-1.152	0.282	-0.809	-0.009	0.016	1.060	724.574	263.553	324.419	
722	-1.205	0.237	-0.885	-0.010	0.016	1.062	713.996	267.090	310.830	
723	-1.282	0.244	-0.923	-0.008	0.017	1.063	738.678	263.553	317.625	
724	-1.305	0.374	-0.961	-0.010	0.016	1.060	715.759	286.547	295.544	
725	-1.167	0.343	-0.984	-0.011	0.015	1.063	724.574	270.628	321.022	
726	-1.198	0.275	-0.908	-0.009	0.016	1.047	705.182	283.010	315.926	
727	-1.328	0.275	-0.916	-0.010	0.017	1.063	722.811	268.859	312.529	
728	-1.251	0.191	-1.076	-0.008	0.015	1.065	721.048	274.166	334.610	
729	-1.251	0.427	-0.961	-0.011	0.016	1.057	-9259.035	-33368.621	1068.374	
730	-1.244	0.343	-0.862	-0.010	0.016	1.059	717.522	277.703	321.022	
731	-1.205	0.221	-1.038	-0.009	0.014	1.062	721.048	277.703	321.022	
732	-1.312	0.328	-0.908	-0.009	0.016	1.062	742.204	281.241	321.022	
733	-1.221	0.397	-1.076	-0.012	0.016	1.060	738.678	270.628	327.816	
734	-1.228	0.275	-0.946	-0.010	0.015	1.062	699.893	277.703	317.625	
735	-1.251	0.389	-0.961	-0.009	0.016	1.063	733.389	272.397	326.117	
736	-1.251	0.305	-0.961	-0.011	0.016	1.063	724.574	288.316	321.022	
737	-1.175	0.290	-0.984	-0.011	0.015	1.061	-8751.305	-33368.621	1075.168	
738	-1.205	0.305	-0.977	-0.010	0.016	1.062	719.285	254.709	319.323	
739	-1.221	0.320	-0.961	-0.010	0.018	1.061	726.337	272.397	322.720	
740	-1.213	0.298	-0.862	-0.008	0.017	1.060	724.574	263.553	321.022	
741	-1.114	0.282	-0.931	-0.010	0.015	1.078	731.626	281.241	341.404	
742	-1.274	0.328	-0.938	-0.008	0.017	1.059	731.626	277.703	310.830	
743	-1.167	0.244	-1.083	-0.008	0.017	1.060	703.419	270.628	324.419	
744	-1.205	0.237	-0.862	-0.009	0.017	1.063	719.285	272.397	326.117	
745	-1.221	0.359	-0.961	-0.012	0.016	1.063	-8243.573	-33368.621	1051.388	
746	-1.297	0.282	-1.022	-0.011	0.015	1.061	715.759	272.397	326.117	
747	-1.144	0.320	-0.931	-0.009	0.015	1.063	721.048	291.854	321.022	
748	-1.282	0.290	-0.992	-0.009	0.017	1.064	710.470	263.553	327.816	
749	-1.244	0.366	-1.038	-0.011	0.016	1.061	724.574	274.166	331.213	
750	-1.175	0.320	-1.060	-0.009	0.016	1.062	724.574	263.553	310.830	
751	-1.213	0.282	-1.068	-0.009	0.017	1.062	724.574	281.241	331.213	
752	-1.129	0.282	-0.946	-0.011	0.018	1.064	717.522	281.241	324.419	
753	-1.213	0.328	-1.015	-0.009	0.015	1.063	713.996	274.166	317.625	
754	-1.343	0.298	-0.984	-0.009	0.015	1.061	726.337	268.859	302.338	
755	-1.213	0.298	-0.961	-0.010	0.017	1.063	713.996	274.166	331.213	
756	-1.228	0.336	-0.961	-0.010	0.015	1.064	717.522	288.316	317.625	
757	-1.152	0.175	-1.007	-0.010	0.017	1.063	722.811	279.472	309.132	
758	-1.274	0.320	-0.969	-0.010	0.015	1.062	-10591.828	-33368.621	1110.837	
759	-1.221	0.305	-0.969	-0.012	0.016	1.064	715.759	272.397	319.323	
760	-1.221	0.229	-0.885	-0.009	0.015	1.059	726.337	268.859	319.323	
761	-1.274	0.298	-0.999	-0.009	0.015	1.063	719.285	275.935	315.926	
762	-1.312	0.305	-0.916	-0.010	0.014	1.063	736.915	275.935	322.720	
763	-1.221	0.320	-0.961	-0.008	0.018	1.065	717.522	277.703	327.816	
764	-1.175	0.336	-0.961	-0.011	0.016	1.063	719.285	275.935	315.926	
765	-1.244	0.313	-1.091	-0.010	0.017	1.060	721.048	277.703	331.213	
766	-1.236	0.259	-1.099	-0.009	0.018	1.061	713.996	267.090	314.228	
767	-1.190	0.282	-0.969	-0.009	0.018	1.060	736.915	275.935	319.323	
768	-1.167	0.305	-1.091	-0.010	0.015	1.060	-9957.164	-33368.621	1093.852	
769	-1.228	0.328	-0.984	-0.009	0.016	1.063	726.337	265.322	322.720	
770	-1.228	0.267	-0.832	-0.008	0.017	1.061	726.337	265.322	309.132	
771	-1.205	0.282	-0.999	-0.011	0.017	1.062	731.626	288.316	334.610	
772	-1.328	0.275	-0.992	-0.007	0.018	1.061	717.522	263.553	324.419	
773	-1.266	0.168	-1.068	-0.012	0.017	1.059	736.915	279.472	332.911	
774	-1.160	0.351	-0.992	-0.009	0.016	1.061	721.048	284.779	314.228	
775	-1.183	0.374	-0.992	-0.009	0.016	1.063	712.233	268.859	322.720	
776	-1.259	0.336	-0.923	-0.009	0.016	1.062	-9449.435	-33368.621	1138.013	
777	-1.213	0.435	-0.984	-0.009	0.018	1.062	715.759	268.859	315.926	
778	-1.320	0.343	-0.984	-0.009	0.018	1.064	729.863	268.859	332.911	
779	-1.198	0.275	-1.122	-0.009	0.016	1.062	719.285	279.472	322.720	
780	-1.183	0.359	-0.992	-0.009	0.029	1.065	729.863	268.859	319.323	
781	-1.167	0.397	-0.946	-0.011	0.015	1.063	705.182	279.472	329.514	
782	-1.167	0.328	-1.007	-0.007	0.016	1.064	735.152	277.703	317.625	
783	-1.274	0.237	-1.015	-0.007	0.016	1.065	721.048	270.628	327.816	
784	-1.190	0.328	-0.954	-0.010	0.015	1.063	-8941.703	-33368.621	1088.756	
785	-1.221	0.366	-0.954	-0.008	0.016	1.062	721.048	270.628	310.830	
786	-1.312	0.336	-1.060	-0.010	0.016	1.061	729.863	286.547	315.926	
787	-1.122	0.298	-1.022	-0.010	0.016	1.064	721.048	270.628	307.433	
788	-1.251	0.343	-0.977	-0.011	0.015	1.062	722.811	268.859	319.323	
789	-1.251	0.374	-0.992	-0.009	0.016	1.061	733.389	283.010	302.338	
790	-1.236	0.237	-0.916	-0.010	0.016	1.060	736.915	258.246	322.720	
791	-1.236	0.229	-0.870	-0.010	0.018	1.062	717.522	281.241	324.419	
792	-1.274	0.336	-0.969	-0.010	0.016	1.062	719.285	272.397	305.735	
793	-1.160	0.313	-0.847	-0.010	0.015	1.062	721.048	288.316	321.022	
794	-1.160	0.343	-0.984	-0.010	0.016	1.066	726.337	268.859	298.941	
795	-1.259	0.267	-0.931	-0.010	0.016	1.050	722.811	275.935	329.514	
796	-1.221	0.305	-1.083	-0.009	0.018	1.060	-8180.107	-33368.621	1122.726	
797	-1.213	0.328	-0.954	-0.011	0.017	1.064	721.048	284.779	314.228	
798	-1.221	0.320	-0.992	-0.010	0.018	1.060	729.863	279.472	339.705	
799	-1.183	0.259	-0.969	-0.007	0.016	1.062	722.811	272.397	309.132	
800	-1.213	0.320	-0.862	-0.010	0.017	1.063	742.204	267.090	331.213	
801	-1.244	0.282	-1.137	-0.009	0.017	1.064	719.285	279.472	319.323	
802	-1.244	0.259	-0.923	-0.008	0.016	1.064	736.915	254.709	312.529	
803	-1.312	0.259	-1.045	-0.009	0.015	1.063	-10909.160	-33368.621	1127.822	
804	-1.221	0.290	-1.015	-0.009	0.015	1.059	712.233	272.397	336.308	
805	-1.129	0.366	-0.954	-0.011	0.019	1.063	708.708	258.246	312.529	
806	-1.198	0.282	-1.007	-0.008	0.018	1.060	710.470	281.241	334.610	
807	-1.198	0.252	-0.916	-0.009	0.018	1.064	719.285	279.472	302.338	
808	-1.068	0.244	-0.877	-0.008	0.017	1.062	731.626	267.090	341.404	
809	-1.068	0.343	-0.999	-0.009	0.017	1.061	728.100	267.090	314.228	
810	-1.282	0.320	-0.923	-0.010	0.017	1.062	717.522	291.854	321.022	
811	-1.244	0.320	-1.022	-0.008	0.015	1.061	-10401.430	-33368.621	1146.506	
812	-1.183	0.366	-0.992	-0.010	0.018	1.060	708.708	293.623	315.926	
813	-1.160	0.343	-0.992	-0.010	0.017	1.063	733.389	275.935	332.911	
814	-1.106	0.381	-0.969	-0.010	0.016	1.064	726.337	283.010	322.720	
815	-1.274	0.320	-0.893	-0.011	0.016	1.062	733.389	268.859	332.911	
816	-1.167	0.282	-0.984	-0.010	0.016	1.065	726.337	275.935	322.720	
817	-1.099	0.336	-1.106	-0.009	0.016	1.063	728.100	270.628	310.830	
818	-1.266	0.305	-0.931	-0.009	0.018	1.062	726.337	283.010	332.911	
819	-1.259	0.229	-1.007	-0.010	0.016	1.062	717.522	274.166	304.036	
820	-1.259	0.305	-1.076	-0.009	0.015	1.063	-9830.231	-33368.621	1119.329	
821	-1.259	0.305	-0.954	-0.010	0.015	1.059	721.048	263.553	327.816	
822	-1.266	0.275	-0.877	-0.009	0.013	1.063	719.285	279.472	315.926	
823	-1.167	0.229	-0.916	-0.008	0.014	1.063	722.811	258.246	336.308	
824	-1.259	0.259	-0.893	-0.009	0.018	1.061	724.574	277.703	324.419	
825	-1.228	0.313	-0.908	-0.010	0.015	1.063	728.100	267.090	327.816	
826	-1.266	0.320	-0.977	-0.009	0.016	1.060	721.048	256.478	310.830	
827	-1.259	0.275	-1.022	-0.010	0.016	1.062	736.915	286.547	305.735	
828	-1.213	0.320	-0.916	-0.008	0.016	1.064	729.863	272.397	326.117	
829	-1.167	0.343	-0.999	-0.010	0.016	1.062	713.996	270.628	321.022	
830	-1.144	0.328	-0.954	-0.009	0.015	1.062	-9195.568	-33368.621	1129.521	
831	-1.190	0.229	-0.946	-0.009	0.018	1.063	724.574	274.166	324.419	
832	-1.198	0.397	-1.038	-0.011	0.016	1.062	717.522	274.166	327.816	
833	-1.167	0.282	-0.992	-0.009	0.018	1.062	733.389	283.010	343.102	
834	-1.091	0.252	-0.961	-0.011	0.015	1.063	721.048	291.854	314.228	
835	-1.251	0.420	-0.961	-0.008	0.016	1.061	726.337	268.859	319.323	
836	-1.190	0.343	-0.923	-0.007	0.018	1.064	726.337	283.010	319.323	
837	-1.228	0.267	-1.007	-0.011	0.016	1.059	721.048	263.553	327.816	
838	-1.251	0.351	-1.015	-0.009	0.014	1.060	-8687.838	-33368.621	1115.932	
839	-1.160	0.320	-0.908	-0.007	0.016	1.063	722.811	275.935	329.514	
840	-1.282	0.237	-0.977	-0.010	0.015	1.061	717.522	267.090	307.433	
841	-1.175	0.275	-1.015	-0.012	0.017	1.060	729.863	272.397	329.514	
842	-1.259	0.305	-1.007	-0.009	0.018	1.066	728.100	281.241	317.625	
843	-1.305	0.320	-1.022	-0.008	0.017	1.063	735.152	263.553	334.610	
844	-1.274	0.389	-0.938	-0.008	0.016	1.060	706.945	277.703	321.022	
845	-1.068	0.351	-0.969	-0.008	0.017	1.062	726.337	265.322	336.308	
846	-1.144	0.328	-0.916	-0.009	0.016	1.067	729.863	297.160	319.323	
847	-1.289	0.374	-0.938	-0.010	0.018	1.050	733.389	268.859	322.720	
848	-1.266	0.267	-0.938	-0.010	0.017	1.062	-8053.174	-33368.621	1105.741	
849	-1.289	0.313	-1.007	-0.011	0.013	1.063	726.337	279.472	329.514	
850	-1.305	0.282	-1.015	-0.009	0.016	1.064	729.863	275.935	309.132	
851	-1.175	0.359	-0.893	-0.007	0.016	1.063	733.389	283.010	329.514	
852	-1.213	0.320	-0.946	-0.008	0.015	1.062	721.048	284.779	321.022	
853	-1.266	0.336	-1.060	-0.009	0.017	1.064	724.574	284.779	321.022	
854	-1.183	0.381	-1.030	-0.010	0.017	1.060	715.759	268.859	319.323	
855	-1.236	0.351	-0.977	-0.008	0.015	1.060	745.730	274.166	334.610	
856	-1.114	0.366	-1.053	-0.008	0.016	1.062	717.522	277.703	314.228	
857	-1.144	0.305	-0.877	-0.009	0.015	1.060	731.626	267.090	317.625	
858	-1.335	0.305	-0.839	-0.011	0.016	1.061	729.863	283.010	319.323	
859	-1.305	0.214	-0.893	-0.009	0.018	1.063	724.574	263.553	321.022	
860	-1.137	0.336	-0.999	-0.011	0.016	1.064	722.811	283.010	329.514	
861	-1.266	0.229	-0.999	-0.009	0.018	1.060	724.574	270.628	304.036	
862	-1.221	0.366	-0.984	-0.010	0.017	1.062	735.152	281.241	334.610	
863	-1.328	0.267	-0.931	-0.010	0.017	1.066	724.574	260.015	321.022	
864	-1.129	0.267	-0.931	-0.009	0.017	1.067	712.233	265.322	319.323	
865	-1.305	0.214	-0.969	-0.007	0.018	1.064	703.419	267.090	321.022	
866	-1.205	0.381	-0.900	-0.010	0.018	1.062	-10084.097	-33368.621	1100.646	
867	-1.175	0.191	-1.122	-0.010	0.016	1.058	717.522	263.553	321.022	
868	-1.175	0.412	-0.900	-0.010	0.017	1.062	722.811	275.935	312.529	
869	-1.297	0.237	-0.908	-0.008	0.017	1.063	712.233	272.397	312.529	
870	-1.274	0.328	-0.923	-0.008	0.017	1.062	722.811	279.472	329.514	
871	-1.282	0.290	-1.007	-0.010	0.018	1.065	710.470	267.090	321.022	
872	-1.259	0.320	-0.999	-0.008	0.018	1.063	717.522	281.241	324.419	
873	-1.213	0.320	-0.931	-0.009	0.016	1.064	726.337	261.784	312.529	
874	-1.091	0.328	-0.954	-0.009	0.018	1.064	735.152	277.703	327.816	
875	-1.236	0.336	-0.999	-0.012	0.017	1.062	722.811	272.397	315.926	
876	-1.205	0.465	-0.954	-0.010	0.019	1.062	735.152	270.628	321.022	
877	-1.244	0.328	-0.946	-0.010	0.016	1.064	701.656	272.397	322.720	
878	-1.190	0.328	-0.900	-0.010	0.016	1.062	-9322.501	-33368.621	1104.043	
879	-1.244	0.244	-1.007	-0.008	0.016	1.059	717.522	274.166	331.213	
880	-1.312	0.298	-0.938	-0.009	0.017	1.063	712.233	286.547	322.720	
881	-1.205	0.359	-0.969	-0.009	0.018	1.064	726.337	261.784	319.323	
882	-1.282	0.336	-0.893	-0.007	0.016	1.061	708.708	283.010	326.117	
883	-1.244	0.328	-0.999	-0.011	0.018	1.065	728.100	263.553	321.022	
884	-1.221	0.336	-0.923	-0.008	0.018	1.066	717.522	270.628	324.419	
885	-1.236	0.229	-0.961	-0.011	0.016	1.064	-8878.237	-33368.621	1073.469	
886	-1.328	0.275	-1.022	-0.011	0.016	1.063	731.626	270.628	307.433	
887	-1.183	0.343	-0.954	-0.009	0.016	1.059	724.574	270.628	321.022	
888	-1.297	0.298	-0.938	-0.008	0.016	1.063	729.863	268.859	309.132	
889	-1.228	0.198	-0.992	-0.011	0.015	1.060	724.574	260.015	324.419	
890	-1.259	0.282	-1.068	-0.010	0.018	1.061	708.708	279.472	315.926	
891	-1.144	0.275	-1.083	-0.010	0.018	1.063	731.626	281.241	324.419	
892	-1.221	0.290	-0.885	-0.009	0.017	1.062	715.759	283.010	315.926	
893	-1.190	0.328	-0.916	-0.010	0.016	1.063	-8370.506	-33368.621	1097.249	
894	-1.228	0.343	-0.984	-0.008	0.016	1.061	728.100	260.015	321.022	
895	-1.350	0.259	-1.038	-0.009	0.019	1.062	710.470	277.703	314.228	
896	-1.198	0.282	-0.793	-0.009	0.017	1.060	728.100	274.166	310.830	
897	-1.205	0.351	-0.977	-0.008	0.017	1.062	722.811	275.935	326.117	
898	-1.175	0.359	-0.984	-0.009	0.016	1.065	721.048	270.628	321.022	
899	-1.312	0.305	-0.885	-0.009	0.018	1.065	735.152	270.628	327.816	
900	-1.190	0.290	-0.977	-0.009	0.018	1.064	721.048	291.854	307.433	
901	-1.221	0.351	-1.007	-0.009	0.015	1.064	-11036.093	-33368.621	1124.425	
902	-1.274	0.404	-0.870	-0.009	0.017	1.062	719.285	265.322	312.529	
903	-1.190	0.313	-0.961	-0.009	0.017	1.063	715.759	279.472	339.705	
904	-1.236	0.313	-0.900	-0.008	0.016	1.065	719.285	275.935	305.735	
905	-1.328	0.237	-0.908	-0.012	0.016	1.061	712.233	272.397	319.323	
906	-1.205	0.267	-1.038	-0.011	0.018	1.060	728.100	270.628	314.228	
907	-1.251	0.397	-1.007	-0.009	0.017	1.062	726.337	275.935	336.308	
908	-1.221	0.267	-1.007	-0.011	0.016	1.062	733.389	272.397	319.323	
909	-1.236	0.320	-0.954	-0.008	0.016	1.062	-10528.362	-33368.621	1148.204	
910	-1.236	0.374	-0.984	-0.011	0.015	1.060	726.337	275.935	322.720	
911	-1.198	0.237	-0.916	-0.009	0.017	1.063	731.626	267.090	317.625	
912	-1.274	0.320	-0.954	-0.007	0.016	1.056	724.574	267.090	310.830	
913	-1.190	0.359	-0.946	-0.010	0.017	1.063	731.626	288.316	324.419	
914	-1.228	0.320	-1.068	-0.009	0.015	1.063	721.048	277.703	334.610	
915	-1.221	0.351	-0.992	-0.009	0.017	1.063	712.233	272.397	329.514	
916	-1.251	0.366	-0.999	-0.010	0.017	1.065	724.574	270.628	321.022	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.068	0.336	-0.969	-0.083	0.018	1.069	717.522	256.478	314.228	
1	-1.175	0.381	-1.053	-0.082	0.019	1.067	731.626	277.703	334.610	
2	-1.190	0.336	-1.076	-0.082	0.018	1.065	-10972.626	-33368.621	1154.999	
3	-1.228	0.328	-1.060	-0.081	0.022	1.063	706.945	263.553	314.228	
4	-1.053	0.175	-1.045	-0.082	0.018	1.063	717.522	267.090	327.816	
5	-1.122	0.328	-1.015	-0.083	0.019	1.064	712.233	283.010	329.514	
6	-1.144	0.298	-1.060	-0.083	0.019	1.062	703.419	267.090	317.625	
7	-1.122	0.305	-0.999	-0.082	0.019	1.066	706.945	277.703	341.404	
8	-1.114	0.282	-0.992	-0.081	0.019	1.068	710.470	249.402	317.625	
9	-1.122	0.282	-1.053	-0.084	0.020	1.066	710.470	270.628	338.007	
10	-1.137	0.328	-1.083	-0.082	0.020	1.068	706.945	256.478	327.816	
11	-1.129	0.389	-1.137	-0.082	0.019	1.067	724.574	252.940	324.419	
12	-1.060	0.305	-1.022	-0.080	0.017	1.067	699.893	274.166	321.022	
13	-1.152	0.351	-1.083	-0.081	0.019	1.068	-10274.497	-33368.621	1177.079	
14	-1.152	0.305	-1.091	-0.083	0.019	1.065	715.759	265.322	322.720	
15	-1.160	0.290	-1.099	-0.083	0.019	1.066	719.285	268.859	322.720	
16	-1.060	0.420	-1.022	-0.082	0.018	1.064	715.759	251.171	329.514	
17	-1.007	0.298	-1.030	-0.081	0.020	1.065	713.996	274.166	334.610	
18	-1.083	0.313	-0.961	-0.082	0.018	1.069	719.285	251.171	315.926	
19	-1.129	0.328	-1.060	-0.082	0.018	1.066	712.233	283.010	332.911	
20	-1.312	0.214	-1.045	-0.080	0.017	1.065	708.708	261.784	319.323	
21	-1.137	0.336	-1.076	-0.081	0.020	1.067	728.100	274.166	344.801	
22	-1.114	0.275	-1.030	-0.081	0.018	1.063	719.285	265.322	322.720	
23	-1.244	0.313	-1.114	-0.083	0.019	1.064	708.708	258.246	326.117	
24	-1.152	0.298	-1.137	-0.082	0.018	1.066	712.233	272.397	315.926	
25	-1.106	0.381	-1.144	-0.083	0.019	1.068	708.708	244.096	336.308	
26	-1.068	0.343	-1.068	-0.082	0.021	1.065	-9449.435	-33368.621	1138.013	
27	-1.160	0.214	-0.969	-0.080	0.019	1.065	719.285	283.010	332.911	
28	-1.190	0.381	-1.030	-0.083	0.019	1.066	721.048	245.865	317.625	
29	-1.091	0.359	-1.068	-0.081	0.020	1.066	703.419	256.478	331.213	
30	-1.167	0.366	-1.015	-0.081	0.018	1.065	701.656	261.784	312.529	
31	-1.137	0.351	-1.083	-0.084	0.019	1.069	710.470	263.553	331.213	
32	-1.266	0.328	-1.053	-0.082	0.020	1.068	715.759	272.397	315.926	
33	-1.106	0.282	-1.175	-0.081	0.019	1.067	715.759	251.171	339.705	
34	-1.129	0.305	-1.099	-0.080	0.020	1.067	708.708	265.322	336.308	
35	-1.190	0.275	-1.030	-0.082	0.020	1.067	715.759	254.709	329.514	
36	-1.183	0.275	-0.984	-0.082	0.018	1.066	706.945	284.779	338.007	
37	-1.205	0.389	-1.160	-0.081	0.020	1.068	715.759	254.709	329.514	
38	-1.083	0.221	-0.969	-0.081	0.018	1.070	712.233	268.859	332.911	
39	-1.228	0.328	-1.030	-0.082	0.020	1.066	710.470	260.015	321.022	
40	-1.205	0.237	-1.152	-0.082	0.018	1.065	-8560.905	-33368.621	1143.109	
41	-1.137	0.252	-1.152	-0.081	0.020	1.064	705.182	258.246	326.117	
42	-1.190	0.328	-0.999	-0.081	0.018	1.065	696.367	263.553	317.625	
43	-1.122	0.244	-1.045	-0.083	0.018	1.065	717.522	267.090	334.610	
44	-1.160	0.259	-1.083	-0.080	0.019	1.064	713.996	284.779	331.213	
45	-1.122	0.282	-1.007	-0.083	0.019	1.068	715.759	258.246	336.308	
46	-1.175	0.229	-1.083	-0.083	0.017	1.067	710.470	284.779	331.213	
47	-1.183	0.313	-1.106	-0.080	0.020	1.065	710.470	249.402	314.228	
48	-1.152	0.343	-1.038	-0.082	0.018	1.068	719.285	268.859	336.308	
49	-1.114	0.290	-1.030	-0.081	0.019	1.067	703.419	249.402	317.625	
50	-1.167	0.290	-1.045	-0.080	0.018	1.068	721.048	256.478	334.610	
51	-1.198	0.221	-1.106	-0.083	0.019	1.067	712.233	251.171	312.529	
