[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
31	-1.076	0.488	-0.473	0.984	-0.042	0.014	91.674	435.128	-84.926	
32	-0.618	1.396	-0.740	0.974	-0.042	-0.005	95.200	428.052	-88.323	
33	-0.992	4.967	-0.786	0.968	-0.041	0.045	104.014	440.434	-90.022	
34	4.745	-3.288	-0.839	0.964	-0.053	0.049	98.725	428.052	-95.118	
35	21.477	-0.954	-1.503	0.968	-0.040	-0.010	-8878.237	-33368.621	28411.266	
36	3.052	0.130	-0.847	0.991	-0.039	-0.013	89.911	422.746	-96.816	
37	-0.755	0.664	-0.832	0.975	-0.034	-0.000	104.014	405.058	-90.022	
38	1.144	0.099	-0.694	0.990	-0.028	0.003	118.118	408.595	-93.419	
39	-0.351	0.237	-0.587	0.975	-0.040	-0.000	96.962	419.208	-86.625	
40	2.419	0.153	-0.626	0.972	-0.037	-0.001	111.066	419.208	-96.816	
41	3.593	-0.267	-0.671	0.969	-0.028	0.010	89.911	397.982	-100.213	
42	-3.281	0.725	-0.511	0.976	-0.032	0.014	98.725	417.439	-98.515	
43	-7.668	0.862	-0.603	0.982	-0.051	-0.017	105.777	406.827	-91.720	
44	-4.486	0.404	-0.526	0.985	-0.032	0.011	111.066	401.520	-100.213	
45	-3.471	0.305	-0.458	0.970	-0.015	0.006	125.170	369.682	-103.610	
46	-1.724	0.397	-0.313	0.980	-0.054	-0.014	-8180.107	-33368.621	28733.984	
47	-5.295	0.641	-0.618	0.985	-0.061	-0.014	133.985	350.225	-112.103	
48	-1.747	0.267	-0.717	0.979	-0.068	-0.007	132.222	348.456	-110.404	
49	-4.433	0.183	-0.473	0.978	-0.041	-0.003	126.933	346.687	-95.118	
50	-3.349	0.366	-0.679	0.978	-0.054	0.002	144.562	353.762	-108.706	
51	-1.305	0.305	-0.595	0.982	-0.038	0.003	130.459	360.837	-105.309	
52	-3.334	0.336	-0.885	0.972	-0.044	0.014	132.222	359.069	-107.007	
53	8.034	-0.114	-1.160	0.974	-0.075	0.001	130.459	360.837	-91.720	
54	-1.495	0.748	-0.389	0.978	-0.081	0.029	137.510	339.612	-112.103	
55	-0.786	0.145	-0.755	0.982	-0.032	0.009	-10782.228	-33368.621	28798.529	
56	-1.289	0.374	-0.587	0.983	-0.042	0.002	139.273	341.381	-103.610	
57	-2.541	0.229	-0.748	0.989	-0.039	0.002	144.562	328.999	-105.309	
58	-1.083	0.214	-0.626	0.978	-0.058	0.019	123.407	346.687	-112.103	
59	-1.305	0.275	-0.473	0.982	-0.043	0.004	137.510	353.762	-88.323	
60	-1.244	0.275	-0.626	0.990	-0.040	0.004	125.170	351.993	-103.610	
61	-2.480	0.290	-0.618	0.987	-0.063	-0.013	135.747	348.456	-120.595	
62	0.259	0.710	-0.809	0.982	-0.084	0.000	135.747	337.843	-96.816	
63	-1.106	0.237	-0.671	0.990	-0.037	0.006	141.036	336.074	-95.118	
64	-0.992	0.351	-0.648	0.994	-0.036	0.002	-10211.029	-33368.621	29122.947	
65	0.191	0.374	-0.908	0.979	-0.042	-0.005	130.459	339.612	-101.912	
66	-2.502	0.679	-0.916	0.989	-0.056	-0.000	148.088	350.225	-105.309	
67	-0.450	0.786	-0.572	0.981	-0.035	-0.004	137.510	336.074	-95.118	
68	-1.091	0.313	-0.641	0.984	-0.038	0.003	128.696	341.381	-103.610	
69	0.748	0.107	-0.603	0.976	-0.036	0.009	149.851	337.843	-100.213	
70	-3.357	0.404	-0.656	0.974	-0.042	0.008	149.851	341.381	-110.404	
71	1.251	1.221	-0.504	0.976	-0.022	0.039	135.747	341.381	-107.007	
72	-0.481	0.290	-0.671	0.964	-0.029	0.009	137.510	328.999	-105.309	
73	-0.824	0.946	-0.565	0.985	-0.054	0.001	142.799	327.230	-107.007	
74	-5.142	-0.069	-0.633	0.984	-0.036	0.012	-9576.367	-33368.621	28856.279	
75	-0.931	0.282	-0.687	0.976	-0.043	-0.012	167.481	330.768	-86.625	
76	1.175	0.084	-0.610	0.980	-0.027	0.005	156.903	330.768	-100.213	
77	-6.371	0.389	-0.450	0.986	-0.043	0.010	130.459	339.612	-112.103	
78	-0.809	1.022	-0.771	0.976	-0.035	0.005	135.747	341.381	-96.816	
79	-0.443	0.229	-0.664	0.975	-0.040	-0.000	130.459	328.999	-112.103	
80	1.755	0.633	-0.954	0.986	-0.061	0.013	144.562	339.612	-115.500	
81	-1.190	0.603	-0.671	0.988	-0.040	0.015	141.036	336.074	-105.309	
82	-0.404	0.214	-0.687	0.985	-0.044	0.001	142.799	323.692	-103.610	
83	0.580	-0.252	-0.710	0.986	-0.049	0.010	132.222	323.692	-113.801	
84	-0.717	-0.237	-0.305	0.981	-0.034	-0.010	-8941.703	-33368.621	28767.955	
85	-6.447	0.374	-0.504	0.959	-0.126	-0.105	151.614	343.149	-101.912	
86	-1.450	0.175	-0.626	0.970	-0.047	-0.009	146.325	327.230	-86.625	
87	-0.122	0.427	-1.144	0.963	-0.105	-0.055	142.799	351.993	-103.610	
88	4.608	0.328	-0.679	0.965	-0.011	-0.009	142.799	330.768	-100.213	
89	-1.083	0.092	-0.381	0.971	-0.036	-0.000	146.325	334.305	-100.213	
90	5.714	0.008	-1.099	0.968	-0.070	-0.036	158.666	343.149	-118.897	
91	1.389	1.221	-0.938	0.969	-0.042	0.013	144.562	353.762	-95.118	
92	-0.877	17.471	-1.526	0.976	-0.038	-0.037	-8433.973	-33368.621	28611.691	
93	0.008	-0.534	-0.366	0.959	-0.061	0.119	149.851	337.843	-113.801	
94	-1.289	-2.739	-0.183	0.968	-0.032	0.074	139.273	351.993	-110.404	
95	31.044	-22.797	-3.983	0.914	0.007	-0.072	151.614	346.687	-105.309	
96	-1.297	0.175	-0.664	0.972	-0.046	0.002	149.851	334.305	-107.007	
97	-1.282	0.404	-0.557	0.984	-0.036	-0.008	137.510	325.461	-118.897	
98	-1.228	0.320	-0.618	0.981	-0.050	0.007	128.696	344.918	-117.198	
99	-0.885	0.351	-0.671	0.989	-0.040	0.004	144.562	321.924	-101.912	
100	-1.129	0.755	-0.641	0.985	-0.044	-0.009	135.747	337.843	-103.610	
101	-1.152	0.259	-0.648	0.989	-0.041	0.008	133.985	321.924	-115.500	
102	-1.350	0.168	-0.603	0.985	-0.038	0.004	-10972.626	-33368.621	28886.852	
103	-1.205	0.282	-0.664	0.988	-0.043	0.005	141.036	336.074	-112.103	
104	-1.251	0.359	-0.618	0.988	-0.041	0.002	141.036	336.074	-118.897	
105	-1.236	0.313	-0.626	0.985	-0.039	-0.006	128.696	337.843	-117.198	
106	-1.152	0.412	-0.664	0.987	-0.036	0.008	141.036	325.461	-115.500	
107	-1.289	0.381	-0.725	0.988	-0.045	0.000	135.747	327.230	-113.801	
108	-1.183	0.237	-0.603	0.972	-0.041	0.002	133.985	339.612	-118.897	
109	-1.289	0.183	-0.740	0.978	-0.035	0.007	137.510	328.999	-101.912	
110	-1.457	0.641	-0.542	0.979	-0.042	-0.023	139.273	327.230	-117.198	
111	-1.205	0.221	-0.710	0.968	-0.037	0.000	-10401.430	-33368.621	28389.184	
112	-0.046	0.130	-0.603	0.975	-0.035	0.001	133.985	339.612	-112.103	
113	-1.152	0.175	-0.542	0.974	-0.036	0.000	130.459	328.999	-105.309	
114	1.083	0.137	-0.664	0.982	-0.039	-0.002	137.510	336.074	-112.103	
115	3.151	0.298	-1.038	0.977	-0.044	-0.004	112.829	325.461	-118.897	
116	-3.456	0.114	-0.565	0.973	-0.035	-0.003	135.747	330.768	-117.198	
117	-0.412	0.732	-1.297	0.971	-0.135	0.004	151.614	346.687	-105.309	
118	-1.305	-0.099	-0.717	0.981	-0.053	0.003	135.747	334.305	-110.404	
119	-4.723	0.473	-0.450	0.976	-0.032	-0.009	144.562	325.461	-118.897	
120	2.586	1.915	-0.801	0.978	-0.083	0.054	-9830.231	-33368.621	28679.631	
121	1.587	0.168	-0.702	0.980	-0.056	0.012	119.881	325.461	-101.912	
122	-2.731	0.275	-0.740	0.974	-0.042	0.012	153.377	334.305	-110.404	
123	-5.104	0.870	-0.664	0.970	-0.024	0.026	132.222	337.843	-117.198	
124	-1.289	0.313	-0.717	0.983	-0.051	-0.046	144.562	328.999	-101.912	
125	2.007	0.412	-0.755	0.984	-0.032	0.023	130.459	336.074	-118.897	
126	-1.175	0.328	-0.687	0.982	-0.045	0.008	142.799	341.381	-103.610	
127	2.647	0.084	-0.565	0.979	-0.025	-0.003	144.562	339.612	-105.309	
128	-1.984	1.930	-0.908	0.984	-0.055	0.016	155.140	325.461	-115.500	
129	-0.481	0.313	-0.694	0.977	-0.037	0.015	139.273	323.692	-117.198	
130	-1.183	0.381	-0.572	0.972	-0.036	0.013	-9195.568	-33368.621	28525.066	
131	-0.839	-6.042	5.318	0.975	-0.060	-0.023	167.481	316.617	-103.610	
132	-3.296	0.954	-0.336	0.984	-0.029	0.027	149.851	330.768	-113.801	
133	-0.908	0.282	-0.511	0.977	-0.040	0.013	135.747	323.692	-120.595	
134	-1.358	0.084	-0.557	0.979	-0.060	-0.025	133.985	328.999	-118.897	
135	-1.106	0.534	-0.587	0.979	-0.039	0.003	135.747	337.843	-113.801	
136	-0.534	0.320	-0.603	0.980	-0.030	0.011	139.273	306.004	-117.198	
137	6.676	-0.557	-0.610	0.968	0.014	0.047	126.933	336.074	-115.500	
138	-1.167	0.267	-0.839	0.969	-0.034	0.004	-8687.838	-33368.621	28433.346	
139	2.472	0.198	-0.755	0.964	-0.036	-0.002	144.562	325.461	-115.500	
140	-0.923	0.893	-0.519	0.975	-0.020	0.008	141.036	332.536	-118.897	
141	-2.106	-0.420	-0.710	0.984	-0.040	-0.007	144.562	321.924	-118.897	
142	1.862	5.997	-5.936	1.029	0.042	0.143	139.273	327.230	-113.801	
143	11.360	0.305	-0.877	0.965	-0.010	0.025	141.036	336.074	-115.500	
144	-1.297	-0.107	-0.237	0.979	-0.051	0.003	135.747	323.692	-113.801	
145	-1.198	0.526	-0.603	0.982	-0.034	0.010	139.273	341.381	-110.404	
146	-12.054	0.656	-1.503	0.975	0.005	0.036	146.325	313.080	-120.595	
147	-0.298	-1.190	-4.036	0.954	0.042	-0.078	146.325	330.768	-107.007	
148	12.421	-0.214	-0.755	0.993	-0.019	0.002	146.325	316.617	-120.595	
149	-6.729	0.275	-0.450	0.973	0.000	0.028	139.273	320.155	-117.198	
150	1.801	0.359	-0.946	0.970	-0.070	0.032	148.088	318.386	-115.500	
151	1.122	0.183	-0.565	0.979	-0.046	0.003	153.377	313.080	-107.007	
152	-0.473	0.130	-0.679	0.977	-0.043	0.010	132.222	316.617	-117.198	
153	1.183	0.717	-1.122	0.986	-0.069	-0.028	148.088	314.848	-115.500	
154	-3.876	0.618	-0.305	0.986	-0.042	-0.008	137.510	328.999	-122.294	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.221	0.252	-0.641	0.848	-0.043	0.007	93.437	298.929	-140.978	
1	-0.908	0.908	-0.656	0.844	-0.056	0.037	125.170	238.790	-151.169	
2	-3.998	0.885	-0.572	0.856	-0.038	-0.028	123.407	272.397	-149.470	
3	2.411	-0.290	-0.160	0.857	-0.027	-0.030	105.777	265.322	-159.662	
4	-1.183	0.214	-0.618	0.853	-0.042	0.009	128.696	252.940	-151.169	
5	0.938	-0.076	-0.465	0.862	-0.022	-0.015	107.540	291.854	-140.978	
6	11.993	-1.213	-1.221	0.837	-0.116	0.090	125.170	256.478	-151.169	
7	-2.037	0.519	-0.656	0.857	-0.041	0.002	112.829	279.472	-152.867	
8	-1.701	0.450	-0.633	0.852	-0.023	0.003	-10591.828	-33368.621	28761.160	
9	-12.115	-5.394	3.914	0.852	-0.039	-0.050	128.696	260.015	-144.375	
10	6.134	-0.435	-0.748	0.849	-0.020	-0.038	111.066	267.090	-147.772	
11	-1.480	0.648	-0.542	0.856	-0.035	0.004	114.592	267.090	-154.566	
12	5.569	0.664	-0.931	0.846	-0.064	-0.045	123.407	283.010	-159.662	
13	0.183	0.710	-1.015	0.841	-0.072	-0.026	121.644	263.553	-140.978	
14	-1.358	0.381	-0.580	0.844	-0.042	0.005	107.540	267.090	-144.375	
15	-2.251	-7.019	0.015	0.818	0.002	0.097	114.592	277.703	-154.566	
16	3.563	-0.435	-0.984	0.849	-0.045	0.087	123.407	272.397	-152.867	
17	-1.312	0.267	-0.542	0.848	-0.039	-0.001	-10020.631	-33368.621	28652.455	
18	-2.785	0.313	-0.587	0.839	-0.047	0.005	112.829	268.859	-156.264	
19	-1.587	-0.648	0.298	0.851	0.004	0.017	112.829	275.935	-152.867	
20	-2.846	3.922	-1.167	0.895	-0.061	-0.045	112.829	258.246	-152.867	
21	-4.608	0.267	-0.481	0.838	-0.054	-0.011	111.066	267.090	-137.581	
22	-3.479	0.359	-0.595	0.841	-0.049	-0.008	121.644	267.090	-151.169	
23	3.189	-12.764	11.368	0.845	0.003	-0.004	112.829	261.784	-132.485	
24	-1.526	13.191	-12.512	0.821	-0.162	-0.110	126.933	268.859	-149.470	
25	-8.461	0.069	0.076	0.851	0.014	0.042	128.696	274.166	-130.787	
26	-1.823	0.214	-0.595	0.849	-0.044	0.006	-9449.435	-33368.621	28676.234	
27	-1.709	-1.511	0.488	0.857	-0.024	0.020	111.066	288.316	-140.978	
28	0.092	0.320	-0.778	0.856	-0.043	0.002	123.407	268.859	-135.882	
29	5.005	-6.729	4.791	0.853	-0.081	-0.016	114.592	252.940	-134.184	
30	-1.060	0.587	-0.626	0.843	-0.047	-0.001	105.777	272.397	-149.470	
31	-1.137	0.374	-0.687	0.852	-0.043	0.015	104.014	274.166	-157.963	
32	-1.167	0.275	-0.580	0.846	-0.038	0.001	126.933	268.859	-149.470	
33	-0.877	-0.420	-0.336	0.845	-0.037	0.014	111.066	267.090	-144.375	
34	4.990	-0.557	-0.977	0.856	-0.039	0.037	128.696	256.478	-144.375	
35	-1.190	0.221	-0.717	0.843	-0.040	0.002	125.170	260.015	-140.978	
36	-2.556	0.488	-0.511	0.846	-0.043	0.004	121.644	281.241	-151.169	
37	5.348	-24.345	21.042	0.847	-0.059	-0.030	-8751.305	-33368.621	28623.580	
38	-28.824	20.271	-9.766	0.835	-0.121	-0.096	121.644	238.790	-130.787	
39	5.348	-13.115	10.681	0.857	-0.053	0.041	130.459	293.623	-135.882	
40	-4.959	5.219	-0.046	0.826	0.023	0.126	139.273	267.090	-137.581	
41	-6.378	-2.708	-0.618	0.808	-0.088	-0.078	121.644	277.703	-151.169	
42	1.122	-2.518	-2.357	0.867	-0.025	0.061	130.459	275.935	-159.662	
43	-2.434	0.381	-1.808	0.918	0.036	0.031	126.933	268.859	-149.470	
44	5.417	-4.295	2.930	0.850	-0.053	-0.008	133.985	275.935	-139.279	
45	-3.365	1.007	-2.029	0.844	-0.070	-0.044	114.592	277.703	-151.169	
46	-4.189	0.221	0.847	0.848	-0.015	-0.020	-8180.107	-33368.621	28633.771	
47	-6.821	2.823	0.076	0.866	-0.023	0.013	128.696	274.166	-144.375	
48	-1.251	0.404	-0.717	0.857	-0.036	-0.004	130.459	283.010	-166.456	
49	-2.869	0.381	-0.465	0.855	-0.098	0.022	141.036	268.859	-156.264	
50	-0.511	0.305	-0.626	0.859	-0.041	0.005	119.881	258.246	-159.662	
51	-2.197	0.427	-0.557	0.857	-0.030	0.013	128.696	267.090	-151.169	
52	5.714	-5.539	-5.386	0.857	-0.057	0.021	128.696	263.553	-157.963	
53	-1.358	2.174	2.556	0.836	-0.003	-0.021	132.222	260.015	-144.375	
54	2.777	-5.806	-7.690	0.848	-0.050	-0.012	125.170	270.628	-154.566	
55	-0.114	-2.151	-2.625	0.845	-0.037	-0.010	137.510	286.547	-149.470	
56	-3.517	6.439	5.684	0.854	-0.025	0.012	-10718.761	-33368.621	28827.402	
57	-4.150	0.328	-0.473	0.855	-0.051	0.003	142.799	274.166	-151.169	
58	-2.014	0.504	-0.557	0.853	-0.038	0.001	130.459	272.397	-149.470	
59	-11.398	1.221	-0.549	0.849	-0.065	-0.045	125.170	281.241	-144.375	
60	-1.343	0.107	-0.717	0.851	-0.044	-0.007	126.933	265.322	-146.073	
61	-1.251	0.389	-0.671	0.854	-0.039	0.015	142.799	277.703	-151.169	
62	-1.160	0.206	-0.610	0.848	-0.041	0.007	125.170	270.628	-147.772	
63	-1.198	0.343	-0.679	0.843	-0.036	0.004	-10274.497	-33368.621	28497.891	
64	-1.144	0.290	-0.656	0.845	-0.043	-0.011	137.510	254.709	-135.882	
65	-1.244	0.862	-0.740	0.855	-0.009	-0.012	167.481	263.553	-134.184	
66	-1.228	0.221	-0.610	0.803	-0.091	-0.132	141.036	268.859	-122.294	
67	0.053	0.244	-0.694	0.846	-0.049	-0.005	135.747	323.692	-120.595	
68	3.906	0.023	-0.694	0.859	-0.027	0.006	139.273	344.918	-117.198	
69	-1.221	0.458	-0.587	0.853	-0.039	0.000	128.696	344.918	-110.404	
70	-1.259	0.343	-0.748	0.849	-0.048	0.008	125.170	344.918	-117.198	
71	-1.198	0.565	-0.710	0.842	-0.053	-0.012	121.644	348.456	-103.610	
72	12.299	-0.954	-1.167	0.850	-0.031	0.009	119.881	328.999	-112.103	
73	24.513	1.541	-0.732	0.829	-0.120	-0.021	105.777	343.149	-112.103	
74	9.842	0.656	-1.266	0.847	-0.048	0.006	-9576.367	-33368.621	28611.691	
75	20.020	0.084	-1.419	0.843	-0.021	0.025	72.281	369.682	-123.992	
76	-10.010	0.572	-0.427	0.844	-0.040	0.012	70.518	382.063	-149.470	
77	-1.228	0.275	-0.542	0.841	-0.055	0.022	63.466	396.214	-139.279	
78	25.230	-2.174	-1.495	0.838	0.012	0.023	61.703	376.757	-134.184	
79	-9.552	0.557	-0.298	0.847	-0.054	0.001	58.177	397.982	-157.963	
80	-26.215	0.931	0.427	0.842	-0.034	-0.006	65.229	397.982	-137.581	
81	-10.292	0.587	0.099	0.850	0.012	-0.000	88.148	385.601	-149.470	
82	12.070	-0.481	-1.137	0.854	-0.002	-0.022	88.148	420.977	-139.279	
83	5.325	0.046	-0.732	0.849	-0.042	0.002	-9005.170	-33368.621	28688.125	
84	-1.465	0.229	-0.389	0.855	-0.059	-0.001	81.096	435.128	-159.662	
85	-1.579	0.481	-0.710	0.860	-0.034	0.014	75.807	419.208	-151.169	
86	-1.320	0.542	-0.603	0.853	-0.039	0.012	82.859	429.821	-147.772	
87	-2.792	0.534	-0.526	0.857	-0.052	0.000	75.807	419.208	-140.978	
88	-2.007	0.542	-0.526	0.860	-0.042	0.008	75.807	426.283	-144.375	
89	-1.320	0.359	-0.679	0.861	-0.047	0.014	88.148	420.977	-156.264	
90	-1.358	1.427	-0.877	0.855	-0.032	0.093	63.466	431.590	-152.867	
91	0.107	0.183	-0.656	0.854	-0.044	-0.001	-8497.438	-33368.621	28805.322	
92	2.998	0.328	-0.923	0.856	-0.040	-0.011	72.281	436.896	-157.963	
93	-1.198	-2.472	1.213	0.847	-0.070	-0.039	75.807	451.047	-144.375	
94	-1.328	0.023	-0.427	0.855	-0.044	-0.008	74.044	459.891	-152.867	
95	-34.981	1.091	0.839	0.847	-0.035	0.010	72.281	475.810	-171.551	
96	-20.485	1.106	0.114	0.846	-0.049	-0.008	70.518	456.353	-159.662	
97	-5.013	0.748	-0.618	0.833	-0.055	0.009	88.148	456.353	-146.073	
98	-4.799	0.397	-0.565	0.845	-0.008	0.012	75.807	458.122	-140.978	
99	-3.502	0.473	-0.664	0.854	-0.049	0.007	93.437	479.348	-134.184	
100	0.648	0.259	-0.778	0.848	-0.057	0.020	89.911	468.735	-130.787	
101	-0.725	0.366	-0.496	0.846	-0.040	0.003	-11036.093	-33368.621	28599.801	
102	5.890	-0.076	-0.801	0.844	-0.028	0.008	89.911	472.273	-137.581	
103	-1.152	0.252	-0.458	0.844	-0.044	0.004	70.518	470.504	-118.897	
104	-1.221	0.221	-0.648	0.844	-0.044	0.003	79.333	458.122	-140.978	
105	-1.358	0.214	-0.565	0.848	-0.040	0.013	88.148	466.966	-132.485	
106	-3.784	-0.916	0.603	0.859	-0.040	0.004	77.570	474.041	-142.676	
107	-1.251	2.441	-2.556	0.849	-0.045	0.003	75.807	458.122	-120.595	
108	-1.251	-7.179	6.317	0.850	-0.044	0.011	72.281	465.197	-144.375	
109	-1.266	-7.179	6.340	0.842	-0.075	-0.047	98.725	456.353	-122.294	
110	-1.228	0.168	-0.473	0.844	-0.063	-0.013	84.622	449.278	-115.500	
111	-1.244	0.427	-0.793	0.851	-0.061	-0.013	89.911	465.197	-140.978	
112	-3.830	0.427	-0.587	0.844	-0.064	-0.019	82.859	451.047	-134.184	
113	-1.251	0.397	-0.717	0.848	-0.067	-0.024	-10274.497	-33368.621	28637.168	
114	-1.297	0.450	-0.687	0.845	-0.064	-0.023	81.096	438.665	-132.485	
115	-1.175	0.259	-0.648	0.844	-0.066	-0.024	88.148	438.665	-129.088	
116	-1.236	-0.107	-0.374	0.842	-0.070	-0.028	93.437	458.122	-120.595	
117	-2.846	0.107	-0.420	0.848	-0.070	-0.020	88.148	445.740	-146.073	
118	-18.951	10.811	-8.606	0.836	-0.051	-0.026	84.622	459.891	-129.088	
119	-1.488	-4.021	2.388	0.835	-0.085	-0.033	81.096	470.504	-135.882	
120	-1.465	0.282	-0.740	0.910	-0.121	-0.082	88.148	452.816	-125.691	
121	-1.343	0.183	-0.511	0.846	-0.060	-0.028	98.725	449.278	-129.088	
122	-15.167	1.938	0.061	0.841	-0.076	-0.036	-9703.299	-33368.621	28446.934	
123	-8.530	4.875	-3.998	0.853	-0.060	-0.011	88.148	449.278	-125.691	
124	-1.717	-1.793	1.251	0.854	-0.057	-0.010	107.540	461.660	-123.992	
125	-1.312	0.252	-0.648	0.849	-0.065	-0.025	107.540	451.047	-127.390	
126	-1.236	0.412	-0.595	0.855	-0.065	-0.017	100.488	454.584	-127.390	
127	-5.005	0.443	-0.305	0.853	-0.041	-0.023	89.911	461.660	-127.390	
128	-1.999	-0.305	-0.008	0.838	-0.090	-0.041	109.303	445.740	-125.691	
129	-1.312	-3.448	2.335	0.853	-0.048	-0.015	105.777	470.504	-112.103	
130	-1.236	-0.114	-0.359	0.833	-0.081	-0.063	96.962	458.122	-117.198	
131	-1.289	0.252	-0.511	0.847	-0.064	-0.025	-9132.103	-33368.621	28606.596	
132	-1.305	0.275	-0.664	0.843	-0.064	-0.023	98.725	463.428	-105.309	
133	-2.083	0.870	-0.549	0.848	-0.053	0.002	105.777	452.816	-115.500	
134	-3.540	-1.343	1.122	0.841	-0.069	-0.018	107.540	451.047	-113.801	
135	-1.312	0.824	-0.908	0.843	-0.056	-0.006	104.014	454.584	-113.801	
136	-1.328	-0.595	0.168	0.835	-0.078	-0.021	86.385	440.434	-113.801	
137	-1.350	0.557	-0.809	0.841	-0.060	-0.021	91.674	459.891	-115.500	
138	-1.266	1.060	-0.854	0.850	-0.059	-0.003	96.962	454.584	-113.801	
139	-14.549	0.565	0.069	0.837	-0.076	-0.054	-8624.371	-33368.621	28346.721	
140	-2.716	-0.618	-0.496	0.846	-0.071	-0.033	96.962	472.273	-117.198	
141	-1.099	0.343	-0.778	0.854	-0.064	-0.022	109.303	459.891	-122.294	
142	0.366	2.220	-2.945	0.837	-0.116	-0.063	114.592	465.197	-117.198	
143	-1.015	0.237	-0.961	0.878	-0.038	-0.038	105.777	456.353	-108.706	
144	-1.259	3.479	-3.563	0.843	-0.085	-0.046	96.962	468.735	-117.198	
145	-3.456	0.473	-0.694	0.852	-0.048	-0.021	102.251	466.966	-108.706	
146	-1.007	0.290	-0.473	0.849	-0.041	0.003	112.829	474.041	-98.515	
147	-1.907	-0.984	1.686	0.863	-0.024	0.036	-8116.641	-33368.621	29060.102	
148	-70.740	-3.510	10.864	0.815	-0.059	-0.029	107.540	461.660	-100.213	
149	-0.816	-7.698	6.645	0.855	-0.033	-0.009	125.170	426.283	-79.831	
150	-14.450	0.816	0.275	0.850	-0.066	-0.027	137.510	413.902	-71.338	
151	-1.328	-0.542	-0.160	0.834	-0.060	-0.019	153.377	408.595	-76.434	
152	3.639	1.968	-2.380	0.860	-0.037	0.008	144.562	410.364	-81.529	
153	-1.251	1.732	-2.144	0.858	-0.047	-0.004	158.666	424.515	-78.132	
154	-1.015	-7.751	6.706	0.852	-0.056	-0.021	149.851	422.746	-76.434	
155	-1.366	0.893	-0.778	0.839	-0.078	-0.048	-10782.228	-33368.621	28395.979	
156	-0.862	-0.717	-0.183	0.849	-0.076	-0.038	156.903	415.671	-66.243	
157	-1.587	1.907	-0.923	0.853	-0.067	-0.030	155.140	413.902	-81.529	
158	-1.244	-9.201	7.431	0.848	-0.244	-0.175	146.325	415.671	-66.243	
159	-1.114	11.787	-10.979	0.885	0.062	0.096	148.088	410.364	-74.735	
160	-1.160	0.435	-0.809	0.835	-0.072	-0.044	141.036	428.052	-67.941	
161	-2.831	6.645	-6.042	0.873	0.027	0.042	146.325	415.671	-66.243	
162	-1.320	-5.783	5.104	0.837	-0.068	-0.029	133.985	442.203	-74.735	
163	-5.234	-6.042	5.653	0.842	-0.086	-0.019	142.799	419.208	-76.434	
164	-1.007	7.881	-8.987	0.848	-0.126	-0.055	137.510	431.590	-67.941	
165	1.541	0.397	-0.923	0.854	-0.024	-0.016	148.088	413.902	-71.338	
166	-2.991	9.712	-8.591	0.885	0.077	0.120	146.325	433.359	-79.831	
167	-1.144	8.621	-8.171	0.846	-0.086	-0.051	144.562	410.364	-67.941	
168	4.219	0.610	-2.022	0.845	-0.088	-0.042	-9957.164	-33368.621	28565.830	
169	-1.762	6.767	-6.096	0.820	-0.106	-0.095	148.088	410.364	-81.529	
170	-1.266	-8.377	7.065	0.825	-0.120	-0.100	142.799	433.359	-66.243	
171	-0.748	-0.450	-0.366	0.849	-0.091	-0.022	142.799	436.896	-73.037	
172	-1.671	9.979	-8.919	0.832	-0.105	0.052	139.273	422.746	-69.640	
173	-1.129	0.687	-1.938	0.820	-0.142	-0.103	133.985	420.977	-74.735	
174	0.839	-12.222	6.584	0.809	-0.166	-0.099	141.036	424.515	-74.735	
175	-6.943	-2.449	3.304	0.857	0.020	-0.002	148.088	431.590	-64.544	
176	9.468	-3.174	1.816	0.875	0.072	0.056	142.799	426.283	-73.037	
177	-1.114	-1.411	0.816	0.851	-0.043	0.015	142.799	426.283	-83.228	
178	-1.221	-0.626	0.305	0.854	-0.052	-0.006	-9322.501	-33368.621	28810.418	
179	-1.465	-6.264	5.753	0.833	-0.115	-0.112	148.088	420.977	-64.544	
180	-1.343	1.381	-0.900	0.848	-0.075	-0.031	139.273	405.058	-62.846	
181	-1.465	2.350	-1.778	0.859	-0.032	0.009	153.377	440.434	-66.243	
182	-1.083	1.862	-1.945	0.852	-0.065	-0.023	153.377	415.671	-73.037	
183	3.304	-8.713	6.699	0.843	-0.079	-0.056	165.718	424.515	-71.338	
184	-13.863	12.047	-10.399	0.844	-0.079	-0.061	130.459	435.128	-71.338	
185	-1.251	-6.836	6.050	0.859	-0.027	0.016	146.325	429.821	-59.448	
186	1.488	-0.740	0.008	0.860	-0.018	0.029	-8814.771	-33368.621	28978.572	
187	-1.427	2.220	-2.426	0.847	-0.046	-0.008	141.036	438.665	-64.544	
188	-1.297	4.807	-3.967	0.860	0.015	0.100	142.799	426.283	-73.037	
189	-2.853	-3.761	3.159	0.879	-0.013	0.040	148.088	449.278	-74.735	
190	-3.098	5.455	-5.081	0.841	-0.087	-0.043	151.614	420.977	-54.353	
191	-1.358	-5.638	4.898	0.862	-0.048	-0.013	144.562	424.515	-61.147	
192	-1.167	0.214	-0.504	0.859	-0.066	-0.032	139.273	412.133	-79.831	
