[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
51	-1.228	0.290	-1.076	-0.263	0.016	1.063	719.285	247.634	319.323	
52	-1.183	0.320	-1.091	-0.265	0.015	1.062	-10972.626	-33368.621	1071.771	
53	-1.236	0.290	-1.129	-0.261	0.015	1.059	728.100	238.790	321.022	
54	-1.221	0.267	-1.038	-0.262	0.017	1.064	715.759	251.171	312.529	
55	-1.320	0.259	-1.076	-0.263	0.017	1.064	724.574	249.402	314.228	
56	-1.228	0.244	-1.076	-0.265	0.016	1.063	717.522	249.402	317.625	
57	-1.213	0.305	-1.076	-0.261	0.016	1.063	708.708	254.709	309.132	
58	-1.236	0.252	-1.076	-0.263	0.015	1.063	724.574	245.865	317.625	
59	-1.152	0.320	-1.099	-0.262	0.017	1.062	710.470	249.402	307.433	
60	-1.251	0.282	-0.969	-0.265	0.017	1.066	722.811	244.096	312.529	
61	-1.190	0.275	-1.045	-0.265	0.016	1.061	722.811	258.246	312.529	
62	-1.236	0.305	-1.160	-0.263	0.015	1.064	-10337.963	-33368.621	1121.028	
63	-1.175	0.336	-0.961	-0.262	0.015	1.061	728.100	235.252	321.022	
64	-1.175	0.229	-1.129	-0.263	0.016	1.061	706.945	256.478	324.419	
65	-1.167	0.313	-1.076	-0.263	0.014	1.059	726.337	233.483	315.926	
66	-1.175	0.237	-1.038	-0.262	0.015	1.063	726.337	254.709	319.323	
67	-1.160	0.275	-1.045	-0.263	0.015	1.061	712.233	244.096	305.735	
68	-1.129	0.237	-1.175	-0.262	0.016	1.064	722.811	237.021	305.735	
69	-1.244	0.282	-1.114	-0.262	0.016	1.064	717.522	242.327	317.625	
70	-1.259	0.244	-1.114	-0.263	0.016	1.063	-9830.231	-33368.621	1119.329	
71	-1.259	0.267	-1.022	-0.263	0.016	1.063	733.389	244.096	326.117	
72	-1.305	0.252	-1.007	-0.263	0.014	1.062	719.285	251.171	319.323	
73	-1.198	0.305	-1.030	-0.261	0.017	1.061	726.337	247.634	326.117	
74	-1.259	0.320	-1.083	-0.264	0.017	1.062	724.574	252.940	321.022	
75	-1.297	0.313	-1.007	-0.262	0.016	1.061	731.626	228.177	324.419	
76	-1.167	0.183	-1.068	-0.263	0.017	1.065	706.945	242.327	327.816	
77	-1.328	0.298	-1.045	-0.263	0.015	1.065	731.626	231.714	307.433	
78	-1.305	0.313	-1.099	-0.265	0.015	1.077	733.389	258.246	319.323	
79	-1.305	0.275	-0.954	-0.262	0.016	1.066	722.811	240.558	315.926	
80	-1.160	0.336	-0.977	-0.262	0.015	1.063	706.945	256.478	324.419	
81	-1.259	0.328	-1.152	-0.260	0.015	1.063	-9132.103	-33368.621	1216.145	
82	-1.183	0.275	-1.007	-0.263	0.016	1.060	708.708	251.171	305.735	
83	-1.228	0.290	-1.076	-0.261	0.017	1.062	715.759	247.634	326.117	
84	-1.335	0.351	-1.060	-0.263	0.015	1.061	726.337	254.709	315.926	
85	-1.175	0.282	-1.030	-0.262	0.017	1.063	724.574	235.252	321.022	
86	-1.274	0.290	-1.091	-0.263	0.017	1.063	717.522	256.478	314.228	
87	-1.183	0.275	-1.053	-0.263	0.016	1.064	719.285	240.558	322.720	
88	-1.244	0.328	-1.099	-0.263	0.013	1.064	729.863	251.171	326.117	
89	-1.190	0.259	-1.122	-0.263	0.016	1.064	726.337	240.558	315.926	
90	-1.205	0.267	-1.045	-0.264	0.017	1.059	-8560.905	-33368.621	1090.454	
91	-1.205	0.229	-1.137	-0.262	0.017	1.060	710.470	249.402	321.022	
92	-1.213	0.343	-1.060	-0.266	0.015	1.061	722.811	247.634	298.941	
93	-1.289	0.267	-1.114	-0.263	0.017	1.065	738.678	235.252	317.625	
94	-1.144	0.275	-1.045	-0.264	0.015	1.061	717.522	245.865	321.022	
95	-1.328	0.305	-1.007	-0.264	0.018	1.062	724.574	238.790	317.625	
96	-1.259	0.282	-1.060	-0.262	0.017	1.064	717.522	245.865	321.022	
97	-1.205	0.198	-0.999	-0.264	0.018	1.065	726.337	233.483	319.323	
98	-1.137	0.397	-1.076	-0.263	0.017	1.062	-8053.174	-33368.621	1121.028	
99	-1.244	0.221	-0.992	-0.263	0.017	1.064	721.048	245.865	324.419	
100	-1.137	0.374	-1.045	-0.262	0.015	1.064	733.389	237.021	305.735	
101	-1.190	0.389	-1.053	-0.264	0.016	1.060	713.996	260.015	317.625	
102	-1.244	0.290	-1.038	-0.263	0.015	1.061	719.285	237.021	319.323	
103	-1.221	0.252	-1.030	-0.264	0.017	1.063	724.574	238.790	327.816	
104	-1.228	0.237	-1.015	-0.264	0.015	1.063	715.759	258.246	309.132	
105	-1.228	0.229	-1.015	-0.261	0.016	1.062	705.182	226.408	326.117	
106	-1.213	0.275	-1.099	-0.264	0.016	1.058	726.337	247.634	315.926	
107	-1.198	0.298	-1.129	-0.264	0.015	1.066	721.048	252.940	310.830	
108	-1.175	0.320	-0.992	-0.261	0.017	1.059	-10591.828	-33368.621	1166.888	
109	-1.183	0.214	-1.007	-0.263	0.016	1.060	708.708	254.709	319.323	
110	-1.221	0.198	-1.076	-0.262	0.018	1.061	721.048	235.252	321.022	
111	-1.373	0.298	-0.984	-0.263	-0.001	1.062	713.996	249.402	321.022	
112	-1.190	0.313	-1.060	-0.262	0.017	1.063	724.574	231.714	324.419	
113	-1.213	0.313	-0.954	-0.264	0.015	1.066	731.626	245.865	331.213	
114	-1.205	0.420	-1.099	-0.263	0.019	1.062	722.811	244.096	309.132	
115	-1.221	0.298	-0.961	-0.263	0.018	1.065	719.285	244.096	322.720	
116	-1.358	0.229	-1.083	-0.263	0.016	1.064	719.285	251.171	312.529	
117	-1.282	0.282	-1.015	-0.261	0.015	1.062	-10020.631	-33368.621	1173.682	
118	-1.389	0.298	-0.977	-0.263	0.015	1.064	722.811	229.945	312.529	
119	-1.289	0.244	-1.122	-0.263	0.017	1.060	708.708	247.634	315.926	
120	-1.228	0.313	-1.137	-0.261	0.017	1.063	717.522	245.865	304.036	
121	-1.190	0.252	-1.129	-0.260	0.016	1.064	713.996	256.478	310.830	
122	-1.282	0.313	-1.045	-0.262	0.017	1.064	721.048	238.790	304.036	
123	-1.167	0.175	-1.076	-0.264	0.016	1.064	733.389	247.634	319.323	
124	-1.221	0.175	-1.015	-0.262	0.017	1.067	713.996	249.402	300.639	
125	-1.335	0.252	-1.068	-0.262	0.014	1.064	719.285	240.558	322.720	
126	-1.282	0.290	-1.129	-0.263	0.017	1.061	-9449.435	-33368.621	1109.138	
127	-1.198	0.229	-1.068	-0.261	0.015	1.062	717.522	242.327	310.830	
128	-1.289	0.259	-1.015	-0.265	0.016	1.063	713.996	260.015	324.419	
129	-1.160	0.313	-1.106	-0.263	0.017	1.062	712.233	251.171	319.323	
130	-1.144	0.336	-0.999	-0.264	0.017	1.062	729.863	244.096	322.720	
131	-1.297	0.267	-1.091	-0.262	0.017	1.059	721.048	252.940	314.228	
132	-1.183	0.282	-1.053	-0.261	0.016	1.064	724.574	231.714	321.022	
133	-1.221	0.320	-1.022	-0.263	0.018	1.066	728.100	260.015	334.610	
134	-1.266	0.343	-1.122	-0.262	0.016	1.063	733.389	237.021	305.735	
135	-1.343	0.259	-1.137	-0.263	0.018	1.048	721.048	263.553	327.816	
136	-1.213	0.275	-1.099	-0.262	0.016	1.061	-8814.771	-33368.621	1160.094	
137	-1.160	0.404	-1.022	-0.262	0.016	1.062	721.048	245.865	307.433	
138	-1.137	0.267	-1.099	-0.261	0.018	1.047	726.337	244.096	322.720	
139	-1.213	0.359	-1.106	-0.264	0.016	1.061	713.996	267.090	310.830	
140	-1.213	0.343	-1.015	-0.263	0.016	1.062	728.100	235.252	321.022	
141	-1.122	0.397	-1.068	-0.261	0.015	1.063	717.522	249.402	310.830	
142	-1.205	0.229	-1.015	-0.263	0.017	1.066	729.863	240.558	319.323	
143	-1.205	0.160	-1.053	-0.262	0.016	1.068	728.100	274.166	324.419	
144	-1.274	0.252	-1.091	-0.265	0.017	1.062	-8307.040	-33368.621	1063.278	
145	-1.289	0.244	-0.999	-0.263	0.020	1.064	721.048	238.790	307.433	
146	-1.122	0.244	-1.060	-0.262	0.016	1.064	713.996	242.327	324.419	
147	-1.167	0.313	-1.030	-0.264	0.017	1.078	715.759	233.483	315.926	
148	-1.282	0.259	-0.992	-0.264	0.018	1.063	722.811	251.171	326.117	
149	-1.244	0.244	-1.076	-0.264	0.017	1.060	719.285	261.784	319.323	
150	-1.251	0.320	-1.068	-0.264	0.017	1.064	721.048	242.327	310.830	
151	-1.198	0.252	-1.106	-0.263	0.016	1.062	699.893	245.865	314.228	
152	-1.266	0.282	-1.060	-0.263	0.016	1.063	728.100	249.402	324.419	
153	-1.366	0.343	-1.083	-0.263	0.017	1.063	-10909.160	-33368.621	1122.726	
154	-1.289	0.198	-1.060	-0.261	0.018	1.062	705.182	247.634	319.323	
155	-1.289	0.290	-0.992	-0.264	0.016	1.062	719.285	237.021	312.529	
156	-1.335	0.282	-1.030	-0.265	0.016	1.062	717.522	249.402	321.022	
157	-1.183	0.267	-0.999	-0.263	0.016	1.064	726.337	247.634	298.941	
158	-1.244	0.366	-1.099	-0.263	0.016	1.063	717.522	242.327	327.816	
159	-1.144	0.275	-1.038	-0.261	0.016	1.062	722.811	254.709	305.735	
160	-1.228	0.267	-1.091	-0.263	0.017	1.065	729.863	258.246	326.117	
161	-1.236	0.259	-0.961	-0.262	0.016	1.061	721.048	238.790	310.830	
162	-1.251	0.259	-1.122	-0.261	0.017	1.065	729.863	240.558	332.911	
163	-1.129	0.282	-0.992	-0.263	0.016	1.062	-10274.497	-33368.621	1115.932	
164	-1.198	0.389	-1.099	-0.264	0.017	1.061	715.759	254.709	305.735	
165	-1.198	0.290	-1.060	-0.263	0.015	1.064	738.678	242.327	310.830	
166	-1.213	0.275	-1.045	-0.262	0.016	1.061	738.678	256.478	321.022	
167	-1.167	0.320	-1.076	-0.262	0.016	1.060	708.708	229.945	309.132	
168	-1.236	0.229	-0.961	-0.264	0.015	1.064	724.574	256.478	331.213	
169	-1.312	0.359	-1.099	-0.263	0.015	1.064	724.574	238.790	317.625	
170	-1.228	0.282	-1.129	-0.262	0.015	1.068	728.100	256.478	307.433	
171	-1.228	0.259	-1.091	-0.263	0.017	1.064	-9766.766	-33368.621	1114.234	
172	-1.198	0.313	-1.091	-0.262	0.016	1.064	721.048	260.015	317.625	
173	-1.251	0.298	-1.076	-0.262	0.016	1.060	722.811	247.634	332.911	
174	-1.236	0.313	-1.122	-0.262	0.017	1.063	719.285	254.709	315.926	
175	-1.251	0.267	-1.091	-0.261	0.016	1.063	722.811	237.021	315.926	
176	-1.274	0.351	-0.885	-0.263	0.017	1.062	717.522	252.940	314.228	
177	-1.205	0.191	-0.999	-0.265	0.016	1.063	722.811	251.171	312.529	
178	-1.144	0.298	-1.137	-0.265	0.017	1.062	719.285	247.634	309.132	
179	-1.228	0.267	-1.007	-0.263	0.016	1.065	713.996	224.639	300.639	
180	-1.244	0.336	-1.076	-0.263	0.015	1.063	728.100	267.090	317.625	
181	-1.144	0.259	-1.022	-0.263	0.015	1.060	-9132.103	-33368.621	1112.535	
182	-1.213	0.450	-1.091	-0.264	0.017	1.064	712.233	229.945	319.323	
183	-1.198	0.305	-1.045	-0.263	0.016	1.062	717.522	245.865	324.419	
184	-1.343	0.313	-1.060	-0.262	0.016	1.063	717.522	242.327	317.625	
185	-1.259	0.374	-1.060	-0.263	0.016	1.049	738.678	245.865	310.830	
186	-1.266	0.366	-1.038	-0.263	0.015	1.063	719.285	254.709	315.926	
187	-1.137	0.320	-1.099	-0.264	0.018	1.062	731.626	252.940	307.433	
188	-1.259	0.320	-1.068	-0.264	0.015	1.077	719.285	247.634	326.117	
189	-1.259	0.267	-1.045	-0.263	0.018	1.050	715.759	237.021	329.514	
190	-1.297	0.229	-1.053	-0.262	0.017	1.063	-8560.905	-33368.621	1144.807	
191	-1.228	0.282	-1.099	-0.264	0.016	1.062	717.522	256.478	314.228	
192	-1.328	0.252	-1.114	-0.262	0.017	1.063	713.996	231.714	317.625	
193	-1.183	0.320	-0.984	-0.262	0.017	1.063	729.863	233.483	326.117	
194	-1.266	0.267	-1.015	-0.262	0.018	1.061	715.759	247.634	312.529	
195	-1.305	0.298	-1.045	-0.263	0.017	1.063	719.285	247.634	322.720	
196	-1.236	0.313	-1.038	-0.262	0.017	1.066	706.945	252.940	314.228	
197	-1.190	0.351	-1.099	-0.262	0.017	1.063	717.522	245.865	314.228	
198	-1.259	0.343	-1.068	-0.263	0.017	1.062	715.759	247.634	305.735	
199	-1.244	0.336	-1.099	-0.266	0.016	1.060	-7989.708	-33368.621	1051.388	
200	-1.259	0.305	-0.893	-0.263	0.016	1.059	712.233	240.558	319.323	
201	-1.274	0.237	-1.060	-0.264	0.015	1.064	722.811	261.784	309.132	
202	-1.259	0.237	-1.091	-0.262	0.015	1.063	715.759	240.558	312.529	
203	-1.221	0.320	-0.999	-0.261	0.016	1.063	724.574	256.478	324.419	
204	-1.244	0.336	-0.999	-0.262	0.015	1.064	712.233	240.558	326.117	
205	-1.289	0.244	-1.122	-0.264	0.017	1.063	729.863	254.709	312.529	
206	-1.205	0.244	-1.129	-0.263	0.016	1.059	719.285	251.171	312.529	
207	-1.244	0.336	-1.038	-0.262	0.015	1.064	731.626	263.553	321.022	
208	-1.228	0.244	-1.068	-0.262	0.018	1.066	724.574	245.865	310.830	
209	-1.144	0.320	-1.022	-0.263	0.017	1.065	-10528.362	-33368.621	1119.329	
210	-1.167	0.313	-1.045	-0.263	0.016	1.061	726.337	247.634	312.529	
211	-1.350	0.290	-0.969	-0.264	0.016	1.063	729.863	240.558	305.735	
212	-1.205	0.229	-0.984	-0.264	0.019	1.064	729.863	258.246	305.735	
213	-1.259	0.244	-1.060	-0.264	0.016	1.063	729.863	251.171	319.323	
214	-1.137	0.336	-0.999	-0.264	0.016	1.063	724.574	238.790	307.433	
215	-1.198	0.290	-1.091	-0.263	0.016	1.064	728.100	252.940	321.022	
216	-1.236	0.267	-1.030	-0.264	0.018	1.078	721.048	231.714	310.830	
217	-1.236	0.214	-1.129	-0.263	0.016	1.060	731.626	238.790	314.228	
218	-1.167	0.252	-1.129	-0.264	0.018	1.062	708.708	244.096	302.338	
219	-1.167	0.343	-1.076	-0.262	0.017	1.061	-9893.698	-33368.621	1139.712	
220	-1.305	0.221	-1.030	-0.264	0.017	1.064	736.915	244.096	319.323	
221	-1.198	0.175	-1.106	-0.262	0.018	1.060	710.470	245.865	317.625	
222	-1.297	0.252	-0.984	-0.264	0.016	1.062	717.522	245.865	310.830	
223	-1.198	0.336	-1.053	-0.264	0.017	1.065	710.470	252.940	310.830	
224	-1.152	0.221	-1.015	-0.264	0.016	1.059	719.285	240.558	319.323	
225	-1.274	0.351	-1.053	-0.261	0.016	1.063	719.285	240.558	326.117	
226	-1.236	0.259	-1.137	-0.263	0.018	1.065	-9449.435	-33368.621	1132.918	
227	-1.167	0.237	-1.045	-0.264	0.019	1.063	726.337	237.021	309.132	
228	-1.274	0.328	-0.984	-0.264	0.015	1.062	729.863	251.171	315.926	
229	-1.083	0.305	-1.038	-0.264	0.014	1.063	715.759	247.634	298.941	
230	-1.289	0.374	-1.045	-0.264	0.017	1.061	733.389	254.709	315.926	
231	-1.183	0.214	-1.045	-0.263	0.015	1.065	726.337	251.171	312.529	
232	-1.236	0.313	-0.992	-0.262	0.016	1.064	735.152	242.327	321.022	
233	-1.282	0.214	-0.931	-0.263	0.016	1.061	715.759	240.558	326.117	
234	-1.167	0.313	-1.083	-0.263	0.015	1.061	722.811	244.096	315.926	
235	-1.213	0.244	-1.053	-0.263	0.015	1.065	736.915	261.784	319.323	
236	-1.183	0.328	-1.114	-0.263	0.014	1.060	-8814.771	-33368.621	1126.124	
237	-1.244	0.328	-1.137	-0.264	0.015	1.064	722.811	233.483	309.132	
238	-1.274	0.259	-1.129	-0.262	0.018	1.063	735.152	249.402	321.022	
239	-1.221	0.366	-1.060	-0.263	0.016	1.062	715.759	233.483	295.544	
240	-1.030	0.313	-1.099	-0.262	0.015	1.061	721.048	238.790	317.625	
241	-1.160	0.259	-1.099	-0.265	0.017	1.062	710.470	231.714	300.639	
242	-1.274	0.237	-0.961	-0.262	0.018	1.061	713.996	231.714	317.625	
243	-1.289	0.313	-1.053	-0.261	0.018	1.065	728.100	245.865	324.419	
244	-1.190	0.351	-1.091	-0.263	0.016	1.065	728.100	231.714	314.228	
245	-1.160	0.259	-1.122	-0.264	0.017	1.061	708.708	261.784	329.514	
246	-1.160	0.298	-1.030	-0.263	0.017	1.063	-8180.107	-33368.621	1115.932	
247	-1.251	0.282	-1.137	-0.264	0.017	1.061	724.574	242.327	317.625	
248	-1.122	0.267	-1.122	-0.263	0.016	1.062	710.470	256.478	317.625	
249	-1.297	0.229	-0.984	-0.262	0.015	1.063	724.574	238.790	304.036	
250	-1.274	0.336	-1.053	-0.264	0.015	1.063	721.048	245.865	317.625	
251	-1.175	0.290	-1.045	-0.263	0.016	1.063	715.759	229.945	312.529	
252	-1.274	0.305	-1.022	-0.263	0.018	1.060	729.863	233.483	329.514	
253	-1.213	0.267	-1.015	-0.264	0.017	1.064	719.285	240.558	305.735	
254	-1.289	0.191	-1.015	-0.263	0.016	1.059	-10845.693	-33368.621	1134.616	
255	-1.144	0.320	-1.076	-0.263	0.030	1.060	721.048	242.327	321.022	
256	-1.198	0.305	-0.984	-0.264	0.017	1.061	719.285	254.709	322.720	
257	-1.183	0.320	-1.068	-0.261	0.015	1.061	728.100	238.790	327.816	
258	-1.236	0.168	-1.099	-0.264	0.018	1.061	713.996	238.790	321.022	
259	-1.160	0.320	-1.091	-0.265	0.016	1.064	726.337	240.558	322.720	
260	-1.236	0.336	-0.992	-0.261	0.018	1.062	742.204	252.940	324.419	
261	-1.274	0.267	-0.954	-0.262	0.017	1.062	712.233	233.483	315.926	
262	-1.244	0.320	-1.122	-0.264	0.016	1.064	729.863	258.246	309.132	
263	-1.266	0.267	-1.122	-0.262	0.015	1.064	719.285	247.634	302.338	
264	-1.213	0.313	-1.083	-0.261	0.016	1.060	-10211.029	-33368.621	1173.682	
265	-1.205	0.267	-1.083	-0.263	0.015	1.061	721.048	238.790	314.228	
266	-1.167	0.282	-1.060	-0.263	0.015	1.063	715.759	247.634	322.720	
267	-1.144	0.267	-1.007	-0.263	0.017	1.064	721.048	235.252	327.816	
268	-1.297	0.328	-1.076	-0.265	0.017	1.062	721.048	249.402	314.228	
269	-1.244	0.214	-1.022	-0.262	0.016	1.064	731.626	231.714	327.816	
270	-1.198	0.427	-1.053	-0.263	0.016	1.063	724.574	260.015	317.625	
271	-1.244	0.229	-1.099	-0.264	0.018	1.065	728.100	242.327	307.433	
272	-1.236	0.275	-1.091	-0.265	0.015	1.063	729.863	251.171	326.117	
273	-1.228	0.252	-1.114	-0.263	0.016	1.064	-9639.833	-33368.621	1124.425	
274	-1.312	0.381	-1.106	-0.265	0.017	1.062	717.522	252.940	324.419	
275	-1.274	0.267	-0.984	-0.261	0.015	1.063	719.285	233.483	319.323	
276	-1.213	0.267	-1.068	-0.263	0.012	1.065	699.893	245.865	304.036	
277	-1.358	0.214	-1.007	-0.262	0.016	1.061	719.285	240.558	326.117	
278	-1.198	0.313	-1.129	-0.263	0.016	1.060	710.470	252.940	307.433	
279	-1.282	0.336	-0.992	-0.261	0.016	1.062	733.389	247.634	312.529	
280	-1.221	0.298	-0.961	-0.263	0.015	1.065	708.708	258.246	326.117	
281	-1.236	0.298	-1.007	-0.264	0.016	1.059	722.811	237.021	315.926	
282	-1.251	0.267	-0.984	-0.264	0.018	1.062	-9068.636	-33368.621	1087.057	
283	-1.259	0.229	-0.984	-0.262	0.017	1.061	703.419	245.865	331.213	
284	-1.236	0.267	-1.022	-0.263	0.015	1.062	735.152	249.402	317.625	
285	-1.259	0.229	-1.022	-0.263	0.018	1.062	717.522	242.327	327.816	
286	-1.183	0.305	-1.060	-0.263	0.017	1.062	706.945	245.865	307.433	
287	-1.183	0.298	-0.992	-0.262	0.018	1.064	726.337	240.558	329.514	
288	-1.297	0.389	-1.076	-0.262	0.018	1.057	721.048	249.402	314.228	
289	-1.228	0.336	-1.007	-0.262	0.016	1.065	736.915	237.021	309.132	
290	-1.198	0.282	-1.083	-0.264	0.017	1.061	722.811	254.709	319.323	
291	-1.183	0.198	-1.083	-0.263	0.016	1.064	726.337	237.021	315.926	
292	-1.198	0.389	-0.992	-0.265	0.017	1.065	715.759	258.246	339.705	
293	-1.305	0.183	-1.144	-0.264	0.017	1.063	-8370.506	-33368.621	1088.756	
294	-1.266	0.282	-0.992	-0.265	0.017	1.064	728.100	235.252	304.036	
295	-1.106	0.381	-1.152	-0.263	0.017	1.061	708.708	247.634	322.720	
296	-1.221	0.298	-1.068	-0.263	0.017	1.062	729.863	244.096	305.735	
297	-1.266	0.275	-1.175	-0.264	0.017	1.062	721.048	228.177	327.816	
298	-1.205	0.252	-1.076	-0.263	0.015	1.067	731.626	252.940	317.625	
299	-1.213	0.343	-1.068	-0.261	0.016	1.062	722.811	240.558	309.132	
300	-1.221	0.328	-1.038	-0.262	0.017	1.063	710.470	245.865	314.228	
301	-1.190	0.313	-0.954	-0.264	0.015	1.062	736.915	237.021	322.720	
302	-1.251	0.275	-1.053	-0.264	0.016	1.063	710.470	245.865	331.213	
303	-1.144	0.298	-0.984	-0.263	0.015	1.061	729.863	237.021	312.529	
304	-1.251	0.305	-1.015	-0.264	0.016	1.063	728.100	252.940	317.625	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.106	0.282	-1.045	-0.156	0.015	1.059	721.048	260.015	317.625	
1	-1.328	0.221	-1.015	-0.156	0.015	1.061	724.574	249.402	317.625	
2	-1.198	0.221	-1.083	-0.157	0.019	1.066	713.996	249.402	334.610	
3	-1.251	0.282	-1.068	-0.156	0.014	1.059	731.626	238.790	300.639	
4	-1.244	0.244	-1.045	-0.156	0.015	1.062	703.419	252.940	317.625	
5	-1.266	0.290	-0.999	-0.156	0.016	1.062	713.996	238.790	321.022	
6	-1.297	0.290	-1.030	-0.154	0.016	1.064	726.337	268.859	326.117	
7	-1.289	0.191	-1.152	-0.156	0.019	1.062	703.419	249.402	307.433	
8	-1.190	0.298	-1.060	-0.157	0.018	1.062	736.915	240.558	322.720	
9	-1.221	0.305	-1.068	-0.156	0.016	1.063	728.100	256.478	310.830	
10	-1.274	0.305	-1.045	-0.154	0.017	1.064	721.048	238.790	321.022	
11	-1.221	0.252	-0.992	-0.158	0.016	1.061	717.522	260.015	307.433	
12	-1.305	0.237	-1.038	-0.154	0.014	1.061	712.233	233.483	326.117	
13	-1.122	0.191	-1.038	-0.157	0.015	1.060	-10274.497	-33368.621	1097.249	
14	-1.289	0.206	-1.007	-0.154	0.016	1.061	712.233	251.171	315.926	
15	-1.221	0.214	-1.053	-0.155	0.016	1.062	722.811	233.483	319.323	
16	-1.099	0.320	-1.137	-0.155	0.018	1.060	731.626	245.865	321.022	
17	-1.205	0.206	-0.992	-0.156	0.017	1.059	717.522	242.327	317.625	
18	-1.266	0.305	-1.152	-0.157	0.017	1.062	722.811	254.709	322.720	
19	-1.228	0.298	-1.106	-0.158	0.016	1.060	717.522	252.940	321.022	
20	-1.366	0.229	-1.076	-0.158	0.016	1.061	715.759	240.558	326.117	
21	-1.213	0.145	-1.038	-0.157	0.018	1.078	731.626	242.327	324.419	
22	-1.320	0.175	-1.106	-0.155	0.019	1.063	726.337	237.021	322.720	
23	-1.266	0.267	-1.160	-0.157	0.017	1.063	-9639.833	-33368.621	1112.535	
24	-1.205	0.282	-1.007	-0.157	0.015	1.065	724.574	245.865	307.433	
25	-1.183	0.160	-1.144	-0.158	0.018	1.061	733.389	237.021	315.926	
26	-1.244	0.282	-1.152	-0.158	0.016	1.060	721.048	245.865	317.625	
27	-1.289	0.198	-1.038	-0.155	0.015	1.062	726.337	244.096	312.529	
28	-1.236	0.198	-1.076	-0.157	0.014	1.063	728.100	252.940	327.816	
29	-1.183	0.259	-0.946	-0.156	0.016	1.068	717.522	242.327	314.228	
30	-1.167	0.244	-1.076	-0.157	0.016	1.064	719.285	237.021	305.735	
31	-1.175	0.366	-0.946	-0.155	0.018	1.065	715.759	240.558	305.735	
32	-1.259	0.214	-0.961	-0.156	0.016	1.060	747.493	237.021	326.117	
33	-1.259	0.259	-1.129	-0.155	0.016	1.067	713.996	256.478	310.830	
34	-1.175	0.183	-0.999	-0.155	0.017	1.064	-8941.703	-33368.621	1161.793	
35	-1.190	0.183	-1.022	-0.155	0.014	1.063	722.811	237.021	319.323	
36	-1.213	0.244	-0.984	-0.156	0.017	1.062	715.759	251.171	309.132	
37	-1.328	0.160	-1.038	-0.157	0.017	1.061	728.100	224.639	307.433	
38	-1.152	0.229	-1.053	-0.158	0.016	1.064	729.863	247.634	315.926	
39	-1.289	0.191	-1.183	-0.158	0.015	1.062	719.285	240.558	302.338	
40	-1.244	0.206	-1.190	-0.155	0.018	1.058	721.048	242.327	321.022	
41	-1.289	0.237	-0.984	-0.158	0.017	1.064	721.048	249.402	307.433	
42	-1.221	0.290	-1.030	-0.156	0.018	1.060	715.759	233.483	322.720	
43	-1.282	0.252	-1.076	-0.158	0.018	1.060	717.522	249.402	317.625	
44	-1.251	0.175	-1.106	-0.158	0.017	1.063	722.811	226.408	312.529	
45	-1.282	0.237	-0.946	-0.157	0.016	1.061	719.285	251.171	319.323	
46	-1.198	0.259	-1.053	-0.155	0.017	1.061	736.915	240.558	329.514	
47	-1.305	0.160	-1.038	-0.157	0.016	1.060	729.863	258.246	315.926	
48	-1.236	0.275	-1.060	-0.156	0.016	1.060	721.048	238.790	310.830	
49	-1.274	0.130	-1.007	-0.158	0.016	1.059	721.048	256.478	327.816	
50	-1.137	0.221	-0.961	-0.156	0.017	1.064	724.574	245.865	307.433	
51	-1.320	0.153	-1.091	-0.155	0.017	1.064	729.863	251.171	322.720	
52	-1.244	0.244	-1.038	-0.156	0.017	1.077	710.470	238.790	324.419	
53	-1.266	0.320	-0.992	-0.156	0.016	1.065	722.811	251.171	326.117	
54	-1.297	0.282	-1.022	-0.154	0.014	1.064	712.233	247.634	312.529	
55	-1.320	0.267	-1.129	-0.155	0.014	1.060	-10782.228	-33368.621	1158.396	
56	-1.152	0.229	-1.068	-0.156	0.016	1.062	724.574	245.865	321.022	
57	-1.183	0.191	-1.106	-0.156	0.017	1.060	710.470	245.865	321.022	
58	-1.183	0.145	-1.106	-0.156	0.017	1.061	717.522	252.940	310.830	
59	-1.259	0.183	-1.053	-0.157	0.015	1.058	719.285	251.171	315.926	
60	-1.175	0.229	-1.129	-0.156	0.016	1.062	731.626	228.177	304.036	
61	-1.350	0.259	-1.045	-0.156	0.017	1.059	726.337	233.483	332.911	
62	-1.053	0.221	-1.030	-0.155	0.017	1.064	717.522	235.252	310.830	
63	-1.251	0.206	-1.038	-0.155	0.016	1.066	719.285	240.558	329.514	
64	-1.228	0.221	-1.038	-0.157	0.017	1.063	-10211.029	-33368.621	1109.138	
65	-1.221	0.221	-1.030	-0.156	0.017	1.062	717.522	252.940	317.625	
66	-1.167	0.130	-1.030	-0.158	0.017	1.059	721.048	235.252	321.022	
67	-1.167	0.214	-0.961	-0.157	0.017	1.048	713.996	252.940	300.639	
68	-1.190	0.183	-1.045	-0.156	0.016	1.078	724.574	231.714	304.036	
69	-1.305	0.175	-1.030	-0.157	0.016	1.059	719.285	251.171	326.117	
70	-1.122	0.168	-1.091	-0.156	0.017	1.065	728.100	245.865	321.022	
71	-1.190	0.259	-1.137	-0.155	0.017	1.064	719.285	244.096	309.132	
