ad15-4a_Diff 23,ad15-4b_Diff 01,ad15-49 _Diff 23
11406,6298,10594
11406,6297,10593
11405,6298,10592
11406,6298,10593
11407,6297,10591
11404,6298,10588
11406,6304,10593
11403,6298,10593
11410,6298,10591
11403,6298,10594
11407,6295,10591
11405,6300,10591
11407,6298,10592
11403,6299,10592
11410,6298,10589
11406,6298,10594
11404,6299,10591
11404,6299,10591
11405,6298,10592
11404,6292,10591
11404,6292,10591
11404,6292,10592
11405,6292,10593
11406,6297,10594
11403,6299,10591
11408,6298,10590
11406,6299,10592
11408,6298,10592
11405,6292,10589
11405,6292,10591
11405,6292,10592
11405,6291,10592
11404,6298,10594
11403,6298,10590
11410,6298,10592
11405,6297,10592
11403,6297,10590
11403,6297,10591
11406,6291,10590
11402,6292,10591
11406,6285,10592
11407,6292,10592
11409,6293,10590
11407,6298,10590
11407,6298,10592
11403,6298,10590
11405,6299,10593
11406,6293,10595
11408,6291,10590
11402,6292,10594
11402,6298,10594
11405,6299,10593
11403,6298,10594
11404,6302,10593
11403,6301,10589
11405,6298,10594
11403,6299,10595
11406,6298,10592
11406,6298,10597
11411,6299,10596
11406,6297,10594
11409,6298,10593
11408,6298,10594
11405,6302,10595
11409,6298,10591
11406,6298,10597
11406,6297,10595
11410,6299,10593
11409,6298,10596
11408,6299,10592
11410,6297,10590
11405,6299,10593
11406,6303,10596
11407,6298,10593
11404,6298,10596
11409,6298,10593
11407,6298,10595
11403,6296,10594
11407,6293,10594
11408,6297,10595
11407,6298,10593
11409,6298,10593
11407,6298,10594
11407,6298,10595
11406,6299,10592
11403,6299,10595
11400,6298,10595
11406,6290,10595
11404,6299,10596
11410,6298,10591
11402,6299,10592
11402,6304,10595
11405,6298,10593
11404,6299,10593
11405,6298,10596
11406,6298,10592
11402,6298,10595
11407,6298,10594
11406,6298,10594
11404,6299,10594
11404,6305,10594
11406,6305,10592
11404,6303,10593
11405,6299,10595
11407,6297,10591
11404,6300,10593
11405,6298,10595
11407,6298,10593
11408,6298,10594
11404,6299,10593
11403,6305,10594
11406,6303,10594
11403,6298,10597
11403,6298,10596
11404,6298,10593
11404,6298,10593
11403,6300,10593
11409,6299,10593
11405,6297,10594
11406,6298,10595
11405,6305,10588
11404,6298,10590
11405,6298,10594
11404,6298,10591
11403,6298,10593
11407,6293,10594
11408,6297,10588
11404,6299,10593
11406,6298,10592
11405,6299,10591
11408,6302,10593
11405,6299,10591
11404,6298,10593
11406,6298,10592
11403,6298,10591
11404,6298,10594
11408,6297,10588
11404,6298,10590
11406,6301,10593
11406,6299,10593
11408,6298,10591
11406,6299,10595
11406,6298,10590
11403,6298,10592
11408,6298,10593
11406,6298,10590
11404,6299,10590
11403,6299,10591
11403,6298,10590
11402,6299,10592
11405,6298,10594
11407,6298,10590
11409,6298,10591
11407,6298,10594
11406,6298,10591
11404,6298,10590
11405,6297,10591
11402,6304,10587
11407,6300,10592
11404,6298,10593
11404,6299,10591
11407,6299,10593
11405,6299,10593
11403,6297,10591
11406,6298,10590
11404,6298,10593
11405,6298,10589
11406,6298,10592
11404,6298,10594
11405,6298,10592
11405,6298,10592
11406,6292,10592
11403,6289,10591
11402,6289,10592
11402,6292,10590
11404,6295,10594
11407,6298,10590
11406,6298,10591
11407,6298,10592
11404,6299,10589
11406,6291,10593
11402,6292,10593
11404,6284,10593
11401,6292,10591
11403,6298,10592
11403,6298,10588
11406,6299,10592
11403,6298,10590
11406,6298,10589
11404,6299,10592
11400,6295,10591
11403,6296,10587
11405,6292,10591
11401,6291,10590
11405,6298,10588
11400,6299,10590
11399,6298,10588
11404,6298,10590
11402,6298,10590
11398,6299,10588
11399,6291,10589
11403,6292,10586
11401,6292,10587
11400,6292,10586
11400,6297,10587
11400,6299,10586
11401,6298,10588
11401,6297,10588
11404,6299,10587
11396,6300,10588
11397,6292,10586
11398,6291,10587
11399,6291,10588
11396,6292,10587
11398,6299,10587
11400,6298,10590
11398,6299,10584
11398,6298,10586
11398,6299,10585
11398,6298,10582
11401,6292,10585
11396,6292,10585
11396,6293,10584
11403,6299,10584
11398,6298,10587
11401,6298,10585
11397,6298,10586
11400,6298,10585
11397,6297,10585
11400,6293,10585
11393,6292,10583
11400,6292,10580
11400,6298,10583
11399,6297,10587
11399,6298,10583
11399,6298,10586
11399,6299,10584
11399,6298,10584
11396,6299,10584
11397,6291,10584
11396,6293,10583
11397,6299,10582
11400,6298,10583
11399,6299,10586
11398,6299,10584
11400,6299,10586
11395,6299,10586
11399,6292,10580
11397,6293,10583
11396,6285,10585
11403,6287,10582
11396,6296,10584
11399,6292,10586
11399,6295,10584
11397,6297,10588
11395,6298,10589
11396,6298,10588
11401,6292,10585
11396,6297,10588
11402,6294,10587
11400,6298,10588
11399,6298,10586
11402,6298,10585
11401,6298,10588
11398,6304,10587
11399,6299,10584
11402,6298,10586
11398,6299,10587
11399,6298,10587
11399,6295,10589
11403,6298,10587
11402,6299,10587
11400,6298,10589
11405,6298,10588
11401,6299,10585
11398,6297,10589
11400,6299,10589
11404,6298,10587
11406,6298,10588
11401,6298,10587
11400,6298,10586
11400,6299,10589
11404,6299,10589
11404,6297,10590
11402,6299,10587
11403,6298,10589
11401,6299,10590
11400,6299,10588
11404,6292,10590
11407,6291,10594
11400,6292,10587
11403,6299,10591
11404,6299,10591
11403,6298,10587
11401,6299,10590
11406,6299,10591
11404,6296,10589
11402,6292,10591
11402,6292,10592
11404,6291,10591
11404,6292,10593
11406,6298,10591
11400,6299,10590
11406,6298,10592
11405,6298,10592
11408,6298,10594
11403,6298,10589
11404,6298,10590
11407,6298,10592
11404,6299,10591
11403,6300,10593
11404,6305,10592
11407,6304,10591
11405,6300,10593
11403,6299,10593
11405,6298,10589
11405,6298,10592
11403,6298,10595
11403,6297,10593
11408,6297,10595
11404,6301,10593
11405,6304,10590
11406,6305,10595
11409,6299,10595
11409,6298,10594
11409,6300,10593
11408,6298,10593
11403,6298,10596
11409,6298,10595
11409,6298,10595
11408,6304,10595
11404,6305,10593
11409,6301,10597
11406,6297,10596
11409,6298,10594
11407,6299,10594
11408,6299,10598
11408,6298,10592
11407,6298,10596
11409,6305,10595
11409,6305,10594
11408,6305,10594
11410,6298,10594
11404,6299,10592
11408,6299,10595
11407,6299,10597
11412,6299,10594
11410,6299,10593
11408,6299,10596
11410,6298,10594
11407,6298,10596
11410,6298,10596
11411,6299,10593
11404,6296,10598
11411,6292,10599
11409,6292,10597
11407,6299,10600
11409,6299,10598
11409,6298,10598
11408,6299,10596
11414,6298,10596
11410,6298,10598
11414,6296,10595
11411,6299,10596
11412,6299,10598
11412,6298,10597
11412,6298,10598
11411,6304,10599
11410,6304,10597
11414,6311,10598
11411,6305,10599
11415,6305,10595
11413,6305,10596
11438,6305,10630
11439,6305,10626
11440,6310,10629
11437,6311,10626
11442,6311,10622
11438,6313,10627
11439,6317,10628
11440,6318,10628
11466,6311,10653
11466,6311,10652
11462,6310,10655
11461,6317,10653
11462,6325,10653
11464,6324,10656
11469,6326,10652
11493,6324,10661
11491,6324,10681
11493,6328,10678
11493,6324,10681
11493,6324,10682
11495,6331,10682
11521,6336,10696
11523,6337,10707
11520,6337,10707
11522,6337,10704
11519,6330,10711
11522,6341,10707
11521,6343,10703
11520,6336,10710
11553,6339,10733
11551,6344,10737
11544,6343,10735
11545,6343,10733
11548,6350,10735
11548,6344,10735
11550,6343,10732
11551,6349,10758
11550,6350,10757
11573,6350,10758
11578,6349,10760
11578,6349,10756
11572,6349,10759
11575,6358,10760
11576,6364,10757
11578,6358,10788
11605,6357,10790
11606,6370,10787
11608,6370,10788
11602,6364,10788
11602,6370,10786
11602,6372,10787
11602,6369,10816
11629,6375,10813
11630,6376,10815
11631,6371,10814
11628,6377,10813
11630,6376,10813
11632,6375,10814
11653,6376,10842
11654,6381,10839
11657,6382,10838
11656,6382,10840
11659,6389,10837
11653,6389,10839
11656,6381,10868
11682,6396,10866
11684,6395,10866
11685,6389,10869
11687,6395,10865
11686,6394,10869
11686,6395,10868
11684,6395,10893
11708,6401,10895
11710,6402,10895
11711,6395,10894
11710,6409,10894
11708,6409,10896
11713,6404,10922
11738,6410,10920
11740,6415,10922
11736,6408,10921
11733,6409,10923
11736,6408,10945
11766,6418,10947
11767,6422,10948
11766,6428,10947
11763,6434,10977
11799,6435,10977
11798,6435,10975
11801,6435,11004
11827,6433,11004
11831,6434,11001
11827,6441,11002
11827,6447,11028
11856,6448,11025
11857,6454,11030
11868,6460,11031
11881,6461,11054
11878,6461,11059
11882,6460,11061
11908,6461,11084
11904,6460,11083
11911,6467,11081
11907,6471,11084
11931,6473,11108
11934,6481,11109
11932,6480,11112
11932,6485,11135
11961,6481,11139
11955,6484,11139
11962,6485,11134
11964,6486,11141
11965,6492,11169
11989,6498,11169
11993,6499,11169
11991,6498,11168
11990,6502,11196
12016,6503,11197
12021,6502,11196
12014,6501,11198
12015,6506,11224
12049,6512,11223
12047,6519,11223
12049,6532,11223
12044,6532,11224
12073,6532,11254
12076,6532,11252
12076,6532,11252
12079,6532,11271
12075,6531,11283
12104,6538,11280
12100,6537,11281
12103,6538,11280
12128,6545,11286
12129,6544,11313
12129,6545,11311
12127,6544,11314
12126,6545,11313
12157,6551,11340
12153,6545,11342
12156,6552,11343
12154,6557,11340
12183,6564,11343
12180,6563,11345
12179,6563,11375
12181,6564,11374
12183,6571,11376
12210,6564,11376
12206,6570,11400
12208,6570,11399
12202,6583,11400
12209,6583,11398
12236,6582,11403
12239,6590,11427
12234,6591,11424
12236,6590,11424
12265,6589,11453
12264,6589,11423
12262,6591,11454
12266,6596,11454
12284,6602,11454
12291,6608,11456
12288,6609,11479
12288,6609,11476
12312,6610,11478
12313,6609,11481
12317,6610,11502
12310,6610,11505
12315,6610,11505
12338,6619,11506
12338,6622,11503
12338,6622,11530
12335,6627,11529
12340,6628,11531
12361,6629,11534
12359,6629,11556
12364,6622,11558
12365,6622,11557
12394,6622,11556
12390,6632,11557
12391,6636,11583
12391,6636,11580
12387,6641,11584
12418,6643,11586
12417,6639,11608
12416,6639,11615
12415,6636,11613
12419,6640,11611
12442,6647,11612
12446,6655,11611
12444,6655,11614
12448,6661,11636
12468,6661,11636
12470,6662,11642
12465,6660,11642
12474,6662,11665
12470,6662,11667
12469,6661,11666
12492,6667,11665
12492,6673,11665
12494,6681,11663
12498,6681,11689
12493,6680,11693
12526,6681,11690
12520,6680,11690
12526,6674,11694
12525,6681,11696
12521,6680,11719
12521,6688,11721
12552,6689,11721
12548,6688,11720
12554,6690,11723
12553,6687,11724
12552,6686,11749
12576,6687,11749
12573,6688,11750
12575,6694,11745
12577,6700,11747
12577,6706,11772
12604,6706,11772
12604,6713,11770
12606,6713,11772
12604,6716,11801
12603,6714,11801
12599,6712,11800
12631,6712,11795
12629,6719,11801
12630,6720,11798
12631,6719,11826
12651,6726,11827
12650,6727,11830
12654,6726,11826
12655,6726,11855
12650,6727,11856
12653,6725,11852
12673,6725,11852
12679,6727,11852
12677,6737,11849
12677,6741,11879
12681,6741,11880
12701,6744,11875
12701,6742,11905
12707,6743,11901
12707,6743,11898
12705,6742,11900
12706,6753,11900
12703,6752,11919
12728,6756,11923
12740,6759,11922
12741,6765,11923
12742,6760,11922
12738,6759,11923
12736,6758,11952
12741,6752,11951
12770,6753,11950
12764,6759,11952
12768,6770,11950
12767,6772,11952
12766,6773,11956
12794,6773,11978
12792,6772,11980
12789,6773,11979
12794,6772,11979
12793,6772,11979
12795,6776,11983
12792,6778,12006
12814,6791,12010
12822,6790,12007
12825,6797,12005
12823,6798,12009
12819,6798,12007
12820,6791,12032
12831,6791,12038
12829,6793,12035
12856,6798,12039
12860,6799,12038
12855,6804,12040
12856,6811,12041
12856,6810,12040
12858,6810,12065
12883,6811,12066
12866,6805,12065
12891,6805,12068
12893,6811,12067
12889,6812,12065
12890,6817,12089
12887,6824,12092
12915,6824,12089
12910,6826,12089
12914,6825,12091
12912,6820,12090
12916,6820,12117
12911,6824,12096
12914,6824,12126
12943,6831,12127
12942,6832,12127
12941,6837,12129
12944,6837,12125
12940,6838,12126
12942,6836,12155
12945,6832,12153
12942,6831,12154
12971,6838,12156
12971,6837,12152
12966,6844,12156
12971,6846,12156
12975,6850,12154
12972,6851,12184
12998,6850,12186
13003,6845,12184
13000,6843,12186
12998,6850,12187
12999,6851,12186
12999,6852,12186
13001,6857,12187
13003,6862,12185
13029,6863,12212
13027,6863,12214
13031,6857,12210
13031,6862,12215
13032,6857,12215
13027,6856,12212
13032,6863,12216
13031,6869,12212
13036,6870,12240
13064,6874,12243
13056,6876,12240
13059,6877,12237
13059,6869,12240
13055,6869,12242
13059,6869,12241
13060,6871,12244
13062,6876,12271
13085,6876,12271
13089,6882,12271
13088,6883,12270
13087,6884,12270
13085,6883,12268
13091,6882,12273
13082,6883,12298
13088,6882,12298
13115,6882,12297
13111,6889,12296
13114,6895,12293
13117,6895,12297
13116,6895,12296
13116,6896,12323
13116,6896,12326
13116,6894,12325
13144,6896,12321
13143,6895,12322
13145,6895,12324
13142,6900,12319
13141,6903,12325
13140,6902,12324
13141,6902,12351
13169,6908,12352
13173,6902,12353
13167,6902,12352
13165,6903,12352
13171,6902,12354
13168,6908,12356
13168,6915,12349
13200,6914,12377
13196,6921,12377
13198,6922,12377
13199,6920,12377
13194,6915,12376
13193,6915,12376
13195,6915,12379
13193,6921,12379
13193,6922,12404
13222,6927,12404
13223,6928,12404
13222,6928,12402
13221,6925,12404
13226,6924,12405
13226,6929,12428
13223,6929,12432
13223,6928,12435
13251,6934,12433
13249,6935,12431
13250,6940,12429
13251,6941,12433
13250,6940,12430
13249,6941,12457
13252,6936,12460
13275,6934,12458
13278,6934,12461
13275,6935,12461
13277,6947,12459
13273,6948,12458
13277,6946,12461
13277,6951,12482
13272,6947,12487
13276,6947,12485
13297,6947,12483
13299,6948,12485
13300,6948,12484
13298,6954,12481
13301,6960,12484
13301,6960,12484
13296,6959,12486
13300,6960,12516
13333,6960,12512
13327,6954,12515
13334,6954,12515
13330,6960,12514
13328,6960,12516
13328,6964,12512
13331,6971,12515
13326,6972,12509
13353,6973,12517
13354,6973,12548
13356,6974,12551
13355,6960,12546
13355,6960,12550
13356,6963,12551
13356,6969,12547
13356,6972,12549
13356,6972,12548
13382,6974,12547
13390,6980,12575
13390,6973,12578
13389,6973,12572
13391,6973,12574
13390,6974,12575
13384,6974,12574
13391,6980,12573
13386,6984,12573
13391,6986,12588
13388,6986,12600
13417,6986,12600
13424,6986,12597
13423,6987,12601
13419,6979,12600
13420,6986,12599
13417,6993,12594
13420,6997,12622
13424,6999,12622
13446,6999,12619
13441,7000,12620
13444,6999,12623
13438,7000,12622
13444,6999,12624
13443,6998,12623
13442,6999,12624
13444,7005,12621
13447,7012,12651
13444,7013,12649
13470,7011,12651
13470,7012,12647
13470,7010,12645
13452,7006,12648
13475,7001,12647
13453,7005,12648
13456,7005,12649
13482,7012,12649
13471,7012,12650
13486,7018,12653
13486,7019,12677
13490,7019,12654
13484,7011,12682
13487,7012,12682
13486,7012,12678
13487,7012,12680
13484,7012,12679
13483,7020,12683
13502,7025,12683
13513,7024,12681
13515,7025,12682
13521,7025,12682
13520,7021,12683
13495,7018,12711
13496,7019,12708
13500,7025,12709
13500,7025,12707
13530,7027,12704
13525,7032,12707
13528,7031,12709
13529,7035,12707
13527,7031,12711
13527,7025,12711
13527,7025,12734
13517,7025,12734
13552,7032,12735
13550,7038,12732
13548,7038,12733
13552,7037,12735
13546,7043,12732
13547,7037,12737
13550,7037,12735
13552,7031,12758
13548,7032,12763
13549,7038,12738
13560,7039,12760
13559,7040,12766
13585,7044,12768
13588,7050,12763
13588,7051,12764
13587,7051,12765
13587,7045,12765
13588,7037,12765
13585,7038,12767
13585,7048,12767
13589,7054,12766
13588,7057,12770
13616,7057,12775
13612,7063,12800
13612,7063,12809
13613,7063,12809
13612,7057,12809
13613,7058,12808
13618,7058,12809
13613,7058,12805
13613,7064,12809
13614,7065,12808
13639,7070,12806
13639,7071,12831
13642,7069,12829
13647,7064,12831
13650,7063,12837
13649,7063,12844
13648,7064,12841
13649,7068,12823
13647,7076,12822
13647,7077,12827
13653,7084,12828
13644,7082,12857
13648,7081,12857
13668,7077,12854
13652,7073,12854
13650,7071,12856
13651,7077,12856
13652,7083,12854
13684,7083,12857
13684,7090,12858
13686,7089,12857
13686,7085,12858
13684,7083,12879
13681,7084,12886
13682,7083,12889
13681,7084,12863
13685,7083,12863
13678,7083,12872
13688,7089,12867
13714,7089,12878
13713,7090,12900
13721,7090,12896
13717,7089,12898
13717,7089,12899
13724,7089,12896
13722,7090,12898
13727,7089,12900
13718,7096,12899
13721,7098,12899
13722,7103,12907
13723,7102,12923
13721,7103,12921
13725,7102,12923
13720,7096,12923
13723,7102,12925
13746,7109,12923
13748,7108,12924
13746,7109,12923
13748,7109,12920
13749,7109,12950
13751,7102,12949
13751,7103,12953
13748,7103,12934
13747,7109,12946
13744,7110,12935
13773,7115,12935
13780,7115,12958
13780,7115,12960
13783,7116,12957
13788,7116,12956
13784,7110,12960
13784,7109,12959
13788,7112,12959
13780,7115,12960
13781,7115,12955
13781,7122,12958
13787,7122,12962
13783,7123,12992
13786,7116,12989
13780,7116,12993
13784,7115,12979
13782,7116,12997
13785,7122,12975
13815,7129,12978
13814,7128,12974
13812,7135,13007
13811,7128,12998
13813,7129,13014
13811,7123,13014
13809,7123,13017
13813,7125,12990
13812,7129,13021
13811,7134,13018
13813,7135,13016
13840,7136,13018
13839,7136,13016
13839,7135,13013
13837,7136,13019
13849,7136,13019
13822,7133,13016
13821,7134,13018
13829,7136,13019
13828,7141,13020
13856,7148,13015
13858,7149,13021
13856,7141,13050
13854,7141,13051
13857,7138,13025
13853,7138,13058
13853,7135,13056
13857,7149,13034
13854,7148,13033
13854,7149,13031
13854,7153,13038
13858,7147,13067
13883,7148,13069
13881,7148,13075
13863,7148,13071
13859,7148,13073
13860,7149,13078
13864,7149,13075
13888,7156,13076
13891,7160,13072
13892,7161,13074
13891,7158,13076
13888,7155,13075
13893,7148,13075
13890,7149,13076
13893,7148,13072
13891,7155,13075
13888,7161,13075
13891,7161,13077
13891,7161,13101
13887,7161,13086
13893,7162,13103
13894,7161,13104
13894,7155,13110
13888,7155,13098
13891,7161,13101
13907,7161,13102
13894,7164,13102
13923,7166,13100
13927,7167,13102
13926,7162,13104
13901,7161,13100
13915,7160,13104
13900,7162,13103
13904,7157,13101
13901,7162,13101
13934,7161,13101
13928,7164,13100
13927,7168,13102
13931,7162,13104
13928,7161,13106
13928,7162,13129
13931,7160,13127
13927,7161,13127
13931,7160,13100
13928,7161,13129
13928,7167,13103
13928,7174,13127
13926,7175,13134
13930,7174,13134
13931,7172,13131
13931,7167,13132
13934,7167,13132
13927,7170,13131
13934,7174,13132
13931,7174,13136
13963,7174,13131
13958,7180,13134
13968,7182,13134
13966,7179,13130
13965,7174,13133
13947,7174,13161
13967,7174,13133
13966,7174,13137
13967,7174,13133
13967,7180,13135
13967,7187,13164
13969,7187,13163
13966,7187,13165
13967,7187,13164
13969,7179,13163
13965,7182,13160
13968,7180,13164
13968,7185,13165
13964,7186,13163
13970,7187,13164
13998,7186,13163
13994,7187,13162
14002,7187,13188
14001,7186,13191
14000,7187,13195
13975,7187,13191
13980,7186,13191
13992,7187,13172
14003,7187,13171
14004,7193,13173
14005,7200,13187
14002,7200,13199
14004,7199,13204
14003,7200,13204
14002,7195,13203
14002,7193,13198
14005,7194,13201
14001,7194,13201
14035,7199,13198
14016,7199,13203
14031,7199,13205
14036,7199,13199
14034,7200,13205
14014,7193,13229
14038,7192,13227
14012,7200,13206
14017,7200,13204
14040,7199,13201
14045,7206,13206
14046,7206,13231
14049,7206,13238
14044,7201,13232
14045,7206,13239
14041,7200,13226
14043,7199,13240
14043,7203,13211
14040,7206,13215
14044,7212,13208
14044,7214,13214
14039,7213,13219
14045,7213,13247
14040,7206,13250
14046,7206,13225
14044,7200,13252
14041,7202,13249
14041,7206,13251
14042,7210,13246
14069,7211,13249
14074,7212,13250
14071,7212,13249
14072,7213,13248
14080,7211,13247
14076,7206,13248
14053,7205,13251
14052,7209,13250
14053,7213,13252
14059,7212,13246
14083,7220,13249
14079,7220,13250
14080,7220,13251
14080,7217,13274
14081,7213,13276
14080,7212,13274
14080,7212,13275
14075,7212,13273
14081,7218,13269
14080,7224,13272
14081,7226,13271
14077,7226,13272
14079,7224,13272
14075,7221,13274
14078,7216,13270
14083,7214,13274
14081,7212,13273
14082,7217,13272
14081,7225,13272
14080,7225,13273
14101,7226,13272
14102,7226,13275
14108,7224,13277
14110,7222,13275
14113,7219,13275
14084,7219,13276
14080,7218,13275
14083,7219,13269
14096,7225,13273
14108,7225,13266
14118,7228,13277
14116,7228,13278
14119,7225,13308
14120,7225,13307
14098,7226,13305
14092,7226,13305
14123,7224,13305
14096,7225,13304
14117,7226,13305
14105,7231,13300
14130,7239,13302
14130,7238,13306
14136,7232,13304
14131,7225,13304
14134,7226,13306
14111,7225,13330
14113,7226,13325
14115,7231,13303
14137,7238,13304
14138,7238,13309
14152,7239,13314
14146,7239,13334
14149,7232,13339
14135,7232,13340
14151,7226,13335
14123,7227,13339
14128,7233,13318
14151,7236,13316
14158,7243,13318
14151,7245,13322
14153,7245,13318
14153,7244,13351
14150,7245,13355
14148,7237,13355
14154,7240,13354
14152,7239,13350
14151,7244,13330
14155,7247,13333
14154,7250,13331
14154,7251,13349
14152,7252,13336
14179,7251,13369
14173,7252,13367
14181,7245,13371
14154,7245,13372
14158,7244,13370
14158,7244,13342
14186,7252,13349
14177,7250,13344
14188,7251,13350
14193,7251,13375
14195,7251,13375
14193,7251,13374
14193,7251,13373
14170,7245,13375
14171,7251,13373
14167,7251,13374
14171,7252,13378
14191,7264,13371
14200,7270,13374
14208,7264,13376
14206,7264,13373
14208,7258,13375
14197,7256,13374
14186,7257,13373
14185,7252,13375
14183,7252,13373
14201,7258,13371
14189,7264,13373
14221,7270,13378
14221,7271,13405
14221,7268,13413
14220,7264,13411
14207,7251,13406
14200,7251,13415
14227,7251,13391
14201,7257,13384
14224,7259,13391
14210,7264,13390
14236,7271,13391
14232,7270,13426
14236,7270,13420
14229,7267,13424
14237,7265,13423
14214,7264,13422
14215,7264,13400
14213,7270,13427
14242,7270,13425
14230,7277,13428
14252,7277,13427
14244,7278,13426
14251,7276,13428
14227,7273,13424
14248,7271,13426
14219,7271,13427
14232,7269,13426
14227,7277,13424
14256,7276,13429
14249,7283,13426
14263,7282,13428
14263,7282,13429
14264,7278,13427
14236,7277,13428
14257,7277,13426
14235,7277,13427
14236,7278,13423
14242,7280,13433
14258,7284,13425
14264,7285,13435
14271,7289,13435
14274,7283,13462
14269,7283,13459
14248,7276,13459
14276,7277,13441
14244,7277,13461
14249,7280,13439
14274,7283,13440
14271,7284,13439
14281,7285,13452
14286,7290,13443
14283,7282,13472
14280,7282,13473
14259,7277,13467
14264,7276,13478
14258,7277,13450
14263,7283,13449
14264,7289,13446
14291,7290,13450
14297,7291,13470
14295,7290,13479
14295,7287,13478
14268,7282,13481
14282,7291,13476
14300,7291,13477
14270,7290,13479
14273,7290,13474
14276,7296,13477
14304,7297,13475
14301,7296,13477
14306,7295,13479
14309,7295,13482
14308,7296,13477
14301,7293,13478
14309,7290,13479
14301,7296,13477
14304,7295,13479
14305,7301,13478
14301,7297,13490
14302,7295,13477
14306,7296,13510
14305,7297,13502
14305,7297,13513
14305,7292,13499
14306,7290,13509
14302,7297,13485
14302,7296,13488
14300,7296,13480
14306,7302,13488
14303,7303,13489
14304,7299,13517
14335,7298,13493
14332,7296,13525
14304,7298,13520
14304,7297,13519
14310,7296,13494
14307,7296,13501
14341,7303,13493
14332,7302,13501
14343,7304,13500
14311,7302,13530
14339,7302,13528
14318,7303,13529
14341,7295,13508
14312,7297,13527
14320,7302,13503
14322,7303,13508
14345,7303,13509
14351,7316,13520
14349,7310,13536
14351,7308,13542
14355,7308,13544
14327,7302,13538
14333,7303,13514
14330,7303,13520
14328,7313,13518
14330,7315,13517
14358,7322,13544
14358,7316,13541
14363,7315,13549
14339,7315,13551
14361,7307,13555
14337,7302,13548
14340,7309,13548
14341,7313,13545
14352,7321,13544
14338,7321,13545
14371,7322,13548
14369,7321,13544
14375,7321,13549
14344,7316,13548
14362,7313,13546
14348,7311,13546
14345,7313,13545
14343,7320,13542
14377,7321,13546
14371,7322,13549
14379,7323,13546
14382,7323,13550
14371,7322,13548
14372,7319,13547
14373,7315,13573
14373,7317,13542
14372,7316,13544
14374,7322,13543
14369,7322,13549
14374,7328,13544
14376,7329,13574
14374,7326,13574
14372,7322,13578
14374,7322,13577
14370,7322,13578
14371,7323,13555
14374,7323,13551
14377,7322,13546
14372,7322,13555
14373,7321,13550
14374,7321,13584
14375,7323,13584
14377,7321,13584
14379,7318,13585
14374,7315,13587
14377,7316,13556
14377,7322,13564
14372,7321,13558
14409,7328,13582
14401,7327,13562
14403,7329,13591
14406,7330,13592
14409,7322,13593
14376,7322,13587
14383,7322,13570
14378,7329,13567
14379,7335,13594
14385,7335,13567
14410,7335,13591
14411,7335,13598
14414,7336,13606
14407,7330,13599
14414,7329,13600
14390,7330,13590
14393,7329,13600
14388,7330,13576
14391,7329,13580
14395,7332,13578
14424,7335,13585
14419,7335,13607
14428,7335,13611
14424,7328,13611
14423,7322,13588
14402,7322,13610
14396,7328,13612
14395,7329,13589
14400,7335,13585
14426,7334,13592
14432,7335,13587
14437,7335,13595
14431,7335,13624
14417,7335,13619
14411,7335,13614
14406,7335,13594
14409,7335,13597
14427,7339,13600
14436,7346,13594
14441,7348,13600
14441,7348,13614
14439,7341,13629
14438,7339,13628
14418,7334,13631
14415,7335,13627
14415,7334,13620
14416,7341,13606
14421,7348,13604
14430,7348,13605
14446,7348,13623
14455,7348,13606
14450,7348,13637
14443,7345,13641
14448,7341,13641
14429,7341,13634
14424,7341,13644
14424,7341,13611
14430,7348,13618
14424,7348,13617
14455,7346,13635
14459,7347,13618
14459,7347,13650
14459,7348,13645
14450,7338,13653
14435,7337,13638
14436,7334,13645
14429,7335,13620
14456,7342,13624
14438,7348,13620
14467,7348,13625
14470,7347,13631
14469,7348,13658
14466,7343,13658
14458,7341,13656
14441,7335,13645
14445,7341,13658
14444,7348,13651
14449,7348,13652
14476,7359,13650
14480,7355,13652
14472,7354,13650
14478,7354,13650
14452,7349,13652
14455,7347,13652
14446,7348,13652
14452,7351,13648
14451,7356,13649
14452,7361,13652
14481,7361,13650
14482,7360,13649
14478,7360,13652
14481,7354,13652
14477,7353,13655
14475,7348,13655
14477,7347,13652
14478,7351,13654
14477,7361,13653
14479,7361,13647
14475,7360,13650
14474,7360,13670
14479,7361,13679
14479,7359,13680
14478,7354,13687
14482,7354,13678
14477,7355,13651
14477,7357,13656
14477,7361,13651
14478,7361,13653
14476,7362,13686
14476,7361,13681
14476,7361,13691
14476,7354,13691
14477,7351,13689
14481,7350,13664
14478,7354,13660
14479,7347,13658
14479,7358,13661
14505,7359,13662
14502,7360,13663
14504,7360,13699
14507,7354,13693
14509,7352,13691
14479,7348,13696
14482,7348,13668
14472,7347,13668
14483,7353,13664
14482,7359,13674
14506,7360,13663
14511,7360,13699
14518,7361,13694
14514,7362,13702
14513,7357,13701
14485,7354,13702
14482,7355,13679
14484,7361,13698
14484,7361,13674
14485,7361,13673
14519,7362,13678
14514,7373,13708
14519,7373,13696
14520,7368,13707
14515,7364,13706
14491,7361,13706
14494,7361,13682
14494,7360,13706
14505,7369,13679
14518,7373,13681
14527,7374,13686
14526,7373,13713
14521,7373,13684
14527,7368,13718
14530,7369,13715
14495,7361,13713
14502,7361,13688
14499,7362,13692
14521,7369,13685
14504,7373,13690
14532,7373,13695
14528,7374,13713
14532,7373,13723
14525,7361,13722
